Date,Ticker_1,Shares_1,Dividend_1,Price_1,Ticker_2,Shares_2,Dividend_2,Price_2,Ticker_3,Shares_3,Dividend_3,Price_3,Ticker_4,Shares_4,Dividend_4,Price_4,Cash,Capital,InOutCash,Bench
2005-10-14,QQQ,107.19507798146819,0.0,38.06,DIA,29.99941685921088,0.0,102.83,XLV,151.79130779241868,0.0,30.81,VUSTX,294.75198918810867,0.0,11.47,-2379.3287496461653,12842,0,38.488
2005-10-17,QQQ,107.19507798146819,0.0,38.18,DIA,29.99941685921088,0.0,103.5,XLV,151.79130779241868,0.0,30.8,VUSTX,294.75198918810867,0.0,11.48,-2379.3287496461653,12877,0,38.608
2005-10-18,QQQ,107.19507798146819,0.0,37.91,DIA,29.99941685921088,0.0,102.87,XLV,151.79130779241868,0.0,30.76,VUSTX,294.75198918810867,0.0,11.48,-2379.3287496461653,12823,0,38.337999999999994
2005-10-19,QQQ,107.19507798146819,0.0,38.67,DIA,29.99941685921088,0.0,104.31,XLV,151.79130779241868,0.0,31.06,VUSTX,294.75198918810867,0.0,11.49,-2379.3287496461653,12996,0,39.098
2005-10-20,QQQ,107.19507798146819,0.0,38.31,DIA,29.99941685921088,0.0,102.78,XLV,151.79130779241868,0.0,30.42,VUSTX,294.75198918810867,0.0,11.49,-2379.3287496461653,12814,0,38.738
2005-10-21,QQQ,107.19507798146819,0.0,38.55,DIA,29.99941685921088,0.138,102.14,XLV,151.79130779241868,0.0,30.23,VUSTX,294.75198918810867,0.0,11.58,-2379.3287496461653,12819,0,38.977999999999994
2005-10-24,QQQ,107.19507798146819,0.0,39.16,DIA,29.99941685921088,0.0,103.75,XLV,151.79130779241868,0.0,30.48,VUSTX,294.75198918810867,0.0,11.52,-2379.3287496461653,12953,0,39.587999999999994
2005-10-25,QQQ,107.19507798146819,0.0,39.01,DIA,29.99941685921088,0.0,103.73,XLV,151.79130779241868,0.0,30.29,VUSTX,294.75198918810867,0.0,11.45,-2379.3287496461653,12886,0,39.437999999999995
2005-10-26,QQQ,107.19507798146819,0.0,38.81,DIA,29.99941685921088,0.0,103.53,XLV,151.79130779241868,0.0,29.91,VUSTX,294.75198918810867,0.0,11.35,-2379.3287496461653,12772,0,39.238
2005-10-27,QQQ,107.19507798146819,0.0,38.03,DIA,29.99941685921088,0.0,102.34,XLV,151.79130779241868,0.0,29.8,VUSTX,294.75198918810867,0.0,11.38,-2379.3287496461653,12645,0,38.458
2005-10-28,QQQ,107.19507798146819,0.0,38.32,DIA,29.99941685921088,0.0,103.84,XLV,151.79130779241868,0.0,30.25,VUSTX,294.75198918810867,0.0,11.39,-2379.3287496461653,12792,0,38.748
2005-10-31,QQQ,106.15598921120534,0.0,38.87,DIA,29.782624150511634,0.0,103.91,XLV,152.74987539386296,0.0,30.39,VUSTX,293.8304278500995,0.0,11.41,-2321.03435660975,12894,0,39.297999999999995
2005-11-01,QQQ,106.15598921120534,0.0,38.84,DIA,29.782624150511634,0.0,104.14,XLV,152.74987539386296,0.0,30.3,VUSTX,293.8304278500995,0.0,11.39,-2321.03435660975,12878,0,39.268
2005-11-02,QQQ,106.15598921120534,0.0,39.35,DIA,29.782624150511634,0.0,104.7,XLV,152.74987539386296,0.0,30.3,VUSTX,293.8304278500995,0.0,11.34,-2321.03435660975,12934,0,39.778
2005-11-03,QQQ,106.15598921120534,0.0,39.94,DIA,29.782624150511634,0.0,105.24,XLV,152.74987539386296,0.0,30.49,VUSTX,293.8304278500995,0.0,11.29,-2321.03435660975,13027,0,40.367999999999995
2005-11-04,QQQ,106.15598921120534,0.0,40.08,DIA,29.782624150511634,0.0,105.19,XLV,152.74987539386296,0.0,30.65,VUSTX,293.8304278500995,0.0,11.26,-2321.03435660975,13056,0,40.507999999999996
2005-11-07,QQQ,106.15598921120534,0.0,40.13,DIA,29.782624150511634,0.0,105.61,XLV,152.74987539386296,0.0,30.71,VUSTX,293.8304278500995,0.0,11.29,-2321.03435660975,13092,0,40.558
2005-11-08,QQQ,106.15598921120534,0.0,40.14,DIA,29.782624150511634,0.0,105.6,XLV,152.74987539386296,0.0,30.64,VUSTX,293.8304278500995,0.0,11.37,-2321.03435660975,13106,0,40.568
2005-11-09,QQQ,106.15598921120534,0.0,40.16,DIA,29.782624150511634,0.0,105.6,XLV,152.74987539386296,0.0,30.67,VUSTX,293.8304278500995,0.0,11.29,-2321.03435660975,13089,0,40.587999999999994
2005-11-10,QQQ,106.15598921120534,0.0,40.6,DIA,29.782624150511634,0.0,106.58,XLV,152.74987539386296,0.0,31.07,VUSTX,293.8304278500995,0.0,11.39,-2321.03435660975,13255,0,41.028
2005-11-11,QQQ,106.15598921120534,0.0,40.71,DIA,29.782624150511634,0.0,107.02,XLV,152.74987539386296,0.0,31.08,VUSTX,293.8304278500995,0.0,11.39,-2321.03435660975,13282,0,41.138
2005-11-14,QQQ,106.15598921120534,0.0,40.71,DIA,29.782624150511634,0.0,107.2,XLV,152.74987539386296,0.0,30.87,VUSTX,293.8304278500995,0.0,11.33,-2321.03435660975,13237,0,41.138
2005-11-15,QQQ,106.15598921120534,0.0,40.52,DIA,29.782624150511634,0.0,107.12,XLV,152.74987539386296,0.0,31.03,VUSTX,293.8304278500995,0.0,11.39,-2321.03435660975,13257,0,40.948
2005-11-16,QQQ,106.15598921120534,0.0,40.77,DIA,29.782624150511634,0.0,107.04,XLV,152.74987539386296,0.0,30.97,VUSTX,293.8304278500995,0.0,11.47,-2321.03435660975,13295,0,41.198
2005-11-17,QQQ,106.15598921120534,0.0,41.31,DIA,29.782624150511634,0.0,107.38,XLV,152.74987539386296,0.0,31.13,VUSTX,293.8304278500995,0.0,11.5,-2321.03435660975,13396,0,41.738
2005-11-18,QQQ,106.15598921120534,0.0,41.45,DIA,29.782624150511634,0.278,107.53,XLV,152.74987539386296,0.0,31.26,VUSTX,293.8304278500995,0.0,11.44,-2321.03435660975,13418,0,41.878
2005-11-21,QQQ,106.15598921120534,0.0,41.55,DIA,29.782624150511634,0.0,108.16,XLV,152.74987539386296,0.0,31.32,VUSTX,293.8304278500995,0.0,11.48,-2321.03435660975,13468,0,41.977999999999994
2005-11-22,QQQ,106.15598921120534,0.0,41.7,DIA,29.782624150511634,0.0,108.64,XLV,152.74987539386296,0.0,31.14,VUSTX,293.8304278500995,0.0,11.49,-2321.03435660975,13473,0,42.128
2005-11-23,QQQ,106.15598921120534,0.0,41.8,DIA,29.782624150511634,0.0,109.18,XLV,152.74987539386296,0.0,31.22,VUSTX,293.8304278500995,0.0,11.42,-2321.03435660975,13492,0,42.227999999999994
2005-11-25,QQQ,106.15598921120534,0.0,41.89,DIA,29.782624150511634,0.0,109.33,XLV,152.74987539386296,0.0,31.26,VUSTX,293.8304278500995,0.0,11.48,-2321.03435660975,13530,0,42.318
2005-11-28,QQQ,106.15598921120534,0.0,41.54,DIA,29.782624150511634,0.0,109.04,XLV,152.74987539386296,0.0,30.93,VUSTX,293.8304278500995,0.0,11.53,-2321.03435660975,13448,0,41.967999999999996
2005-11-29,QQQ,106.15598921120534,0.0,41.34,DIA,29.782624150511634,0.0,108.89,XLV,152.74987539386296,0.0,30.96,VUSTX,293.8304278500995,0.0,11.44,-2321.03435660975,13401,0,41.768
2005-11-30,QQQ,103.62287777882476,0.0,41.24,DIA,29.616111714092128,0.0,108.22,XLV,156.29334897752193,0.0,30.76,VUSTX,303.7745911788251,0.0,11.43,-2403.79170727429,13354,0,41.668
2005-12-01,QQQ,103.62287777882476,0.0,42.01,DIA,29.616111714092128,0.0,109.06,XLV,156.29334897752193,0.0,31.07,VUSTX,303.7745911788251,0.0,11.4,-2403.79170727429,13498,0,42.437999999999995
2005-12-02,QQQ,103.62287777882476,0.0,42.11,DIA,29.616111714092128,0.0,108.82,XLV,156.29334897752193,0.0,31.18,VUSTX,303.7745911788251,0.0,11.4,-2403.79170727429,13518,0,42.538
2005-12-05,QQQ,103.62287777882476,0.0,41.8,DIA,29.616111714092128,0.0,108.39,XLV,156.29334897752193,0.0,31.24,VUSTX,303.7745911788251,0.0,11.36,-2403.79170727429,13471,0,42.227999999999994
2005-12-06,QQQ,103.62287777882476,0.0,41.94,DIA,29.616111714092128,0.0,108.7,XLV,156.29334897752193,0.0,31.18,VUSTX,303.7745911788251,0.0,11.45,-2403.79170727429,13512,0,42.367999999999995
2005-12-07,QQQ,103.62287777882476,0.0,41.86,DIA,29.616111714092128,0.0,108.1,XLV,156.29334897752193,0.0,31.05,VUSTX,303.7745911788251,0.0,11.42,-2403.79170727429,13457,0,42.288
2005-12-08,QQQ,103.62287777882476,0.0,41.56,DIA,29.616111714092128,0.0,107.64,XLV,156.29334897752193,0.0,31.16,VUSTX,303.7745911788251,0.0,11.48,-2403.79170727429,13448,0,41.988
2005-12-09,QQQ,103.62287777882476,0.0,41.72,DIA,29.616111714092128,0.0,107.74,XLV,156.29334897752193,0.0,31.2,VUSTX,303.7745911788251,0.0,11.41,-2403.79170727429,13452,0,42.147999999999996
2005-12-12,QQQ,103.62287777882476,0.0,41.87,DIA,29.616111714092128,0.0,107.72,XLV,156.29334897752193,0.0,31.21,VUSTX,303.7745911788251,0.0,11.4,-2403.79170727429,13466,0,42.297999999999995
2005-12-13,QQQ,103.62287777882476,0.0,42.04,DIA,29.616111714092128,0.0,108.39,XLV,156.29334897752193,0.0,31.55,VUSTX,303.7745911788251,0.0,11.41,-2403.79170727429,13559,0,42.467999999999996
2005-12-14,QQQ,103.62287777882476,0.0,41.9,DIA,29.616111714092128,0.0,109.0,XLV,156.29334897752193,0.0,31.64,VUSTX,303.7745911788251,0.0,11.51,-2403.79170727429,13607,0,42.327999999999996
2005-12-15,QQQ,103.62287777882476,0.0,41.97,DIA,29.616111714092128,0.0,108.77,XLV,156.29334897752193,0.0,31.73,VUSTX,303.7745911788251,0.0,11.49,-2403.79170727429,13616,0,42.397999999999996
2005-12-16,QQQ,103.62287777882476,0.10099999999999999,41.58,DIA,29.616111714092128,0.244,108.51,XLV,156.29334897752193,0.10400000000000001,31.7,VUSTX,303.7745911788251,0.0,11.52,-2403.79170727429,13572,0,42.109
2005-12-19,QQQ,103.62287777882476,0.0,40.92,DIA,29.616111714092128,0.0,108.21,XLV,156.29334897752193,0.0,31.98,VUSTX,303.7745911788251,0.0,11.53,-2403.79170727429,13541,0,41.449000000000005
2005-12-20,QQQ,103.62287777882476,0.0,40.95,DIA,29.616111714092128,0.0,107.89,XLV,156.29334897752193,0.0,31.94,VUSTX,303.7745911788251,0.0,11.5,-2403.79170727429,13520,0,41.479000000000006
2005-12-21,QQQ,103.62287777882476,0.0,41.13,DIA,29.616111714092128,0.0,108.15,XLV,156.29334897752193,0.0,32.04,VUSTX,303.7745911788251,0.0,11.49,-2403.79170727429,13559,0,41.659000000000006
2005-12-22,QQQ,103.62287777882476,0.0,41.4,DIA,29.616111714092128,0.0,108.71,XLV,156.29334897752193,0.0,32.25,VUSTX,303.7745911788251,0.0,11.56,-2403.79170727429,13657,0,41.929
2005-12-23,QQQ,103.62287777882476,0.0,41.4,DIA,29.616111714092128,0.0,108.75,XLV,156.29334897752193,0.0,32.29,VUSTX,303.7745911788251,0.0,11.64,-2403.79170727429,13689,0,41.929
2005-12-27,QQQ,103.62287777882476,0.0,41.04,DIA,29.616111714092128,0.0,107.75,XLV,156.29334897752193,0.0,32.03,VUSTX,303.7745911788251,0.0,11.69,-2403.79170727429,13597,0,41.569
2005-12-28,QQQ,103.62287777882476,0.0,40.99,DIA,29.616111714092128,0.0,107.85,XLV,156.29334897752193,0.0,32.03,VUSTX,303.7745911788251,0.0,11.65,-2403.79170727429,13582,0,41.519000000000005
2005-12-29,QQQ,103.62287777882476,0.0,40.72,DIA,29.616111714092128,0.0,107.68,XLV,156.29334897752193,0.0,31.92,VUSTX,303.7745911788251,0.099,11.56,-2403.79170727429,13505,0,41.249
2005-12-30,QQQ,106.78973755597369,0.0,40.41,DIA,30.262084815125494,0.0,106.95,XLV,153.0515433942783,0.0,31.72,VUSTX,303.57063219848294,0.0,11.55,-2427.397478233256,13485,0,40.939
2006-01-03,QQQ,106.78973755597369,0.0,41.31,DIA,30.262084815125494,0.0,108.33,XLV,153.0515433942783,0.0,32.11,VUSTX,303.57063219848294,0.0,11.55,-2427.397478233256,13683,0,41.839000000000006
2006-01-04,QQQ,106.78973755597369,0.0,41.74,DIA,30.262084815125494,0.0,108.74,XLV,153.0515433942783,0.0,32.43,VUSTX,303.57063219848294,0.0,11.56,-2427.397478233256,13793,0,42.269000000000005
2006-01-05,QQQ,106.78973755597369,0.0,41.92,DIA,30.262084815125494,0.0,108.88,XLV,153.0515433942783,0.0,32.35,VUSTX,303.57063219848294,0.0,11.55,-2427.397478233256,13801,0,42.449000000000005
2006-01-06,QQQ,106.78973755597369,0.0,42.68,DIA,30.262084815125494,0.0,109.52,XLV,153.0515433942783,0.0,32.56,VUSTX,303.57063219848294,0.0,11.53,-2427.397478233256,13928,0,43.209
2006-01-09,QQQ,106.78973755597369,0.0,42.85,DIA,30.262084815125494,0.0,109.98,XLV,153.0515433942783,0.0,32.71,VUSTX,303.57063219848294,0.0,11.53,-2427.397478233256,13983,0,43.379000000000005
2006-01-10,QQQ,106.78973755597369,0.0,42.88,DIA,30.262084815125494,0.0,110.08,XLV,153.0515433942783,0.0,32.59,VUSTX,303.57063219848294,0.0,11.48,-2427.397478233256,13955,0,43.409000000000006
2006-01-11,QQQ,106.78973755597369,0.0,43.21,DIA,30.262084815125494,0.0,110.43,XLV,153.0515433942783,0.0,32.51,VUSTX,303.57063219848294,0.0,11.44,-2427.397478233256,13977,0,43.739000000000004
2006-01-12,QQQ,106.78973755597369,0.0,43.0,DIA,30.262084815125494,0.0,109.77,XLV,153.0515433942783,0.0,32.48,VUSTX,303.57063219848294,0.0,11.5,-2427.397478233256,13948,0,43.529
2006-01-13,QQQ,106.78973755597369,0.0,42.98,DIA,30.262084815125494,0.0,109.54,XLV,153.0515433942783,0.0,32.46,VUSTX,303.57063219848294,0.0,11.58,-2427.397478233256,13960,0,43.509
2006-01-17,QQQ,106.78973755597369,0.0,42.7,DIA,30.262084815125494,0.0,109.01,XLV,153.0515433942783,0.0,32.37,VUSTX,303.57063219848294,0.0,11.6,-2427.397478233256,13907,0,43.229000000000006
2006-01-18,QQQ,106.78973755597369,0.0,42.21,DIA,30.262084815125494,0.0,108.6,XLV,153.0515433942783,0.0,32.42,VUSTX,303.57063219848294,0.0,11.59,-2427.397478233256,13846,0,42.739000000000004
2006-01-19,QQQ,106.78973755597369,0.0,42.52,DIA,30.262084815125494,0.0,108.73,XLV,153.0515433942783,0.0,32.59,VUSTX,303.57063219848294,0.0,11.55,-2427.397478233256,13897,0,43.04900000000001
2006-01-20,QQQ,106.78973755597369,0.0,41.25,DIA,30.262084815125494,0.12,106.47,XLV,153.0515433942783,0.0,31.97,VUSTX,303.57063219848294,0.0,11.58,-2427.397478233256,13608,0,41.779
2006-01-23,QQQ,106.78973755597369,0.0,41.26,DIA,30.262084815125494,0.0,106.86,XLV,153.0515433942783,0.0,31.95,VUSTX,303.57063219848294,0.0,11.58,-2427.397478233256,13617,0,41.789
2006-01-24,QQQ,106.78973755597369,0.0,41.44,DIA,30.262084815125494,0.0,106.94,XLV,153.0515433942783,0.0,31.8,VUSTX,303.57063219848294,0.0,11.54,-2427.397478233256,13604,0,41.969
2006-01-25,QQQ,106.78973755597369,0.0,41.26,DIA,30.262084815125494,0.0,107.15,XLV,153.0515433942783,0.0,31.76,VUSTX,303.57063219848294,0.0,11.44,-2427.397478233256,13555,0,41.789
2006-01-26,QQQ,106.78973755597369,0.0,41.55,DIA,30.262084815125494,0.0,108.01,XLV,153.0515433942783,0.0,31.92,VUSTX,303.57063219848294,0.0,11.38,-2427.397478233256,13618,0,42.079
2006-01-27,QQQ,106.78973755597369,0.0,42.11,DIA,30.262084815125494,0.0,109.11,XLV,153.0515433942783,0.0,32.29,VUSTX,303.57063219848294,0.0,11.4,-2427.397478233256,13774,0,42.639
2006-01-30,QQQ,106.78973755597369,0.0,42.19,DIA,30.262084815125494,0.0,108.91,XLV,153.0515433942783,0.0,32.14,VUSTX,303.57063219848294,0.0,11.37,-2427.397478233256,13744,0,42.719
2006-01-31,QQQ,104.58007503013481,0.0,42.0,DIA,30.42645574442825,0.0,108.27,XLV,153.79422798549237,0.0,32.13,VUSTX,313.0521982809957,0.0,11.4,-2470.7042725869373,13726,0,42.529
2006-02-01,QQQ,104.58007503013481,0.0,42.15,DIA,30.42645574442825,0.0,109.57,XLV,153.79422798549237,0.0,32.33,VUSTX,313.0521982809957,0.0,11.37,-2470.7042725869373,13802,0,42.679
2006-02-02,QQQ,104.58007503013481,0.0,41.43,DIA,30.42645574442825,0.0,108.3,XLV,153.79422798549237,0.0,32.07,VUSTX,313.0521982809957,0.0,11.38,-2470.7042725869373,13651,0,41.959
2006-02-03,QQQ,104.58007503013481,0.0,40.92,DIA,30.42645574442825,0.0,107.79,XLV,153.79422798549237,0.0,32.01,VUSTX,313.0521982809957,0.0,11.44,-2470.7042725869373,13592,0,41.449000000000005
2006-02-06,QQQ,104.58007503013481,0.0,40.81,DIA,30.42645574442825,0.0,108.02,XLV,153.79422798549237,0.0,31.72,VUSTX,313.0521982809957,0.0,11.45,-2470.7042725869373,13546,0,41.339000000000006
2006-02-07,QQQ,104.58007503013481,0.0,40.63,DIA,30.42645574442825,0.0,107.48,XLV,153.79422798549237,0.0,31.67,VUSTX,313.0521982809957,0.0,11.41,-2470.7042725869373,13491,0,41.159000000000006
2006-02-08,QQQ,104.58007503013481,0.0,41.1,DIA,30.42645574442825,0.0,108.59,XLV,153.79422798549237,0.0,32.08,VUSTX,313.0521982809957,0.0,11.38,-2470.7042725869373,13627,0,41.629000000000005
2006-02-09,QQQ,104.58007503013481,0.0,40.71,DIA,30.42645574442825,0.0,108.84,XLV,153.79422798549237,0.0,32.11,VUSTX,313.0521982809957,0.0,11.41,-2470.7042725869373,13608,0,41.239000000000004
2006-02-10,QQQ,104.58007503013481,0.0,40.96,DIA,30.42645574442825,0.0,109.13,XLV,153.79422798549237,0.0,32.04,VUSTX,313.0521982809957,0.0,11.37,-2470.7042725869373,13620,0,41.489000000000004
2006-02-13,QQQ,104.58007503013481,0.0,40.49,DIA,30.42645574442825,0.0,109.05,XLV,153.79422798549237,0.0,32.0,VUSTX,313.0521982809957,0.0,11.37,-2470.7042725869373,13562,0,41.019000000000005
2006-02-14,QQQ,104.58007503013481,0.0,40.9,DIA,30.42645574442825,0.0,110.4,XLV,153.79422798549237,0.0,32.31,VUSTX,313.0521982809957,0.0,11.33,-2470.7042725869373,13681,0,41.429
2006-02-15,QQQ,104.58007503013481,0.0,41.16,DIA,30.42645574442825,0.0,110.7,XLV,153.79422798549237,0.0,32.5,VUSTX,313.0521982809957,0.0,11.35,-2470.7042725869373,13753,0,41.689
2006-02-16,QQQ,104.58007503013481,0.0,41.54,DIA,30.42645574442825,0.0,111.27,XLV,153.79422798549237,0.0,32.71,VUSTX,313.0521982809957,0.0,11.35,-2470.7042725869373,13842,0,42.069
2006-02-17,QQQ,104.58007503013481,0.0,41.21,DIA,30.42645574442825,0.204,111.02,XLV,153.79422798549237,0.0,32.69,VUSTX,313.0521982809957,0.0,11.44,-2470.7042725869373,13825,0,41.739000000000004
2006-02-21,QQQ,104.58007503013481,0.0,40.75,DIA,30.42645574442825,0.0,110.57,XLV,153.79422798549237,0.0,32.52,VUSTX,313.0521982809957,0.0,11.41,-2470.7042725869373,13728,0,41.279
2006-02-22,QQQ,104.58007503013481,0.0,41.26,DIA,30.42645574442825,0.0,111.1,XLV,153.79422798549237,0.0,32.8,VUSTX,313.0521982809957,0.0,11.46,-2470.7042725869373,13856,0,41.789
2006-02-23,QQQ,104.58007503013481,0.0,41.15,DIA,30.42645574442825,0.0,110.74,XLV,153.79422798549237,0.0,32.68,VUSTX,313.0521982809957,0.0,11.43,-2470.7042725869373,13806,0,41.679
2006-02-24,QQQ,104.58007503013481,0.0,41.26,DIA,30.42645574442825,0.0,110.76,XLV,153.79422798549237,0.0,32.68,VUSTX,313.0521982809957,0.0,11.42,-2470.7042725869373,13815,0,41.789
2006-02-27,QQQ,104.58007503013481,0.0,41.72,DIA,30.42645574442825,0.0,110.85,XLV,153.79422798549237,0.0,32.93,VUSTX,313.0521982809957,0.0,11.39,-2470.7042725869373,13895,0,42.249
2006-02-28,QQQ,107.20688309629095,0.0,41.1,DIA,30.06962849356841,0.0,109.9,XLV,152.52240791276162,0.0,32.5,VUSTX,312.66723601718485,0.0,11.45,-2478.4891285823787,13769,0,41.629000000000005
2006-03-01,QQQ,107.20688309629095,0.0,41.66,DIA,30.06962849356841,0.0,110.46,XLV,152.52240791276162,0.0,32.53,VUSTX,312.66723601718485,0.0,11.39,-2478.4891285823787,13832,0,42.189
2006-03-02,QQQ,107.20688309629095,0.0,41.69,DIA,30.06962849356841,0.0,110.38,XLV,152.52240791276162,0.0,32.47,VUSTX,312.66723601718485,0.0,11.32,-2478.4891285823787,13801,0,42.219
2006-03-03,QQQ,107.20688309629095,0.0,41.45,DIA,30.06962849356841,0.0,110.07,XLV,152.52240791276162,0.0,32.36,VUSTX,312.66723601718485,0.0,11.27,-2478.4891285823787,13734,0,41.979000000000006
2006-03-06,QQQ,107.20688309629095,0.0,41.09,DIA,30.06962849356841,0.0,109.63,XLV,152.52240791276162,0.0,32.19,VUSTX,312.66723601718485,0.0,11.19,-2478.4891285823787,13631,0,41.61900000000001
2006-03-07,QQQ,107.20688309629095,0.0,40.85,DIA,30.06962849356841,0.0,109.85,XLV,152.52240791276162,0.0,32.2,VUSTX,312.66723601718485,0.0,11.19,-2478.4891285823787,13614,0,41.379000000000005
2006-03-08,QQQ,107.20688309629095,0.0,40.87,DIA,30.06962849356841,0.0,110.1,XLV,152.52240791276162,0.0,32.42,VUSTX,312.66723601718485,0.0,11.19,-2478.4891285823787,13657,0,41.399
2006-03-09,QQQ,107.20688309629095,0.0,40.52,DIA,30.06962849356841,0.0,109.71,XLV,152.52240791276162,0.0,32.31,VUSTX,312.66723601718485,0.0,11.19,-2478.4891285823787,13591,0,41.04900000000001
2006-03-10,QQQ,107.20688309629095,0.0,40.56,DIA,30.06962849356841,0.0,110.85,XLV,152.52240791276162,0.0,32.43,VUSTX,312.66723601718485,0.0,11.17,-2478.4891285823787,13641,0,41.089000000000006
2006-03-13,QQQ,107.20688309629095,0.0,40.68,DIA,30.06962849356841,0.0,111.01,XLV,152.52240791276162,0.0,32.41,VUSTX,312.66723601718485,0.0,11.14,-2478.4891285823787,13647,0,41.209
2006-03-14,QQQ,107.20688309629095,0.0,41.37,DIA,30.06962849356841,0.0,111.62,XLV,152.52240791276162,0.0,32.64,VUSTX,312.66723601718485,0.0,11.22,-2478.4891285823787,13799,0,41.899
2006-03-15,QQQ,107.20688309629095,0.0,41.72,DIA,30.06962849356841,0.0,112.33,XLV,152.52240791276162,0.0,32.75,VUSTX,312.66723601718485,0.0,11.17,-2478.4891285823787,13859,0,42.249
2006-03-16,QQQ,107.20688309629095,0.0,41.37,DIA,30.06962849356841,0.0,112.77,XLV,152.52240791276162,0.0,32.75,VUSTX,312.66723601718485,0.0,11.25,-2478.4891285823787,13860,0,41.899
2006-03-17,QQQ,107.20688309629095,0.028999999999999998,41.45,DIA,30.06962849356841,0.249,112.7,XLV,152.52240791276162,0.107,32.72,VUSTX,312.66723601718485,0.0,11.22,-2478.4891285823787,13852,0,42.008
2006-03-20,QQQ,107.20688309629095,0.0,41.55,DIA,30.06962849356841,0.0,112.69,XLV,152.52240791276162,0.0,32.78,VUSTX,312.66723601718485,0.0,11.24,-2478.4891285823787,13878,0,42.108
2006-03-21,QQQ,107.20688309629095,0.0,41.11,DIA,30.06962849356841,0.0,112.31,XLV,152.52240791276162,0.0,32.58,VUSTX,312.66723601718485,0.0,11.18,-2478.4891285823787,13770,0,41.668
2006-03-22,QQQ,107.20688309629095,0.0,41.21,DIA,30.06962849356841,0.0,113.06,XLV,152.52240791276162,0.0,32.91,VUSTX,312.66723601718485,0.0,11.2,-2478.4891285823787,13860,0,41.768
2006-03-23,QQQ,107.20688309629095,0.0,41.09,DIA,30.06962849356841,0.0,112.78,XLV,152.52240791276162,0.0,32.73,VUSTX,312.66723601718485,0.0,11.16,-2478.4891285823787,13799,0,41.648
2006-03-24,QQQ,107.20688309629095,0.0,41.3,DIA,30.06962849356841,0.0,112.75,XLV,152.52240791276162,0.0,32.68,VUSTX,312.66723601718485,0.0,11.24,-2478.4891285823787,13838,0,41.858
2006-03-27,QQQ,107.20688309629095,0.0,41.31,DIA,30.06962849356841,0.0,112.45,XLV,152.52240791276162,0.0,32.43,VUSTX,312.66723601718485,0.0,11.2,-2478.4891285823787,13779,0,41.868
2006-03-28,QQQ,107.20688309629095,0.0,41.14,DIA,30.06962849356841,0.0,111.43,XLV,152.52240791276162,0.0,32.13,VUSTX,312.66723601718485,0.0,11.12,-2478.4891285823787,13660,0,41.698
2006-03-29,QQQ,107.20688309629095,0.0,41.92,DIA,30.06962849356841,0.0,111.97,XLV,152.52240791276162,0.0,32.22,VUSTX,312.66723601718485,0.0,11.07,-2478.4891285823787,13758,0,42.478
2006-03-30,QQQ,107.20688309629095,0.0,42.05,DIA,30.06962849356841,0.0,111.42,XLV,152.52240791276162,0.0,32.16,VUSTX,312.66723601718485,0.054000000000000006,10.96,-2478.4891285823787,13711,0,42.608
2006-03-31,QQQ,104.69785949605797,0.0,41.93,DIA,29.57942625552316,0.0,111.31,XLV,154.43179814738664,0.0,31.98,VUSTX,325.4434091737354,0.0,10.96,-2469.364452376715,13718,0,42.488
2006-04-03,QQQ,104.69785949605797,0.0,41.98,DIA,29.57942625552316,0.0,111.31,XLV,154.43179814738664,0.0,31.96,VUSTX,325.4434091737354,0.0,10.95,-2469.364452376715,13717,0,42.538
2006-04-04,QQQ,104.69785949605797,0.0,42.21,DIA,29.57942625552316,0.0,112.0,XLV,154.43179814738664,0.0,32.0,VUSTX,325.4434091737354,0.0,10.94,-2469.364452376715,13764,0,42.768
2006-04-05,QQQ,104.69785949605797,0.0,42.61,DIA,29.57942625552316,0.0,112.36,XLV,154.43179814738664,0.0,31.9,VUSTX,325.4434091737354,0.0,10.96,-2469.364452376715,13808,0,43.168
2006-04-06,QQQ,104.69785949605797,0.0,42.73,DIA,29.57942625552316,0.0,112.17,XLV,154.43179814738664,0.0,31.66,VUSTX,325.4434091737354,0.0,10.89,-2469.364452376715,13755,0,43.288
2006-04-07,QQQ,104.69785949605797,0.0,42.32,DIA,29.57942625552316,0.0,111.24,XLV,154.43179814738664,0.0,31.28,VUSTX,325.4434091737354,0.0,10.82,-2469.364452376715,13603,0,42.878
2006-04-10,QQQ,104.69785949605797,0.0,42.26,DIA,29.57942625552316,0.0,111.51,XLV,154.43179814738664,0.0,31.22,VUSTX,325.4434091737354,0.0,10.81,-2469.364452376715,13592,0,42.818
2006-04-11,QQQ,104.69785949605797,0.0,41.92,DIA,29.57942625552316,0.0,110.93,XLV,154.43179814738664,0.0,30.88,VUSTX,325.4434091737354,0.0,10.85,-2469.364452376715,13500,0,42.478
2006-04-12,QQQ,104.69785949605797,0.0,41.93,DIA,29.57942625552316,0.0,111.29,XLV,154.43179814738664,0.0,31.09,VUSTX,325.4434091737354,0.0,10.8,-2469.364452376715,13528,0,42.488
2006-04-13,QQQ,104.69785949605797,0.0,42.1,DIA,29.57942625552316,0.0,111.28,XLV,154.43179814738664,0.0,31.02,VUSTX,325.4434091737354,0.0,10.73,-2469.364452376715,13512,0,42.658
2006-04-17,QQQ,104.69785949605797,0.0,41.66,DIA,29.57942625552316,0.0,110.83,XLV,154.43179814738664,0.0,30.84,VUSTX,325.4434091737354,0.0,10.77,-2469.364452376715,13438,0,42.217999999999996
