Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2005-04-25,25.53,25.76,25.52,25.76,751800,0.0,,,,,,,,,,
2005-04-26,25.61,25.85,25.33,25.36,655800,0.0,,,,,,,,,,
2005-04-27,25.25,25.56,25.06,25.36,4230000,0.0,,,,,,,,,,
2005-04-28,25.21,25.27,24.8,24.8,3130200,0.0,,,,,,,,,,
2005-04-29,25.0,25.23,24.59,25.0,5502000,0.0,0.9441087613293051,0.9174311926605505,0.943040362127499,0.9218289085545722,0.9366804046459347,1.0187449062754688,1.0399334442595674,1.0893246187363834,1.0785159620362381,1.019160211985324
2005-05-02,25.11,25.34,25.07,25.31,1411800,0.0,0.9422138836772983,0.9160890186063481,0.9446952595936795,0.9204545454545454,0.9365908243192839,1.0207317073170732,1.035891089108911,1.0931649978232478,1.091264667535854,1.0228105906313645
2005-05-03,25.28,25.49,25.18,25.33,1031400,0.0,,,,,,,,,,
2005-05-04,25.33,25.73,25.3,25.64,1173600,0.0,,,,,,,,,,
2005-05-05,25.72,25.89,25.55,25.69,1833600,0.0,,,,,,,,,,
2005-05-06,25.89,25.91,25.67,25.76,596400,0.0,,,,,,,,,,
2005-05-09,25.77,26.02,25.65,25.99,877800,0.0,,,,,,,,,,
2005-05-10,25.88,25.88,25.63,25.67,1259400,0.0,,,,,,,,,,
2005-05-11,25.74,25.8,25.44,25.74,1543800,0.0,,,,,,,,,,
2005-05-12,25.73,25.84,25.33,25.35,3526200,0.0,,,,,,,,,,
2005-05-13,25.41,25.47,25.0,25.23,4528200,0.0,,,,,,,,,,
2005-05-16,25.23,25.63,25.23,25.61,5888400,0.0,,,,,,,,,,
2005-05-17,25.58,25.82,25.43,25.78,5690400,0.0,,,,,,,,,,
2005-05-18,25.98,26.34,25.94,26.3,4991400,0.0,,,,,,,,,,
2005-05-19,26.3,26.45,26.28,26.4,2523600,0.0,,,,,,,,,,
2005-05-20,26.42,26.42,26.19,26.33,2708400,0.0,,,,,,,,,,
2005-05-23,26.38,26.65,26.38,26.56,1087800,0.0,,,,,,,,,,
2005-05-24,26.48,26.58,26.39,26.49,850800,0.0,,,,,,,,,,
2005-05-25,26.48,26.48,26.19,26.23,839400,0.0,,,,,,,,,,
2005-05-26,26.35,26.62,26.35,26.57,2890800,0.0,,,,,,,,,,
2005-05-27,26.61,26.75,26.5,26.74,5365800,0.0,,,,,,,,,,
2005-05-31,26.79,26.79,26.59,26.62,7117200,0.0,1.0648,1.005287009063444,0.9768807339449541,1.004149377593361,0.9815634218289085,0.9973772948669913,1.0847595762021192,1.1073211314475875,1.1599128540305013,1.1484037963761864
2005-06-01,26.69,27.04,26.69,26.97,2440800,0.0,1.0629231381919555,1.001500938086304,0.9737322145202482,1.0041384499623778,0.9783724340175953,0.9955240581872437,1.084959349593496,1.1010726072607262,1.1619503700478886,1.1599304650152107
2005-06-02,26.98,27.08,26.88,27.07,3031800,0.0,,,,,,,,,,
2005-06-03,27.04,27.12,26.79,26.85,1215000,0.0,,,,,,,,,,
2005-06-06,26.9,27.01,26.77,26.98,2019600,0.0,,,,,,,,,,
2005-06-07,27.12,27.42,27.02,27.07,9572400,0.0,,,,,,,,,,
2005-06-08,27.16,27.17,26.84,26.87,936600,0.0,,,,,,,,,,
2005-06-09,26.69,27.15,26.69,27.12,543600,0.0,,,,,,,,,,
2005-06-10,27.17,27.21,27.0,27.15,487600,0.0,,,,,,,,,,
2005-06-13,27.05,27.3,27.0,27.17,514200,0.0,,,,,,,,,,
2005-06-14,27.18,27.49,27.17,27.49,2332600,0.0,,,,,,,,,,
2005-06-15,27.6,27.6,27.24,27.57,3505200,0.0,,,,,,,,,,
2005-06-16,27.6,27.82,27.56,27.76,2498000,0.0,,,,,,,,,,
2005-06-17,27.96,28.05,27.67,27.67,2277800,0.0,,,,,,,,,,
2005-06-20,27.6,27.81,27.58,27.74,2784600,0.0,,,,,,,,,,
2005-06-21,27.58,27.73,27.51,27.67,853000,0.0525,,,,,,,,,,
2005-06-22,27.75,27.83,27.51,27.68,2347800,0.0,,,,,,,,,,
2005-06-23,27.7,27.72,27.26,27.33,917000,0.0,,,,,,,,,,
2005-06-24,27.25,27.26,26.84,26.85,7069200,0.0,,,,,,,,,,
2005-06-27,27.01,27.02,26.85,27.0,4082000,0.0,,,,,,,,,,
2005-06-28,27.12,27.47,27.08,27.45,3441800,0.0,,,,,,,,,,
2005-06-29,27.5,27.61,27.45,27.56,1567600,0.0,,,,,,,,,,
2005-06-30,27.59,27.75,27.42,27.51,2431200,0.0,1.0334335086401203,1.1004,1.0388972809667674,1.0095412844036697,1.0377216144851,1.0143805309734513,1.0307231172723867,1.1210268948655258,1.144342762063228,1.1986928104575165
2005-07-01,27.58,27.75,27.45,27.75,1844000,0.0,1.033345822405395,1.0983671843886897,1.0348968105065666,1.0062021160160524,1.0376222723852522,1.0109970674486803,1.0287206266318538,1.1211382113821138,1.1377887788778878,1.2006965607313889
2005-07-05,27.56,28.07,27.56,28.07,2389800,0.0,,,,,,,,,,
2005-07-06,28.09,28.13,27.83,27.9,2238400,0.0,,,,,,,,,,
2005-07-07,27.7,27.98,27.5,27.98,1591200,0.0,,,,,,,,,,
2005-07-08,28.01,28.49,27.97,28.44,2228200,0.0,,,,,,,,,,
2005-07-11,28.48,28.84,28.48,28.78,9243600,0.0,,,,,,,,,,
2005-07-12,28.76,28.91,28.6,28.72,3483600,0.0,,,,,,,,,,
2005-07-13,28.76,28.81,28.53,28.65,647800,0.0,,,,,,,,,,
2005-07-14,28.86,28.86,28.37,28.4,3989400,0.0,,,,,,,,,,
2005-07-15,28.45,28.51,28.26,28.47,598600,0.0,,,,,,,,,,
2005-07-18,28.44,28.46,28.19,28.28,1940600,0.0,,,,,,,,,,
2005-07-19,28.46,28.71,28.34,28.67,1126800,0.0,,,,,,,,,,
2005-07-20,28.62,29.09,28.55,29.06,3772800,0.0,,,,,,,,,,
2005-07-21,29.0,29.06,28.52,28.6,4187800,0.0,,,,,,,,,,
2005-07-22,28.81,29.0,28.59,28.97,3505600,0.0,,,,,,,,,,
2005-07-25,29.02,29.14,28.71,28.82,2691800,0.0,,,,,,,,,,
2005-07-26,28.85,28.98,28.65,28.8,682400,0.0,,,,,,,,,,
2005-07-27,28.86,28.95,28.59,28.95,927200,0.0,,,,,,,,,,
2005-07-28,28.96,29.31,28.9,29.29,1270400,0.0,,,,,,,,,,
2005-07-29,29.25,29.38,29.08,29.2,952000,0.0,1.0614322064703743,1.0969196093163034,1.168,1.1027190332326284,1.071559633027523,1.1014711429649189,1.0766961651917404,1.0940427126264518,1.1898940505297473,1.2146422628951747
2005-08-01,29.23,29.4,29.18,29.28,2190200,0.0,1.0598259608411893,1.0951667291120268,1.1640780565511748,1.0968105065666043,1.0663991244071507,1.0996990218209182,1.0714809384164223,1.0902648265572548,1.1882113821138212,1.205858085808581
2005-08-02,29.42,29.56,29.33,29.52,772600,0.0,,,,,,,,,,
2005-08-03,29.4,29.52,29.33,29.41,859600,0.0,,,,,,,,,,
2005-08-04,29.19,29.31,28.99,29.0,2451200,0.0,,,,,,,,,,
2005-08-05,28.92,29.0,28.5,28.65,1179200,0.0,,,,,,,,,,
2005-08-08,28.65,28.78,28.42,28.46,1706400,0.0,,,,,,,,,,
2005-08-09,28.65,28.67,28.4,28.53,1184600,0.0,,,,,,,,,,
2005-08-10,28.73,28.9,28.39,28.6,3712400,0.0,,,,,,,,,,
2005-08-11,28.53,28.87,28.53,28.85,785400,0.0,,,,,,,,,,
2005-08-12,28.71,28.75,28.4,28.47,705600,0.0,,,,,,,,,,
2005-08-15,28.5,28.88,28.41,28.7,529600,0.0,,,,,,,,,,
2005-08-16,28.62,28.7,28.3,28.31,2009000,0.0,,,,,,,,,,
2005-08-17,28.2,28.42,28.15,28.16,2491200,0.0,,,,,,,,,,
2005-08-18,28.12,28.27,27.98,28.15,5259800,0.0,,,,,,,,,,
2005-08-19,28.16,28.27,28.14,28.27,482000,0.0,,,,,,,,,,
2005-08-22,28.25,28.4,28.15,28.35,4005800,0.0,,,,,,,,,,
2005-08-23,28.47,28.47,28.06,28.33,609400,0.0,,,,,,,,,,
2005-08-24,28.5,28.56,28.1,28.19,6579600,0.0,,,,,,,,,,
2005-08-25,28.25,28.38,28.17,28.34,369200,0.0,,,,,,,,,,
2005-08-26,28.26,28.31,27.83,27.87,892000,0.0,,,,,,,,,,
2005-08-29,27.89,28.36,27.73,28.15,1578400,0.0,,,,,,,,,,
2005-08-30,28.15,28.2,27.98,28.15,1787000,0.0,,,,,,,,,,
2005-08-31,28.05,28.75,28.05,28.73,5122600,0.0,0.9839041095890412,1.0443475099963648,1.0792637114951165,1.1492,1.0849697885196374,1.0543119266055045,1.0837419841569218,1.0593657817109143,1.0764331210191083,1.1707416462917686
2005-09-01,28.75,28.89,28.64,28.82,12822800,0.0,0.9835785152240848,1.042422044960116,1.077182465342825,1.144962166467543,1.0787992495309568,1.0488872674206493,1.081640331075997,1.0538856304985338,1.0723610593062292,1.16869918699187
2005-09-02,28.88,28.91,28.54,28.59,1506600,0.0,,,,,,,,,,
2005-09-06,28.66,29.0,28.59,28.94,2806000,0.0,,,,,,,,,,
2005-09-07,29.02,29.11,28.88,29.05,2017000,0.0,,,,,,,,,,
2005-09-08,28.94,29.02,28.82,28.93,2433000,0.0,,,,,,,,,,
2005-09-09,29.1,29.19,28.97,29.12,472400,0.0,,,,,,,,,,
2005-09-12,29.2,29.36,29.1,29.25,1028000,0.0,,,,,,,,,,
2005-09-13,29.15,29.23,28.96,29.05,1279400,0.0,,,,,,,,,,
2005-09-14,29.01,29.06,28.73,28.77,2742000,0.0,,,,,,,,,,
2005-09-15,28.82,28.92,28.67,28.75,1129400,0.0,,,,,,,,,,
2005-09-16,28.77,29.05,28.77,28.94,2639000,0.0,,,,,,,,,,
2005-09-19,29.05,29.1,28.8,28.89,897200,0.0,,,,,,,,,,
2005-09-20,28.99,29.0,28.47,28.55,4103200,0.0,,,,,,,,,,
2005-09-21,28.46,28.48,28.14,28.15,6012800,0.0,,,,,,,,,,
2005-09-22,28.0,28.23,27.9,28.18,9415600,0.0,,,,,,,,,,
2005-09-23,28.19,28.44,27.99,28.37,3719200,0.0,,,,,,,,,,
2005-09-26,28.65,28.65,28.4,28.5,1910800,0.0515,,,,,,,,,,
2005-09-27,28.6,28.73,28.35,28.53,980400,0.0,,,,,,,,,,
2005-09-28,28.61,28.65,28.3,28.49,1572200,0.0,,,,,,,,,,
2005-09-29,28.53,28.87,28.33,28.83,1748600,0.0,,,,,,,,,,
2005-09-30,28.86,28.95,28.7,28.88,3290800,0.0,1.0052210233205707,0.989041095890411,1.0498000727008359,1.0848985725018783,1.1552,1.0906344410876132,1.059816513761468,1.089400226329687,1.064896755162242,1.0820532034469839
2005-10-03,29.02,29.22,28.88,29.07,778800,0.0,1.009391304347826,0.9928156004105371,1.0522117476432198,1.087298613713001,1.155714854639586,1.0889305816135084,1.0587376869755563,1.091798344620015,1.063782991202346,1.082431928384931
2005-10-04,29.12,29.24,28.66,28.66,577400,0.0,,,,,,,,,,
2005-10-05,28.64,28.68,27.9,27.95,1433000,0.0,,,,,,,,,,
2005-10-06,27.82,28.07,27.42,27.67,5511400,0.0,,,,,,,,,,
2005-10-07,27.67,28.04,27.67,28.04,1671600,0.0,,,,,,,,,,
2005-10-10,28.09,28.09,27.59,27.62,1270400,0.0,,,,,,,,,,
2005-10-11,27.82,27.83,27.33,27.35,946800,0.0,,,,,,,,,,
2005-10-12,27.23,27.41,26.68,26.89,9913200,0.0,,,,,,,,,,
2005-10-13,26.85,27.15,26.67,26.98,25430200,0.0,,,,,,,,,,
2005-10-14,27.23,27.49,26.67,27.43,2363600,0.0,,,,,,,,,,
2005-10-17,27.38,27.63,27.22,27.47,6298000,0.0,,,,,,,,,,
2005-10-18,27.4,27.55,27.15,27.19,11484600,0.0,,,,,,,,,,
2005-10-19,27.01,27.72,26.81,27.71,1473800,0.0,,,,,,,,,,
2005-10-20,27.84,27.84,26.97,27.19,1834400,0.0,,,,,,,,,,
2005-10-21,27.25,27.59,27.23,27.44,2536000,0.0,,,,,,,,,,
2005-10-24,27.43,28.01,27.43,28.01,1376000,0.0,,,,,,,,,,
2005-10-25,27.97,28.08,27.6,27.89,1176600,0.0,,,,,,,,,,
2005-10-26,27.72,28.11,27.58,27.58,1145400,0.0,,,,,,,,,,
2005-10-27,27.65,27.65,26.97,27.1,3017200,0.0,,,,,,,,,,
2005-10-28,27.25,27.6,27.01,27.59,2972000,0.0,,,,,,,,,,
2005-10-31,27.59,28.13,27.59,27.85,1396400,0.0,0.9643351800554018,0.9693699965193178,0.9537671232876713,1.0123591421301346,1.0462058602554472,1.114,1.051737160120846,1.0220183486238532,1.050546963410034,1.0269174041297935
2005-11-01,27.85,28.11,27.78,28.0,1065000,0.0,0.9596829772570642,0.9686956521739131,0.952788231269244,1.0097897026831038,1.0434619707755715,1.109119872560733,1.0450281425891184,1.0160525355709595,1.0477802859292702,1.0208944281524928
2005-11-02,27.94,28.55,27.86,28.55,1235800,0.0,,,,,,,,,,
2005-11-03,28.84,28.87,28.5,28.6,3737200,0.0,,,,,,,,,,
2005-11-04,28.66,28.68,28.3,28.51,1765000,0.0,,,,,,,,,,
2005-11-07,28.84,28.89,28.44,28.6,1730800,0.0,,,,,,,,,,
2005-11-08,28.55,28.56,28.33,28.56,854000,0.0,,,,,,,,,,
2005-11-09,28.44,28.71,28.31,28.51,1621000,0.0,,,,,,,,,,
2005-11-10,28.52,28.72,28.14,28.63,1629000,0.0,,,,,,,,,,
2005-11-11,28.75,28.84,28.59,28.78,739400,0.0,,,,,,,,,,
2005-11-14,29.05,29.75,28.57,28.74,801200,0.0,,,,,,,,,,
2005-11-15,28.78,28.78,28.34,28.38,1160800,0.0,,,,,,,,,,
2005-11-16,28.38,28.48,28.17,28.43,1281800,0.0,,,,,,,,,,
2005-11-17,28.79,28.87,28.46,28.87,1619600,0.0,,,,,,,,,,
2005-11-18,29.2,29.2,28.85,29.01,1104000,0.0,,,,,,,,,,
2005-11-21,29.0,29.38,28.91,29.34,1033800,0.0,,,,,,,,,,
2005-11-22,29.24,29.58,29.24,29.49,1631200,0.0,,,,,,,,,,
2005-11-23,29.5,29.72,29.45,29.55,1981000,0.0,,,,,,,,,,
2005-11-25,29.49,29.64,29.44,29.57,257800,0.0,,,,,,,,,,
2005-11-28,29.56,29.63,29.03,29.1,2639800,0.0,,,,,,,,,,
2005-11-29,29.1,29.39,29.09,29.21,2047400,0.0,,,,,,,,,,
2005-11-30,29.22,29.44,29.18,29.28,2906200,0.0,1.051346499102334,1.0138504155124655,1.0191437521754263,1.0027397260273974,1.064340239912759,1.09992486851991,1.1712,1.1057401812688823,1.0744954128440367,1.104488872123727
2005-12-01,29.35,29.84,29.35,29.8,1739200,0.0,1.0538599640933572,1.0113714679531358,1.0208695652173914,1.004105371193979,1.0641769398114578,1.0996627950543274,1.168857029072083,1.1013133208255161,1.070777088653776,1.1042136945071483
2005-12-02,29.83,29.84,29.58,29.84,4906000,0.0,,,,,,,,,,
2005-12-05,29.88,29.88,29.5,29.69,1251400,0.0,,,,,,,,,,
2005-12-06,29.89,29.99,29.73,29.76,1807400,0.0,,,,,,,,,,
2005-12-07,29.7,29.79,29.42,29.58,2881800,0.0,,,,,,,,,,
2005-12-08,29.59,29.8,29.37,29.62,2687200,0.0,,,,,,,,,,
2005-12-09,29.56,29.75,29.45,29.7,1126200,0.0,,,,,,,,,,
2005-12-12,29.84,29.9,29.61,29.77,972200,0.0,,,,,,,,,,
2005-12-13,29.77,29.93,29.64,29.83,1352200,0.0,,,,,,,,,,
2005-12-14,29.85,30.03,29.72,29.89,2460800,0.0,,,,,,,,,,
2005-12-15,29.86,29.91,29.43,29.57,6050200,0.0,,,,,,,,,,
2005-12-16,29.68,29.68,29.35,29.41,7941200,0.0,,,,,,,,,,
2005-12-19,29.36,29.36,28.95,29.02,1277400,0.0,,,,,,,,,,
2005-12-20,28.97,29.23,28.88,29.05,4351600,0.0,,,,,,,,,,
2005-12-21,29.12,29.4,29.12,29.35,4135000,0.0,,,,,,,,,,
2005-12-22,29.49,29.49,29.31,29.44,3583000,0.0,,,,,,,,,,
2005-12-23,29.49,29.55,29.39,29.55,954600,0.0645,,,,,,,,,,
2005-12-27,29.56,29.62,29.01,29.03,9287600,0.0,,,,,,,,,,
2005-12-28,29.07,29.31,28.98,29.23,2969600,0.0,,,,,,,,,,
2005-12-29,29.29,29.36,29.09,29.15,1736200,0.0,,,,,,,,,,
2005-12-30,28.92,29.03,28.82,28.9,1575600,0.0,0.9870218579234972,1.03770197486535,1.0006925207756232,1.0059171597633136,0.9897260273972602,1.050527081061432,1.0856498873027798,1.156,1.0913897280966767,1.0605504587155963
2006-01-03,29.1,29.5,28.64,29.41,5965600,0.0,0.9914821124361158,1.0448833034111311,1.0027567195037905,1.0121739130434784,0.9955525145398564,1.0551124002900654,1.0902959910078682,1.1589008363201911,1.0919324577861165,1.06165632980664
2006-01-04,29.39,29.63,29.33,29.58,4911400,0.0,,,,,,,,,,
2006-01-05,29.6,29.67,29.43,29.67,1958800,0.0,,,,,,,,,,
2006-01-06,29.82,29.98,29.57,29.92,1455400,0.0,,,,,,,,,,
2006-01-09,29.94,30.34,29.89,30.22,7346400,0.0,,,,,,,,,,
2006-01-10,30.01,30.5,30.01,30.49,8590200,0.0,,,,,,,,,,
2006-01-11,30.57,30.57,30.22,30.43,2468400,0.0,,,,,,,,,,
2006-01-12,30.49,30.5,30.21,30.31,967000,0.0,,,,,,,,,,
2006-01-13,30.29,30.37,30.19,30.25,1317000,0.0,,,,,,,,,,
2006-01-17,30.21,30.21,29.95,30.15,1073000,0.0,,,,,,,,,,
2006-01-18,29.89,30.15,29.85,30.12,13425800,0.0,,,,,,,,,,
2006-01-19,30.17,30.58,30.12,30.52,6698600,0.0,,,,,,,,,,
2006-01-20,30.55,30.57,30.08,30.21,873800,0.0,,,,,,,,,,
2006-01-23,30.29,30.29,29.69,30.17,19683000,0.0,,,,,,,,,,
2006-01-24,30.28,30.61,30.23,30.57,4470400,0.0,,,,,,,,,,
2006-01-25,30.69,30.7,30.38,30.6,1622600,0.0,,,,,,,,,,
2006-01-26,30.75,31.03,30.59,30.99,7697400,0.0,,,,,,,,,,
2006-01-27,31.08,31.36,30.96,31.22,1448600,0.0,,,,,,,,,,
2006-01-30,31.21,31.34,31.16,31.2,9751400,0.0,,,,,,,,,,
2006-01-31,31.14,31.44,31.1,31.27,8807400,0.0,1.082006920415225,1.067964480874317,1.1228007181328545,1.0827562326869806,1.0884093282283327,1.0708904109589041,1.1366775717920756,1.1746806912096168,1.2508,1.180891238670695
2006-02-01,31.4,31.45,31.2,31.39,4258800,0.0,1.0790378006872852,1.06984667802385,1.127468581687612,1.082012405237767,1.0921739130434782,1.074238795757783,1.1385061638868745,1.176470588235294,1.2504978096375945,1.1782363977485928
2006-02-02,31.33,31.43,30.83,31.08,4217200,0.0,,,,,,,,,,
2006-02-03,30.92,31.17,30.79,30.94,966400,0.0,,,,,,,,,,
2006-02-06,30.91,31.12,30.74,31.1,1968200,0.0,,,,,,,,,,
2006-02-07,31.1,31.17,30.6,30.67,1787800,0.0,,,,,,,,,,
2006-02-08,30.75,30.84,30.45,30.81,1985000,0.0,,,,,,,,,,
2006-02-09,30.86,30.98,30.54,30.6,2459400,0.0,,,,,,,,,,
2006-02-10,30.51,30.6,30.17,30.55,3452400,0.0,,,,,,,,,,
2006-02-13,30.49,30.51,30.17,30.32,2628800,0.0,,,,,,,,,,
2006-02-14,30.38,30.75,30.11,30.67,4031600,0.0,,,,,,,,,,
2006-02-15,30.67,30.91,30.55,30.9,3565000,0.0,,,,,,,,,,
2006-02-16,30.95,31.2,30.94,31.2,1476000,0.0,,,,,,,,,,
2006-02-17,31.2,31.22,31.01,31.12,1126800,0.0,,,,,,,,,,
2006-02-21,31.26,31.26,30.9,31.09,2474400,0.0,,,,,,,,,,
2006-02-22,31.09,31.32,30.98,31.26,4106600,0.0,,,,,,,,,,
2006-02-23,31.24,31.41,31.08,31.24,2968200,0.0,,,,,,,,,,
2006-02-24,31.24,31.45,31.14,31.45,2657400,0.0,,,,,,,,,,
2006-02-27,31.5,31.67,31.44,31.49,10146800,0.0,,,,,,,,,,
2006-02-28,31.48,31.49,31.08,31.12,2187000,0.0,0.9952030700351775,1.0768166089965399,1.0628415300546448,1.1174147217235189,1.0775623268698062,1.083188304907762,1.0657534246575342,1.1312250090876044,1.169045830202855,1.2448000000000001
2006-03-01,31.25,31.61,31.11,31.61,7084000,0.0,0.9952229299363058,1.0738831615120275,1.0647359454855196,1.1220825852782765,1.07684355616816,1.0869565217391304,1.0691070817653097,1.1330674401740393,1.1708505058074186,1.2445240939864597
2006-03-02,31.55,31.69,31.38,31.58,3757000,0.0,,,,,,,,,,
2006-03-03,31.47,31.72,31.36,31.39,3351800,0.0,,,,,,,,,,
2006-03-06,31.41,31.44,31.0,31.1,2963600,0.0,,,,,,,,,,
2006-03-07,31.01,31.04,30.58,30.69,2087600,0.0,,,,,,,,,,
2006-03-08,30.6,30.82,28.3,30.75,4032200,0.0,,,,,,,,,,
2006-03-09,30.75,30.93,30.54,30.54,813600,0.0,,,,,,,,,,
2006-03-10,30.58,31.0,30.45,31.0,3655000,0.0,,,,,,,,,,
2006-03-13,31.12,31.29,30.97,31.08,4841400,0.0,,,,,,,,,,
2006-03-14,31.0,31.43,30.9,31.43,2747600,0.0,,,,,,,,,,
2006-03-15,31.42,31.69,31.31,31.69,2044600,0.0,,,,,,,,,,
2006-03-16,31.82,31.95,31.66,31.66,6210600,0.0,,,,,,,,,,
2006-03-17,31.85,31.85,31.64,31.79,4664400,0.0,,,,,,,,,,
2006-03-20,31.84,31.9,31.67,31.83,7033200,0.0,,,,,,,,,,
2006-03-21,31.83,32.05,31.55,31.6,4584000,0.0,,,,,,,,,,
2006-03-22,31.43,31.99,31.41,31.87,2611800,0.0,,,,,,,,,,
2006-03-23,31.94,32.1,31.82,32.1,1360800,0.0,,,,,,,,,,
2006-03-24,32.1,32.27,32.0,32.27,1041400,0.0,,,,,,,,,,
2006-03-27,32.26,32.26,32.01,32.21,1114000,0.0585,,,,,,,,,,
2006-03-28,32.12,32.34,31.97,32.07,3168000,0.0,,,,,,,,,,
2006-03-29,32.17,32.54,32.07,32.53,3784400,0.0,,,,,,,,,,
2006-03-30,32.59,32.83,32.28,32.5,1420200,0.0,,,,,,,,,,
2006-03-31,32.6,32.62,32.35,32.62,1203400,0.0,1.0482005141388173,1.0431723696834025,1.128719723183391,1.1140710382513659,1.1712746858168759,1.1295013850415512,1.1353985381134701,1.117123287671233,1.1857506361323153,1.2253944402704733
2006-04-03,32.69,32.81,32.35,32.36,6796600,0.0,1.04608,1.0410828025477707,1.1233676975945015,1.1137989778534922,1.1737881508078993,1.1264645072363886,1.1370434782608694,1.118371536093055,1.1852791878172588,1.2248032971150242
2006-04-04,32.67,32.67,32.28,32.6,5602000,0.0,,,,,,,,,,
2006-04-05,32.56,32.74,32.4,32.68,1106800,0.0,,,,,,,,,,
2006-04-06,32.68,32.74,32.47,32.69,1180800,0.0,,,,,,,,,,
2006-04-07,32.83,32.91,32.21,32.28,2517600,0.0,,,,,,,,,,
2006-04-10,32.28,32.44,32.06,32.19,1535200,0.0,,,,,,,,,,
2006-04-11,32.22,32.33,31.69,31.75,1955000,0.0,,,,,,,,,,
2006-04-12,31.75,31.99,31.72,31.97,3926600,0.0,,,,,,,,,,
2006-04-13,31.85,32.13,31.67,32.01,1163000,0.0,,,,,,,,,,
2006-04-17,32.02,32.13,31.8,32.02,2273200,0.0,,,,,,,,,,
2006-04-18,32.17,32.82,32.15,32.8,6028800,0.0,,,,,,,,,,
2006-04-19,32.81,33.17,32.81,33.08,6324200,0.0,,,,,,,,,,
2006-04-20,33.19,33.19,32.7,33.04,6371000,0.0,,,,,,,,,,
2006-04-21,33.19,33.21,32.8,33.01,5490800,0.0,,,,,,,,,,
2006-04-24,32.87,32.88,32.62,32.76,1822000,0.0,,,,,,,,,,
2006-04-25,32.82,32.82,32.44,32.65,1344800,0.0,,,,,,,,,,
2006-04-26,32.6,33.01,32.58,32.7,7657000,0.0,,,,,,,,,,
2006-04-27,32.51,32.78,32.15,32.4,8597800,0.0,,,,,,,,,,
2006-04-28,32.25,32.81,32.25,32.65,3925400,0.0,1.0009196811771919,1.0491645244215937,1.0441317556763672,1.1297577854671281,1.1150956284153004,1.172351885098743,1.130540166204986,1.1364427427775843,1.1181506849315068,1.1868411486732096
2006-05-01,32.85,32.86,32.45,32.45,1108400,0.0,1.0048944631385746,1.0512000000000001,1.0461783439490446,1.1288659793814433,1.1192504258943783,1.1795332136445242,1.1319779462439696,1.142608695652174,1.1238453643516935,1.19108049311095
2006-05-02,32.66,32.78,32.45,32.73,3448200,0.0,,,,,,,,,,
2006-05-03,32.73,32.84,32.53,32.71,1105800,0.0,,,,,,,,,,
2006-05-04,32.83,33.1,32.82,33.08,763400,0.0,,,,,,,,,,
2006-05-05,33.28,33.53,33.2,33.38,569000,0.0,,,,,,,,,,
2006-05-08,33.37,33.49,33.26,33.42,733400,0.0,,,,,,,,,,
2006-05-09,33.42,33.49,33.33,33.44,699000,0.0,,,,,,,,,,
2006-05-10,33.42,33.42,33.14,33.29,1270600,0.0,,,,,,,,,,
2006-05-11,33.31,33.31,32.53,32.56,3727000,0.0,,,,,,,,,,
2006-05-12,32.35,32.35,31.85,31.88,4944000,0.0,,,,,,,,,,
2006-05-15,31.58,31.91,31.45,31.81,11121200,0.0,,,,,,,,,,
2006-05-16,31.94,31.99,31.65,31.85,3632000,0.0,,,,,,,,,,
2006-05-17,31.62,31.76,31.28,31.3,5809600,0.0,,,,,,,,,,
2006-05-18,31.4,31.61,30.96,30.96,1760600,0.0,,,,,,,,,,
2006-05-19,31.0,31.35,30.7,31.19,7471200,0.0,,,,,,,,,,
2006-05-22,30.86,31.23,30.58,31.0,16386200,0.0,,,,,,,,,,
2006-05-23,31.25,31.51,30.6,30.6,15575000,0.0,,,,,,,,,,
2006-05-24,30.7,31.02,30.08,30.8,4274800,0.0,,,,,,,,,,
2006-05-25,31.13,31.36,30.93,31.34,4508000,0.0,,,,,,,,,,
2006-05-26,31.48,31.56,31.28,31.49,3732800,0.0,,,,,,,,,,
2006-05-30,31.33,31.34,30.67,30.69,2567800,0.0,,,,,,,,,,
2006-05-31,30.75,31.17,30.72,31.17,2213400,0.0,0.9546707503828484,0.9555487431023914,1.0016066838046274,0.9968020466901184,1.0785467128027684,1.0645491803278688,1.119210053859964,1.0792936288088644,1.0849286460146188,1.0674657534246577
2006-06-01,31.2,31.67,31.07,31.67,3029800,0.0,0.9497716894977168,0.9544203120220252,0.9984,0.9936305732484076,1.0721649484536082,1.0630323679727427,1.120287253141831,1.0751206064782908,1.085217391304348,1.0673965104344851
2006-06-02,31.84,31.91,31.41,31.66,2455800,0.0,,,,,,,,,,
2006-06-05,31.52,31.6,30.76,30.85,2367200,0.0,,,,,,,,,,
2006-06-06,30.92,30.94,30.26,30.7,2517600,0.0,,,,,,,,,,
2006-06-07,30.65,31.0,30.38,30.39,13374800,0.0,,,,,,,,,,
2006-06-08,30.11,30.46,29.5,30.42,5541000,0.0,,,,,,,,,,
2006-06-09,30.53,30.75,30.13,30.22,1682400,0.0,,,,,,,,,,
2006-06-12,30.18,30.23,29.45,29.57,9763400,0.0,,,,,,,,,,
2006-06-13,29.36,29.81,29.04,29.17,11233600,0.0,,,,,,,,,,
2006-06-14,29.08,29.41,28.99,29.28,3901600,0.0,,,,,,,,,,
