Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2007-08-06,82.45,82.69,82.25,82.31,267900,0.0,,,,,,,,,,
2007-08-07,82.37,82.56,82.08,82.3,567300,0.0,,,,,,,,,,
2007-08-08,82.04,82.04,81.61,81.73,314600,0.0,,,,,,,,,,
2007-08-09,82.29,82.29,81.88,82.19,235600,0.0,,,,,,,,,,
2007-08-10,82.4,82.4,81.93,82.07,685000,0.0,,,,,,,,,,
2007-08-13,82.0,82.24,81.95,82.2,154400,0.0,,,,,,,,,,
2007-08-14,81.97,82.51,81.97,82.5,530100,0.0,,,,,,,,,,
2007-08-15,82.71,82.82,82.44,82.65,902100,0.0,,,,,,,,,,
2007-08-16,82.89,83.47,82.87,82.97,900500,0.0,,,,,,,,,,
2007-08-17,82.95,83.07,82.87,83.03,308400,0.0,,,,,,,,,,
2007-08-20,83.14,83.44,83.05,83.21,926600,0.0,,,,,,,,,,
2007-08-21,83.49,83.64,83.33,83.57,459200,0.0,,,,,,,,,,
2007-08-22,83.15,83.43,83.13,83.3,197000,0.0,,,,,,,,,,
2007-08-23,83.24,83.5,83.17,83.33,234900,0.0,,,,,,,,,,
2007-08-24,83.46,83.47,83.21,83.36,123400,0.0,,,,,,,,,,
2007-08-27,83.47,83.63,83.36,83.59,120000,0.0,,,,,,,,,,
2007-08-28,83.69,84.05,83.69,84.02,274400,0.0,,,,,,,,,,
2007-08-29,83.94,84.17,83.7,83.7,507600,0.0,,,,,,,,,,
2007-08-30,84.04,84.2,83.95,84.12,201800,0.0,,,,,,,,,,
2007-08-31,83.84,84.42,83.76,84.14,261500,0.0,1.0186440677966102,1.0376125292884448,1.0286063569682151,1.0104479404347304,1.012636899747262,1.0079060852898898,1.0247229326513214,1.0206210577389616,1.0010707911957168,1.0104479404347304
2007-09-04,83.84,84.0,83.44,83.65,281800,0.33399999999999996,1.0203237191188999,1.0381376919266965,1.0311154839503136,1.0096339113680153,1.0107293550331524,1.003230824458538,1.0223143519083038,1.0136621932051748,1.0014333492594363,1.0096339113680153
2007-09-05,83.78,84.21,83.78,84.17,313300,0.0,,,,,,,,,,
2007-09-06,84.13,84.2,83.93,83.99,267100,0.0,,,,,,,,,,
2007-09-07,84.53,84.89,84.49,84.89,410800,0.0,,,,,,,,,,
2007-09-10,84.87,85.23,84.79,85.08,238000,0.0,,,,,,,,,,
2007-09-11,84.98,85.09,84.81,84.9,123200,0.0,,,,,,,,,,
2007-09-12,84.79,84.84,84.57,84.69,147900,0.0,,,,,,,,,,
2007-09-13,84.47,84.47,84.1,84.19,178500,0.0,,,,,,,,,,
2007-09-14,84.67,84.67,84.13,84.3,160700,0.0,,,,,,,,,,
2007-09-17,84.25,84.37,84.14,84.35,237900,0.0,,,,,,,,,,
2007-09-18,84.15,84.47,83.91,84.26,344700,0.0,,,,,,,,,,
2007-09-19,84.09,84.13,83.77,83.96,1369300,0.0,,,,,,,,,,
2007-09-20,83.68,83.74,83.01,83.01,685800,0.0,,,,,,,,,,
2007-09-21,83.22,83.5,83.22,83.43,754900,0.0,,,,,,,,,,
2007-09-24,83.46,83.58,83.37,83.54,236300,0.0,,,,,,,,,,
2007-09-25,83.81,83.92,83.54,83.55,225500,0.0,,,,,,,,,,
2007-09-26,83.45,83.66,83.35,83.58,151100,0.0,,,,,,,,,,
2007-09-27,83.67,83.96,83.61,83.85,437100,0.0,,,,,,,,,,
2007-09-28,84.04,84.18,83.74,83.88,185600,0.0,0.9969099120513429,1.015496368038741,1.0344062153163152,1.0254278728606356,1.0073255674312478,1.0095077626669875,1.0047915668423573,1.021556448666423,1.017467248908297,0.9979773944080904
2007-10-01,83.63,83.78,83.52,83.67,510600,0.31,0.9974952290076335,1.0177680418644273,1.035537394749876,1.028532775796335,1.0071050096339111,1.0081977094635322,1.0007179609907861,1.019753688574564,1.011123201547576,0.9989249880554228
2007-10-02,83.65,83.98,83.59,83.85,205900,0.0,,,,,,,,,,
2007-10-03,84.07,84.1,83.67,83.79,1232800,0.0,,,,,,,,,,
2007-10-04,83.71,83.97,83.71,83.94,120300,0.0,,,,,,,,,,
2007-10-05,83.47,83.5,83.12,83.2,1173000,0.0,,,,,,,,,,
2007-10-08,83.3,83.79,83.08,83.5,129100,0.0,,,,,,,,,,
2007-10-09,83.28,83.46,83.11,83.24,184000,0.0,,,,,,,,,,
2007-10-10,83.16,83.44,83.06,83.32,298700,0.0,,,,,,,,,,
2007-10-11,83.01,83.35,82.85,83.33,264100,0.0,,,,,,,,,,
2007-10-12,82.94,83.34,82.94,83.05,151400,0.0,,,,,,,,,,
2007-10-15,82.86,83.2,82.84,83.13,196200,0.0,,,,,,,,,,
2007-10-16,83.27,83.39,83.16,83.36,205200,0.0,,,,,,,,,,
2007-10-17,83.4,84.28,83.37,83.87,201200,0.0,,,,,,,,,,
2007-10-18,84.14,84.26,84.06,84.19,193200,0.0,,,,,,,,,,
2007-10-19,84.33,84.94,84.33,84.91,270500,0.0,,,,,,,,,,
2007-10-22,84.88,84.89,84.58,84.75,218900,0.0,,,,,,,,,,
2007-10-23,84.59,84.84,84.5,84.73,368300,0.0,,,,,,,,,,
2007-10-24,84.93,85.34,84.92,85.16,273300,0.0,,,,,,,,,,
2007-10-25,85.23,85.28,85.06,85.09,169800,0.0,,,,,,,,,,
2007-10-26,84.84,85.17,84.76,84.88,189500,0.0,,,,,,,,,,
2007-10-29,84.89,85.05,84.82,84.95,171500,0.0,,,,,,,,,,
2007-10-30,85.0,85.04,84.85,85.04,118400,0.0,,,,,,,,,,
2007-10-31,84.83,84.98,84.46,84.47,313300,0.0,1.007033857892227,1.0039220347040647,1.022639225181598,1.0416820816376864,1.032640586797066,1.014410952323766,1.0166084968106872,1.0118591279348346,1.0287419315552309,1.024623968947113
2007-11-01,84.34,85.01,84.34,84.86,219100,0.297,1.0084897763960303,1.0059637404580153,1.0264086649628819,1.0443288756810303,1.037264789078834,1.015655105973025,1.0167570825798673,1.0092138327150892,1.028411169369589,1.019707411437553
2007-11-02,84.65,85.31,84.65,85.09,337600,0.0,,,,,,,,,,
2007-11-05,85.22,85.28,84.91,84.99,172100,0.0,,,,,,,,,,
2007-11-06,84.87,85.18,84.78,84.84,184100,0.0,,,,,,,,,,
2007-11-07,85.02,85.22,84.9,85.15,299700,0.0,,,,,,,,,,
2007-11-08,85.23,85.53,85.16,85.34,1078400,0.0,,,,,,,,,,
2007-11-09,85.6,85.86,85.57,85.85,276700,0.0,,,,,,,,,,
2007-11-12,85.97,86.0,85.77,86.0,117900,0.0,,,,,,,,,,
2007-11-13,85.74,85.74,85.45,85.56,125300,0.0,,,,,,,,,,
2007-11-14,85.23,85.62,85.23,85.62,96400,0.0,,,,,,,,,,
2007-11-15,85.74,86.21,85.7,86.1,210400,0.0,,,,,,,,,,
2007-11-16,86.11,86.34,86.02,86.1,742300,0.0,,,,,,,,,,
2007-11-19,86.2,86.81,86.1,86.72,503500,0.0,,,,,,,,,,
2007-11-20,86.68,86.85,86.33,86.49,378500,0.0,,,,,,,,,,
2007-11-21,87.05,87.22,86.91,87.17,317600,0.0,,,,,,,,,,
2007-11-23,86.95,87.23,86.68,86.91,216700,0.0,,,,,,,,,,
2007-11-26,87.15,88.25,87.02,88.1,637600,0.0,,,,,,,,,,
2007-11-27,87.67,88.04,87.03,87.28,353300,0.0,,,,,,,,,,
2007-11-28,87.24,87.36,86.86,86.97,159600,0.0,,,,,,,,,,
2007-11-29,87.44,87.75,87.33,87.46,145300,0.0,,,,,,,,,,
2007-11-30,86.92,87.58,86.7,87.58,395100,0.0,1.0368178051379189,1.0441106342393895,1.0408842405514618,1.0602905569007264,1.0800345295350844,1.0706601466992665,1.051759337096193,1.0540377903478155,1.049113560134164,1.0666179515284375
2007-12-03,88.05,88.05,87.4,87.63,214700,0.295,1.0439886175005928,1.0528518474231736,1.0502146946564885,1.071558963125228,1.0902674591381871,1.082892633132456,1.0603323699421965,1.0614828209764917,1.0536077539787005,1.0736495549323253
2007-12-04,87.84,87.86,87.37,87.71,196800,0.0,,,,,,,,,,
2007-12-05,87.41,87.67,87.28,87.38,284600,0.0,,,,,,,,,,
2007-12-06,87.2,87.28,86.81,86.92,217900,0.0,,,,,,,,,,
2007-12-07,86.73,86.73,86.2,86.36,193000,0.0,,,,,,,,,,
2007-12-10,86.42,86.47,85.93,86.16,257800,0.0,,,,,,,,,,
2007-12-11,86.28,87.34,86.28,87.34,318800,0.0,,,,,,,,,,
2007-12-12,86.19,86.85,86.0,86.61,470500,0.0,,,,,,,,,,
2007-12-13,86.41,86.47,85.97,85.97,221000,0.0,,,,,,,,,,
2007-12-14,85.83,85.92,85.62,85.72,240100,0.0,,,,,,,,,,
2007-12-17,85.9,86.28,85.8,86.23,191000,0.0,,,,,,,,,,
2007-12-18,86.31,86.69,86.23,86.4,644300,0.0,,,,,,,,,,
2007-12-19,86.81,87.2,86.3,87.09,411600,0.0,,,,,,,,,,
2007-12-20,87.04,87.31,86.91,86.95,308600,0.0,,,,,,,,,,
2007-12-21,86.89,86.92,86.27,86.32,560200,0.0,,,,,,,,,,
2007-12-24,86.08,86.22,85.97,86.07,197400,0.0,,,,,,,,,,
2007-12-26,85.98,86.25,85.59,85.66,135700,0.0,,,,,,,,,,
2007-12-27,86.38,86.38,85.65,85.92,211000,0.313,,,,,,,,,,
2007-12-28,86.22,86.71,86.16,86.61,302900,0.0,,,,,,,,,,
2007-12-31,86.72,87.13,86.65,87.01,181100,0.0,0.9934916647636447,1.0300698472830592,1.0373152122079161,1.0341098169717138,1.0533898305084748,1.0730053027500308,1.0636919315403424,1.0449141347424042,1.0471777590564448,1.0422855773838045
2008-01-02,86.99,87.73,86.94,87.63,564700,0.0,0.987961385576377,1.031420441071852,1.0401769699868468,1.0375715648854962,1.0586588779359862,1.0771421495789995,1.0698561062599925,1.047567437379576,1.0487040385774562,1.0409237764748116
2008-01-03,87.5,87.84,87.31,87.81,198600,0.0,,,,,,,,,,
2008-01-04,88.0,88.24,87.95,88.04,368700,0.0,,,,,,,,,,
2008-01-07,87.87,88.3,87.87,88.2,341100,0.0,,,,,,,,,,
2008-01-08,88.09,88.42,87.87,88.39,293200,0.0,,,,,,,,,,
2008-01-09,88.44,88.72,88.23,88.25,335600,0.0,,,,,,,,,,
2008-01-10,88.43,88.47,87.91,88.01,258300,0.0,,,,,,,,,,
2008-01-11,88.12,88.59,88.05,88.57,310100,0.0,,,,,,,,,,
2008-01-14,88.52,88.65,88.4,88.61,347000,0.0,,,,,,,,,,
2008-01-15,88.9,89.2,88.79,89.19,353700,0.0,,,,,,,,,,
2008-01-16,89.24,89.73,88.8,89.02,459400,0.0,,,,,,,,,,
2008-01-17,89.01,89.79,88.93,89.74,608600,0.0,,,,,,,,,,
2008-01-18,89.49,89.7,89.31,89.61,628100,0.0,,,,,,,,,,
2008-01-22,90.8,90.8,89.88,90.61,863800,0.0,,,,,,,,,,
2008-01-23,91.76,91.78,90.12,90.19,1417600,0.0,,,,,,,,,,
2008-01-24,89.91,90.13,89.36,89.37,398500,0.0,,,,,,,,,,
2008-01-25,89.0,90.2,88.97,90.2,442600,0.0,,,,,,,,,,
2008-01-28,89.93,90.11,89.78,89.87,254900,0.0,,,,,,,,,,
2008-01-29,89.69,89.73,89.32,89.51,433100,0.0,,,,,,,,,,
2008-01-30,89.34,89.65,89.01,89.47,694000,0.0,,,,,,,,,,
2008-01-31,90.19,90.19,89.64,89.93,384900,0.0,1.0335593609929894,1.0268326101849738,1.0646383331360247,1.072126847877921,1.0688138816258617,1.0887409200968525,1.109014675052411,1.0993887530562347,1.0799807853969017,1.0823203754964497
2008-02-01,90.04,90.12,89.56,89.94,597500,0.281,1.0350615013219913,1.0226007950028393,1.0675835902300215,1.0766471361951455,1.0739503816793894,1.0957770475842765,1.114908370480436,1.1073668675439676,1.084296724470135,1.0854731766124173
2008-02-04,89.4,89.62,89.33,89.44,442300,0.0,,,,,,,,,,
2008-02-05,90.06,90.19,89.79,90.07,234400,0.0,,,,,,,,,,
2008-02-06,89.79,89.94,89.66,89.91,161700,0.0,,,,,,,,,,
2008-02-07,89.97,89.98,88.68,88.9,246500,0.0,,,,,,,,,,
2008-02-08,89.39,89.69,89.27,89.65,219300,0.0,,,,,,,,,,
2008-02-11,89.8,90.05,89.66,89.85,200000,0.0,,,,,,,,,,
2008-02-12,89.46,89.71,89.18,89.66,425500,0.0,,,,,,,,,,
2008-02-13,89.28,89.65,89.25,89.28,310900,0.0,,,,,,,,,,
2008-02-14,89.02,89.16,88.56,88.79,477900,0.0,,,,,,,,,,
2008-02-15,88.93,89.15,88.82,88.98,512000,0.0,,,,,,,,,,
2008-02-19,88.52,88.79,88.19,88.34,564300,0.0,,,,,,,,,,
2008-02-20,88.19,88.54,88.09,88.26,496700,0.0,,,,,,,,,,
2008-02-21,88.5,89.22,88.5,89.17,361900,0.0,,,,,,,,,,
2008-02-22,89.12,89.39,88.84,88.92,237200,0.0,,,,,,,,,,
2008-02-25,88.75,88.92,88.24,88.33,175400,0.0,,,,,,,,,,
2008-02-26,88.48,88.71,88.4,88.55,259700,0.0,,,,,,,,,,
2008-02-27,89.05,89.08,88.43,88.76,201600,0.0,,,,,,,,,,
2008-02-28,89.5,89.8,89.3,89.8,289500,0.0,,,,,,,,,,
2008-02-29,90.25,90.81,90.15,90.76,420700,0.0,1.009229400644946,1.043098494425928,1.0363096597396666,1.0744643068545046,1.0820219360991894,1.0786783931542667,1.0987893462469736,1.1192502158095943,1.1095354523227385,1.0899483607541733
2008-03-03,90.29,90.44,90.01,90.25,480300,0.28,1.0027765437583296,1.0379353948729741,1.0254400908574675,1.0705477827839698,1.0796364940810714,1.076932251908397,1.0988195205062676,1.1180039623576028,1.1104415201082278,1.0873073217726397
2008-03-04,90.35,90.65,89.82,89.91,305600,0.0,,,,,,,,,,
2008-03-05,90.11,90.13,89.43,89.52,358300,0.0,,,,,,,,,,
2008-03-06,89.86,90.36,89.82,90.24,292600,0.0,,,,,,,,,,
2008-03-07,90.78,90.85,90.12,90.55,414000,0.0,,,,,,,,,,
2008-03-10,90.72,91.34,90.63,91.2,200300,0.0,,,,,,,,,,
2008-03-11,90.48,90.5,90.02,90.21,350800,0.0,,,,,,,,,,
2008-03-12,90.43,91.3,90.29,91.25,289800,0.0,,,,,,,,,,
2008-03-13,91.47,91.53,90.52,90.77,626400,0.0,,,,,,,,,,
2008-03-14,91.16,91.89,91.16,91.71,301700,0.0,,,,,,,,,,
2008-03-17,91.67,92.59,91.67,92.17,569100,0.0,,,,,,,,,,
2008-03-18,92.06,92.06,91.42,91.54,333400,0.0,,,,,,,,,,
2008-03-19,91.45,92.4,91.42,92.33,1370400,0.0,,,,,,,,,,
2008-03-20,92.47,92.56,92.08,92.53,626300,0.0,,,,,,,,,,
2008-03-24,91.61,91.61,90.9,90.9,898300,0.0,,,,,,,,,,
2008-03-25,91.19,91.37,91.04,91.22,314600,0.0,,,,,,,,,,
2008-03-26,91.46,91.59,91.17,91.29,615400,0.0,,,,,,,,,,
2008-03-27,91.19,91.51,90.98,91.17,345100,0.0,,,,,,,,,,
2008-03-28,91.28,91.64,91.09,91.53,131800,0.0,,,,,,,,,,
2008-03-31,91.92,91.97,91.62,91.69,431000,0.0,1.010246804759806,1.0195707772712108,1.0537869210435582,1.04692852249372,1.085474132828223,1.0931092036242251,1.0897314000475398,1.1100484261501211,1.130718954248366,1.1209046454767726
2008-04-01,91.54,91.54,90.37,90.58,786700,0.311,1.0138442795436926,1.0166592625499777,1.0523048626278884,1.0396365701306076,1.085368745553711,1.094583283510702,1.0918416030534353,1.1140318851162225,1.1334819217434373,1.125814782929529
2008-04-02,90.32,90.6,90.08,90.28,734700,0.0,,,,,,,,,,
2008-04-03,90.6,90.6,90.14,90.28,560200,0.0,,,,,,,,,,
2008-04-04,90.75,91.0,90.74,90.97,421800,0.0,,,,,,,,,,
2008-04-07,90.47,90.64,90.06,90.37,330400,0.0,,,,,,,,,,
2008-04-08,90.63,90.65,90.29,90.38,469900,0.0,,,,,,,,,,
2008-04-09,90.55,91.08,90.43,90.92,761000,0.0,,,,,,,,,,
2008-04-10,90.92,91.03,90.36,90.56,199700,0.0,,,,,,,,,,
2008-04-11,90.95,91.09,90.83,90.95,716400,0.0,,,,,,,,,,
2008-04-14,90.94,91.09,90.66,90.72,246000,0.0,,,,,,,,,,
2008-04-15,90.44,90.6,90.19,90.31,273700,0.0,,,,,,,,,,
2008-04-16,90.25,90.35,89.46,89.7,1116400,0.0,,,,,,,,,,
2008-04-17,89.67,89.77,89.18,89.49,815000,0.0,,,,,,,,,,
2008-04-18,88.93,89.47,88.65,89.4,2284800,0.0,,,,,,,,,,
2008-04-21,89.27,89.52,89.15,89.41,303600,0.0,,,,,,,,,,
2008-04-22,89.34,89.67,89.25,89.48,427900,0.0,,,,,,,,,,
2008-04-23,89.43,89.5,89.13,89.39,191300,0.0,,,,,,,,,,
2008-04-24,88.79,89.02,88.54,88.69,306600,0.0,,,,,,,,,,
2008-04-25,88.51,88.75,88.28,88.57,211400,0.0,,,,,,,,,,
2008-04-28,88.5,88.81,88.46,88.73,167800,0.0,,,,,,,,,,
2008-04-29,88.9,89.12,88.77,88.89,144300,0.0,,,,,,,,,,
2008-04-30,88.86,89.26,88.58,89.17,168700,0.0,0.9725160868142655,0.9824812692816218,0.991548982541977,1.0248247327893345,1.0181548298698333,1.0556410559962117,1.0630662851692896,1.0597813168528643,1.07953995157385,1.0996423726723394
2008-05-01,89.3,89.37,88.7,88.88,336700,0.28,0.9755298230281843,0.9890353306013954,0.9917814304753442,1.0265547764110818,1.0141964792731402,1.0588095802703343,1.067798636852804,1.0651240458015265,1.0867713277351831,1.1057454185240216
2008-05-02,88.29,88.5,88.08,88.16,341700,0.0,,,,,,,,,,
2008-05-05,88.36,88.41,88.0,88.29,158800,0.0,,,,,,,,,,
2008-05-06,88.47,88.58,87.93,88.01,557400,0.0,,,,,,,,,,
2008-05-07,87.91,88.4,87.81,88.36,361300,0.0,,,,,,,,,,
2008-05-08,88.53,88.93,88.48,88.93,445600,0.0,,,,,,,,,,
2008-05-09,89.15,89.21,88.88,89.03,236600,0.0,,,,,,,,,,
2008-05-12,88.95,89.23,88.83,88.88,112200,0.0,,,,,,,,,,
2008-05-13,88.36,88.56,88.08,88.14,458800,0.0,,,,,,,,,,
2008-05-14,88.38,88.38,87.78,88.11,174400,0.0,,,,,,,,,,
2008-05-15,88.03,88.64,88.03,88.6,269100,0.0,,,,,,,,,,
2008-05-16,88.4,88.9,88.37,88.45,318100,0.0,,,,,,,,,,
2008-05-19,88.55,88.68,88.23,88.65,163600,0.0,,,,,,,,,,
2008-05-20,88.85,88.96,88.64,88.92,230400,0.0,,,,,,,,,,
2008-05-21,88.61,88.94,88.56,88.71,183100,0.0,,,,,,,,,,
2008-05-22,88.37,88.38,87.85,88.13,223800,0.0,,,,,,,,,,
2008-05-23,88.31,88.65,88.3,88.52,413200,0.0,,,,,,,,,,
2008-05-27,88.09,88.32,87.96,88.09,258900,0.0,,,,,,,,,,
2008-05-28,87.76,87.82,87.4,87.43,197900,0.0,,,,,,,,,,
2008-05-29,87.23,87.23,86.76,87.02,387600,0.0,,,,,,,,,,
2008-05-30,87.35,87.48,87.24,87.31,2838400,0.0,0.9791409666928339,0.952230341367652,0.9619876597620096,0.9708662292894473,1.0034478795540742,0.9969171043617264,1.0336214040487748,1.040891750119218,1.0376753030663182,1.0570217917675546
2008-06-02,87.5,87.66,86.19,87.52,240300,0.307,0.9798432250839866,0.9558662879615468,0.9690995680584782,0.9717903154153709,1.005862742844005,0.9937535491198183,1.0374673938819066,1.046275260074136,1.0436545801526718,1.064865522696848
2008-06-03,87.36,88.17,87.18,87.98,561500,0.0,,,,,,,,,,
2008-06-04,88.19,88.2,87.56,87.66,462400,0.0,,,,,,,,,,
2008-06-05,87.41,87.45,87.12,87.2,1079400,0.0,,,,,,,,,,
2008-06-06,87.7,88.05,87.53,87.96,250000,0.0,,,,,,,,,,
2008-06-09,87.52,87.73,87.2,87.33,288000,0.0,,,,,,,,,,
2008-06-10,87.12,87.21,86.68,86.81,221200,0.0,,,,,,,,,,
2008-06-11,86.99,87.34,86.72,86.9,247100,0.0,,,,,,,,,,
2008-06-12,86.52,86.52,86.0,86.14,546800,0.0,,,,,,,,,,
2008-06-13,86.14,86.43,85.86,85.94,579300,0.0,,,,,,,,,,
2008-06-16,86.13,86.16,85.8,85.95,180600,0.0,,,,,,,,,,
2008-06-17,86.11,86.32,85.93,86.24,266600,0.0,,,,,,,,,,
2008-06-18,86.39,86.78,86.35,86.71,296200,0.0,,,,,,,,,,
2008-06-19,86.52,86.61,86.19,86.21,152900,0.0,,,,,,,,,,
2008-06-20,86.69,86.84,86.47,86.61,318300,0.0,,,,,,,,,,
2008-06-23,86.71,86.85,86.46,86.57,472000,0.0,,,,,,,,,,
2008-06-24,86.8,87.15,86.75,87.03,273400,0.0,,,,,,,,,,
2008-06-25,87.01,87.08,86.56,87.02,254200,0.0,,,,,,,,,,
2008-06-26,87.03,87.61,87.03,87.51,320500,0.0,,,,,,,,,,
2008-06-27,87.62,88.05,87.52,87.94,173000,0.0,,,,,,,,,,
2008-06-30,87.84,88.04,87.73,88.0,240500,0.0,1.0079028748138816,0.9868789951777504,0.9597556985494602,0.9695901278096077,0.978538863560547,1.011378002528445,1.0047956154373145,1.0417899846099208,1.0491177873152122,1.0458759210839077
2008-07-01,88.01,88.11,87.47,87.47,355300,0.292,1.0058285714285715,0.9855543113101904,0.9614376228970941,0.9747480341123048,0.9774544646823634,1.0117254856880102,0.9995457126632596,1.0435143466919612,1.0523735501614255,1.0497375954198473
2008-07-02,87.55,87.8,87.49,87.68,469800,0.0,,,,,,,,,,
2008-07-03,87.57,87.88,87.45,87.71,261800,0.0,,,,,,,,,,
2008-07-07,87.77,88.45,87.54,88.12,507900,0.0,,,,,,,,,,
2008-07-08,88.18,88.47,88.15,88.34,206400,0.0,,,,,,,,,,
2008-07-09,88.35,88.83,88.25,88.76,308200,0.0,,,,,,,,,,
2008-07-10,88.8,88.94,88.41,88.79,291100,0.0,,,,,,,,,,
2008-07-11,88.79,88.89,87.85,87.96,378000,0.0,,,,,,,,,,
2008-07-14,88.01,88.64,88.0,88.43,296400,0.0,,,,,,,,,,
2008-07-15,88.62,89.1,88.54,88.75,506300,0.0,,,,,,,,,,
2008-07-16,88.45,88.5,87.94,87.94,309500,0.0,,,,,,,,,,
2008-07-17,87.9,88.09,87.36,87.52,266400,0.0,,,,,,,,,,
2008-07-18,87.55,87.73,87.15,87.22,365500,0.0,,,,,,,,,,
2008-07-21,87.17,87.42,87.05,87.42,264600,0.0,,,,,,,,,,
2008-07-22,87.34,87.38,87.01,87.12,263000,0.0,,,,,,,,,,
2008-07-23,86.95,87.06,86.69,86.98,550000,0.0,,,,,,,,,,
2008-07-24,87.09,87.78,87.07,87.73,276300,0.0,,,,,,,,,,
2008-07-25,87.51,87.64,87.1,87.22,296900,0.0,,,,,,,,,,
2008-07-28,87.51,87.88,87.48,87.72,363000,0.0,,,,,,,,,,
2008-07-29,87.58,87.62,87.3,87.47,190000,0.0,,,,,,,,,,
2008-07-30,87.27,87.8,87.15,87.64,274900,0.0,,,,,,,,,,
2008-07-31,88.11,88.34,88.04,88.34,275000,0.0,1.0038636363636364,1.0117970450120262,0.9906919367500281,0.9634638455665832,0.9733362714852357,0.982319581897031,1.0152855993563958,1.0086777803151405,1.045815082277732,1.053171196948021
2008-08-01,87.73,88.1,87.71,88.08,308500,0.304,0.9968185433473469,1.0026285714285714,0.9824188129899217,0.9583788507756172,0.9716469154945176,0.9743447356730341,1.0085067249109094,0.9963657013060762,1.040194451031539,1.0490254693291883
2008-08-04,87.92,88.2,87.85,88.02,367500,0.0,,,,,,,,,,
2008-08-05,87.94,88.04,87.57,87.57,355600,0.0,,,,,,,,,,
2008-08-06,87.57,87.61,87.2,87.6,272400,0.0,,,,,,,,,,
2008-08-07,87.97,88.6,87.86,88.42,341200,0.0,,,,,,,,,,
2008-08-08,88.51,88.54,88.22,88.38,202800,0.0,,,,,,,,,,
2008-08-11,88.26,88.26,87.67,87.95,412500,0.0,,,,,,,,,,
2008-08-12,88.27,88.58,88.24,88.56,302200,0.0,,,,,,,,,,
2008-08-13,88.7,88.72,88.2,88.37,210100,0.0,,,,,,,,,,
2008-08-14,88.64,88.78,88.46,88.64,303000,0.0,,,,,,,,,,
2008-08-15,88.88,89.11,88.83,88.97,292500,0.0,,,,,,,,,,
2008-08-18,88.96,89.23,88.88,89.19,381000,0.0,,,,,,,,,,
2008-08-19,89.29,89.32,88.96,89.06,373400,0.0,,,,,,,,,,
2008-08-20,89.22,89.45,89.14,89.32,487300,0.0,,,,,,,,,,
2008-08-21,89.37,89.37,88.94,89.13,279900,0.0,,,,,,,,,,
2008-08-22,88.96,88.96,88.7,88.87,157200,0.0,,,,,,,,,,
2008-08-25,89.38,89.55,89.35,89.46,232700,0.0,,,,,,,,,,
2008-08-26,89.36,89.49,89.19,89.49,166900,0.0,,,,,,,,,,
2008-08-27,89.11,89.65,89.11,89.62,255700,0.0,,,,,,,,,,
2008-08-28,89.37,89.59,89.2,89.49,201600,0.0,,,,,,,,,,
2008-08-29,89.29,89.42,89.1,89.38,496900,0.0,1.0117726964002716,1.0156818181818181,1.0237086244416447,1.0023550521475832,0.9748064129130767,0.9847950639048038,0.9938841321027465,1.0272382484771865,1.0205526375884906,1.0581271457322126
2008-09-02,88.89,89.59,88.7,89.57,349200,0.295,1.013222386868802,1.009998863765481,1.0158857142857143,0.9954087346024636,0.9710509067074502,0.9844944069110643,0.9872278987116836,1.0218415909874698,1.0095400340715504,1.0539483044818592
2008-09-03,89.56,89.9,89.53,89.79,410300,0.0,,,,,,,,,,
2008-09-04,89.96,90.28,89.85,90.24,460500,0.0,,,,,,,,,,
2008-09-05,90.47,90.64,90.0,90.04,363400,0.0,,,,,,,,,,
2008-09-08,89.43,90.08,89.24,90.05,418500,0.0,,,,,,,,,,
2008-09-09,89.88,90.53,89.74,90.46,323800,0.0,,,,,,,,,,
2008-09-10,89.93,90.35,89.87,90.23,248900,0.0,,,,,,,,,,
2008-09-11,90.49,90.54,90.0,90.07,393500,0.0,,,,,,,,,,
2008-09-12,90.17,90.2,89.47,89.62,358300,0.0,,,,,,,,,,
2008-09-15,90.97,91.41,90.62,91.34,526200,0.0,,,,,,,,,,
2008-09-16,92.63,92.64,91.03,91.08,810900,0.0,,,,,,,,,,
2008-09-17,91.67,92.11,91.32,91.9,829800,0.0,,,,,,,,,,
2008-09-18,91.4,91.93,90.79,90.82,687700,0.0,,,,,,,,,,
2008-09-19,89.06,89.75,89.06,89.2,1339500,0.0,,,,,,,,,,
2008-09-22,88.64,89.11,88.48,89.01,785800,0.0,,,,,,,,,,
2008-09-23,89.14,89.29,88.72,89.01,455500,0.0,,,,,,,,,,
2008-09-24,89.33,89.54,89.01,89.24,415400,0.0,,,,,,,,,,
2008-09-25,89.2,89.2,88.45,88.97,427200,0.0,,,,,,,,,,
2008-09-26,89.14,89.29,88.83,88.91,310600,0.0,,,,,,,,,,
2008-09-29,89.49,91.07,89.49,90.15,528000,0.0,,,,,,,,,,
2008-09-30,90.29,90.29,88.78,88.96,477900,0.0,0.9953009621839337,1.0070183382386233,1.0109090909090908,1.0188981789027602,0.9976449478524166,0.9702257607154542,0.9801674746584397,0.9892138329812075,1.0224112171014825,1.015757022151176
