Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2006-01-03,74.28,75.0,73.15,74.94,358200,0.0,1.0062313736114874,1.062205062205062,1.0323835997220292,1.0397536394176932,1.0273858921161827,1.0818526070492283,1.106674612634088,1.1712393566698203,1.1227327690447402,1.1078299776286353
2006-01-04,75.04,75.44,74.8,75.41,451000,0.0,,,,,,,,,,
2006-01-05,75.45,75.55,75.08,75.52,498400,0.0,,,,,,,,,,
2006-01-06,75.92,76.33,75.52,76.33,773200,0.0,,,,,,,,,,
2006-01-09,76.43,77.01,76.35,76.72,488600,0.0,,,,,,,,,,
2006-01-10,76.55,77.12,76.41,77.08,281500,0.0,,,,,,,,,,
2006-01-11,77.11,77.28,76.86,77.23,290300,0.0,,,,,,,,,,
2006-01-12,77.2,77.26,76.59,76.7,1001100,0.0,,,,,,,,,,
2006-01-13,76.8,76.86,76.49,76.64,203400,0.0,,,,,,,,,,
2006-01-17,76.28,76.45,75.91,76.36,337100,0.0,,,,,,,,,,
2006-01-18,75.8,76.44,75.7,76.26,265400,0.0,,,,,,,,,,
2006-01-19,76.49,77.21,76.31,77.02,517100,0.0,,,,,,,,,,
2006-01-20,77.16,77.16,75.77,75.84,237600,0.0,,,,,,,,,,
2006-01-23,76.03,76.28,75.77,76.09,1216000,0.0,,,,,,,,,,
2006-01-24,76.3,76.88,76.27,76.69,355600,0.0,,,,,,,,,,
2006-01-25,76.98,77.13,76.02,76.43,321300,0.0,,,,,,,,,,
2006-01-26,76.83,77.33,76.5,77.1,375200,0.0,,,,,,,,,,
2006-01-27,77.28,78.07,77.27,77.69,298600,0.0,,,,,,,,,,
2006-01-30,77.7,78.01,77.62,77.66,205900,0.0,,,,,,,,,,
2006-01-31,77.66,78.27,77.42,77.82,703700,0.0,1.0544715447154471,1.057480635955972,1.1177822464808962,1.0835421888053467,1.087479038569033,1.076944367561583,1.1360583941605837,1.1614925373134328,1.2278321236983274,1.1837541831457257
2006-02-01,78.1,78.54,77.92,78.31,355800,0.0,1.0514270328486806,1.0579788675155783,1.1168311168311167,1.085476025017373,1.093225083986562,1.0802213001383125,1.1374890766093795,1.1635876042908222,1.2314727215389465,1.1804715840386941
2006-02-02,78.3,78.3,77.28,77.47,544900,0.0,,,,,,,,,,
2006-02-03,77.25,77.81,77.02,77.3,298700,0.0,,,,,,,,,,
2006-02-06,77.54,77.74,77.24,77.74,193400,0.0,,,,,,,,,,
2006-02-07,77.67,77.7,76.6,76.6,245700,0.0,,,,,,,,,,
2006-02-08,76.9,77.05,76.29,76.94,307000,0.0,,,,,,,,,,
2006-02-09,77.13,77.55,76.58,76.62,285200,0.0,,,,,,,,,,
2006-02-10,76.55,76.8,75.87,76.64,446200,0.0,,,,,,,,,,
2006-02-13,76.42,76.55,75.87,76.16,178000,0.0,,,,,,,,,,
2006-02-14,76.2,76.87,75.7,76.69,326600,0.0,,,,,,,,,,
2006-02-15,76.75,77.15,76.47,77.05,213600,0.0,,,,,,,,,,
2006-02-16,77.29,77.72,77.15,77.72,193200,0.0,,,,,,,,,,
2006-02-17,77.78,77.81,77.37,77.59,208800,0.0,,,,,,,,,,
2006-02-21,77.72,77.89,77.16,77.4,222300,0.0,,,,,,,,,,
2006-02-22,77.58,78.16,77.25,78.05,308100,0.0,,,,,,,,,,
2006-02-23,77.81,78.26,77.61,77.94,796200,0.0,,,,,,,,,,
2006-02-24,77.95,78.32,77.77,78.32,311700,0.0,,,,,,,,,,
2006-02-27,78.49,78.6,78.25,78.25,854700,0.0,,,,,,,,,,
2006-02-28,78.2,78.2,77.27,77.51,483700,0.0,0.996016448213827,1.0502710027100273,1.0532681070797663,1.1133295030163746,1.0792258423837373,1.0831470095025153,1.072654303902574,1.1315328467153285,1.156865671641791,1.2229409908488482
2006-03-01,77.73,78.64,77.66,78.62,283500,0.0,0.9952624839948785,1.0464458804523424,1.052966675697643,1.1115401115401116,1.0803335649756776,1.0880459126539754,1.0751037344398342,1.1321002039032917,1.1580750893921334,1.2256385998107853
2006-03-02,78.39,78.55,77.96,78.5,190500,0.0,,,,,,,,,,
2006-03-03,78.25,78.69,77.95,77.95,873700,0.0,,,,,,,,,,
2006-03-06,78.71,78.71,77.16,77.33,599300,0.0,,,,,,,,,,
2006-03-07,77.03,77.03,76.21,76.43,191200,0.0,,,,,,,,,,
2006-03-08,76.1,76.71,75.75,76.68,189300,0.0,,,,,,,,,,
2006-03-09,76.63,76.82,76.13,76.15,164000,0.0,,,,,,,,,,
2006-03-10,76.13,76.9,75.76,76.83,199000,0.0,,,,,,,,,,
2006-03-13,77.03,77.47,76.96,77.2,328800,0.0,,,,,,,,,,
2006-03-14,77.3,78.0,76.84,78.0,220400,0.0,,,,,,,,,,
2006-03-15,77.99,78.5,77.74,78.5,175900,0.0,,,,,,,,,,
2006-03-16,78.73,78.88,78.34,78.34,209900,0.0,,,,,,,,,,
2006-03-17,78.6,78.76,78.34,78.54,222200,0.0,,,,,,,,,,
2006-03-20,78.84,78.92,78.26,78.4,196300,0.0,,,,,,,,,,
2006-03-21,78.34,78.79,77.58,77.76,219800,0.0,,,,,,,,,,
2006-03-22,77.56,78.42,77.52,78.15,385400,0.0,,,,,,,,,,
2006-03-23,78.45,78.54,78.01,78.53,130000,0.0,,,,,,,,,,
2006-03-24,78.59,78.92,78.42,78.92,155900,0.0,,,,,,,,,,
2006-03-27,78.74,78.74,78.38,78.61,181800,0.20199999999999999,,,,,,,,,,
2006-03-28,78.58,79.0,78.22,78.32,238600,0.0,,,,,,,,,,
2006-03-29,78.33,79.28,78.33,79.15,350200,0.0,,,,,,,,,,
2006-03-30,79.23,79.56,78.9,79.23,1584300,0.0,,,,,,,,,,
2006-03-31,79.38,79.4,78.71,79.28,716100,0.0,1.0228357631273384,1.0187612438961708,1.0742547425474256,1.0773202880826198,1.1387532318299338,1.1038707880813146,1.1078814980435998,1.0971491835040132,1.1573722627737226,1.1832835820895522
2006-04-03,79.52,79.84,79.04,79.19,1385500,0.0,1.0230284317509326,1.0181818181818183,1.0705438879913838,1.0772148469249527,1.137137137137137,1.1052119527449618,1.1131019036954086,1.0998616874135547,1.1581706961840956,1.1847437425506555
2006-04-04,79.15,79.56,78.86,79.33,417100,0.0,,,,,,,,,,
2006-04-05,79.55,80.06,79.3,79.94,297900,0.0,,,,,,,,,,
2006-04-06,79.93,80.16,79.58,80.01,199700,0.0,,,,,,,,,,
2006-04-07,80.32,80.4,79.07,79.21,311800,0.0,,,,,,,,,,
2006-04-10,79.42,79.48,78.75,78.99,154700,0.0,,,,,,,,,,
2006-04-11,79.1,79.27,78.03,78.19,226300,0.0,,,,,,,,,,
2006-04-12,78.35,78.59,78.2,78.56,206400,0.0,,,,,,,,,,
2006-04-13,78.37,78.74,77.95,78.38,185500,0.0,,,,,,,,,,
2006-04-17,78.38,78.82,78.05,78.46,666000,0.0,,,,,,,,,,
2006-04-18,78.82,80.31,78.82,80.27,188600,0.0,,,,,,,,,,
2006-04-19,80.34,80.93,80.1,80.76,3598400,0.0,,,,,,,,,,
2006-04-20,80.94,81.33,80.42,81.04,337800,0.0,,,,,,,,,,
2006-04-21,81.29,81.41,80.43,80.84,222900,0.0,,,,,,,,,,
2006-04-24,80.74,80.74,80.13,80.43,183100,0.0,,,,,,,,,,
2006-04-25,80.58,80.65,79.88,80.46,442300,0.0,,,,,,,,,,
2006-04-26,80.39,80.76,79.86,80.02,181100,0.0,,,,,,,,,,
2006-04-27,79.56,80.55,79.17,79.84,416900,0.0,,,,,,,,,,
2006-04-28,79.6,80.68,79.6,80.44,247500,0.0,1.0146316851664985,1.0378015739904527,1.03366743767669,1.0899728997289972,1.0930832993613262,1.155415110600402,1.1200222779170148,1.1240916713247624,1.1132023249377248,1.1743065693430657
2006-05-01,80.6,80.84,80.0,80.0,487800,0.0,1.0135814889336017,1.0369226810755177,1.0320102432778488,1.0850834679590737,1.0918450284475751,1.1525811525811525,1.1202223766504515,1.1282194848824187,1.1147994467496543,1.1739003786775415
2006-05-02,80.25,80.63,80.09,80.63,244500,0.0,,,,,,,,,,
2006-05-03,80.69,80.69,80.12,80.38,816600,0.0,,,,,,,,,,
2006-05-04,80.52,81.07,80.46,80.95,140900,0.0,,,,,,,,,,
2006-05-05,81.28,81.78,81.1,81.67,814600,0.0,,,,,,,,,,
2006-05-08,81.65,81.98,81.57,81.78,163200,0.0,,,,,,,,,,
2006-05-09,81.82,81.86,81.6,81.65,152500,0.0,,,,,,,,,,
2006-05-10,81.52,81.66,81.17,81.56,277900,0.0,,,,,,,,,,
2006-05-11,81.5,81.64,80.43,80.63,246800,0.0,,,,,,,,,,
2006-05-12,80.24,80.24,78.96,79.05,437200,0.0,,,,,,,,,,
2006-05-15,78.41,78.84,78.0,78.46,1767200,0.0,,,,,,,,,,
2006-05-16,78.58,78.91,77.98,78.41,313000,0.0,,,,,,,,,,
2006-05-17,77.8,78.29,76.76,76.76,1001200,0.0,,,,,,,,,,
2006-05-18,77.1,77.41,76.2,76.28,256500,0.0,,,,,,,,,,
2006-05-19,76.34,76.88,75.68,76.54,420800,0.0,,,,,,,,,,
2006-05-22,75.74,76.19,74.81,75.6,889000,0.0,,,,,,,,,,
2006-05-23,76.16,76.91,75.0,75.0,301800,0.0,,,,,,,,,,
2006-05-24,75.2,76.06,74.02,75.37,464600,0.0,,,,,,,,,,
2006-05-25,77.32,77.32,75.44,76.29,379700,0.0,,,,,,,,,,
2006-05-26,76.43,76.8,76.34,76.69,174700,0.0,,,,,,,,,,
2006-05-30,76.58,76.61,75.35,75.44,231700,0.0,,,,,,,,,,
2006-05-31,75.61,76.8,75.61,76.8,952200,0.0,0.9547488811536549,0.9687184661957619,0.9908398916268868,0.9868928296067849,1.0406504065040652,1.0436200570729717,1.1031312841137604,1.069340016708438,1.073225265511459,1.0628286742319402
2006-06-01,76.7,77.93,76.67,77.87,429600,0.0,0.9516129032258066,0.9645372233400403,0.9867490029589605,0.9820742637644048,1.0325794291868606,1.0390138173936605,1.0968110968110967,1.0660180681028493,1.0736282194848825,1.0608575380359613
2006-06-02,78.5,78.52,77.58,78.26,377500,0.0,,,,,,,,,,
2006-06-05,78.05,78.05,76.08,76.49,239200,0.0,,,,,,,,,,
2006-06-06,76.35,76.42,75.05,75.91,242700,0.0,,,,,,,,,,
2006-06-07,75.95,76.43,75.03,75.18,261700,0.0,,,,,,,,,,
2006-06-08,74.8,74.93,73.15,74.74,1044000,0.0,,,,,,,,,,
2006-06-09,75.0,75.6,74.38,74.64,300400,0.0,,,,,,,,,,
2006-06-12,74.7,74.7,72.8,72.87,692500,0.0,,,,,,,,,,
2006-06-13,72.6,73.32,71.49,71.49,797000,0.0,,,,,,,,,,
2006-06-14,71.6,72.39,71.39,72.15,683400,0.0,,,,,,,,,,
2006-06-15,72.55,74.67,72.55,74.56,649900,0.0,,,,,,,,,,
2006-06-16,74.72,74.72,73.57,73.98,623300,0.0,,,,,,,,,,
2006-06-19,74.42,74.43,72.84,72.92,213000,0.0,,,,,,,,,,
2006-06-20,72.8,73.51,72.64,72.84,202300,0.0,,,,,,,,,,
2006-06-21,72.74,74.35,72.74,74.0,340500,0.0,,,,,,,,,,
2006-06-22,73.78,73.95,73.27,73.69,797100,0.0,,,,,,,,,,
2006-06-23,73.5,74.47,73.12,74.15,176600,0.022000000000000002,,,,,,,,,,
2006-06-26,74.37,74.51,74.11,74.49,285400,0.0,,,,,,,,,,
2006-06-27,74.65,74.7,73.64,73.78,1064900,0.0,,,,,,,,,,
2006-06-28,73.76,74.03,73.26,74.02,174200,0.0,,,,,,,,,,
2006-06-29,74.15,76.14,74.12,76.13,406100,0.0,,,,,,,,,,
2006-06-30,76.46,76.52,75.85,76.4,437200,0.0,0.9947916666666667,0.9497762307309797,0.963673057517659,0.9856792671913301,0.9817527627859164,1.0352303523035231,1.0381845359423836,1.0973858086756678,1.0637705374547481,1.0676355505869202
2006-07-03,76.61,77.0,76.39,77.0,71200,0.0,0.9988265971316819,0.9504962779156328,0.9634054325955734,0.9855911488485783,0.9809218950064021,1.0313677975228863,1.0377946356001084,1.0955240955240955,1.0647671994440584,1.0723684210526316
2006-07-05,76.9,76.9,75.18,75.74,956200,0.0,,,,,,,,,,
2006-07-06,75.89,76.49,75.81,76.14,268300,0.0,,,,,,,,,,
2006-07-07,76.18,76.18,75.2,75.37,182700,0.0,,,,,,,,,,
2006-07-10,75.33,75.96,74.95,75.19,225500,0.0,,,,,,,,,,
2006-07-11,75.0,75.57,74.52,75.42,192000,0.0,,,,,,,,,,
2006-07-12,75.51,75.52,74.44,74.72,193200,0.0,,,,,,,,,,
2006-07-13,74.02,74.39,73.18,73.2,218100,0.0,,,,,,,,,,
2006-07-14,73.02,73.19,72.16,72.62,285700,0.0,,,,,,,,,,
2006-07-17,72.41,73.06,72.12,72.19,215700,0.0,,,,,,,,,,
2006-07-18,72.48,72.76,71.39,72.23,170400,0.0,,,,,,,,,,
2006-07-19,72.3,74.18,72.3,73.9,263400,0.0,,,,,,,,,,
2006-07-20,74.16,74.22,72.13,72.13,280500,0.0,,,,,,,,,,
2006-07-21,72.16,72.16,71.05,71.24,256200,0.0,,,,,,,,,,
2006-07-24,71.86,73.0,71.8,73.0,449100,0.0,,,,,,,,,,
2006-07-25,72.7,73.87,72.7,73.64,190100,0.0,,,,,,,,,,
2006-07-26,73.52,74.1,72.95,73.61,176000,0.0,,,,,,,,,,
2006-07-27,74.1,74.37,72.81,72.9,126300,0.0,,,,,,,,,,
2006-07-28,73.04,74.25,73.04,74.08,124300,0.0,,,,,,,,,,
2006-07-31,73.77,74.45,73.76,74.07,176900,0.0,0.969502617801047,0.9644531249999999,0.920810542018896,0.9342835519677093,0.9556186298542122,0.9518118735543561,1.0036585365853659,1.006522625356706,1.063918414248779,1.031328320802005
2006-08-01,73.9,73.93,73.14,73.66,146900,0.0,0.9646260279336902,0.9634941329856584,0.9168734491315138,0.9293259557344066,0.9507268750804065,0.946222791293214,0.9948842218632203,1.0010837171498241,1.0567710567710566,1.0271021542738012
2006-08-02,73.72,74.61,73.72,74.4,311800,0.0,,,,,,,,,,
2006-08-03,73.41,74.88,73.41,74.72,214900,0.0,,,,,,,,,,
2006-08-04,75.22,75.68,73.89,74.4,198500,0.0,,,,,,,,,,
2006-08-07,74.47,74.47,73.58,73.82,333900,0.0,,,,,,,,,,
2006-08-08,74.0,74.27,73.01,73.18,409400,0.0,,,,,,,,,,
2006-08-09,73.7,73.99,72.66,72.66,192900,0.0,,,,,,,,,,
2006-08-10,72.17,73.34,72.16,73.15,168900,0.0,,,,,,,,,,
2006-08-11,73.02,73.8,72.25,72.6,198400,0.0,,,,,,,,,,
2006-08-14,72.72,73.4,72.46,72.64,159900,0.0,,,,,,,,,,
2006-08-15,73.68,73.98,73.2,73.98,156800,0.0,,,,,,,,,,
2006-08-16,74.17,75.09,74.17,74.99,215700,0.0,,,,,,,,,,
2006-08-17,74.94,75.35,74.73,74.89,161300,0.0,,,,,,,,,,
2006-08-18,75.12,75.25,74.47,75.11,158200,0.0,,,,,,,,,,
2006-08-21,75.0,75.0,74.3,74.48,230600,0.0,,,,,,,,,,
2006-08-22,74.32,74.78,74.26,74.62,148300,0.0,,,,,,,,,,
2006-08-23,74.53,74.8,73.52,73.96,203800,0.0,,,,,,,,,,
2006-08-24,74.04,74.08,73.26,73.65,199000,0.0,,,,,,,,,,
2006-08-25,73.78,74.09,73.4,73.55,185600,0.0,,,,,,,,,,
2006-08-28,73.66,74.33,73.54,74.29,118400,0.0,,,,,,,,,,
2006-08-29,74.4,74.67,73.7,74.56,156100,0.0,,,,,,,,,,
2006-08-30,74.73,74.9,74.41,74.83,127000,0.0,,,,,,,,,,
2006-08-31,74.92,75.28,74.76,74.98,125900,0.0,1.0122856757121643,0.981413612565445,0.9763020833333335,0.9321233217304824,0.9457618567103936,0.9673590504451038,0.9635055255718326,1.015989159891599,1.0188884359287946,1.0769893708704394
2006-09-01,75.24,75.66,74.93,75.46,178000,0.0,1.0181326116373477,0.9821172170734891,0.9809647979139503,0.9334987593052109,0.9461770623742455,0.9679660362794287,0.9633802816901409,1.0129240710823908,1.0192359794093742,1.0759330759330759
2006-09-05,75.43,75.82,75.27,75.7,385500,0.0,,,,,,,,,,
2006-09-06,75.26,75.26,74.4,74.53,131900,0.0,,,,,,,,,,
2006-09-07,74.05,74.56,73.62,74.04,217300,0.0,,,,,,,,,,
2006-09-08,74.24,74.36,73.9,74.03,178800,0.0,,,,,,,,,,
2006-09-11,73.79,74.34,73.21,74.04,199600,0.0,,,,,,,,,,
2006-09-12,74.17,75.32,74.08,75.21,466500,0.0,,,,,,,,,,
2006-09-13,75.4,75.93,75.06,75.87,166300,0.0,,,,,,,,,,
2006-09-14,75.65,75.75,75.17,75.43,107800,0.0,,,,,,,,,,
2006-09-15,75.85,75.85,75.11,75.17,244200,0.0,,,,,,,,,,
2006-09-18,75.05,75.67,75.03,75.44,144700,0.0,,,,,,,,,,
2006-09-19,75.36,75.4,74.34,74.98,287100,0.0,,,,,,,,,,
2006-09-20,75.56,75.92,75.23,75.52,160600,0.0,,,,,,,,,,
2006-09-21,75.71,75.83,74.87,74.97,206300,0.0,,,,,,,,,,
2006-09-22,74.96,74.96,74.05,74.39,223800,0.0,,,,,,,,,,
2006-09-25,74.57,75.24,73.8,75.18,144900,0.0,,,,,,,,,,
2006-09-26,74.95,75.81,74.94,75.72,330700,0.0,,,,,,,,,,
2006-09-27,75.56,76.0,75.38,75.99,293600,0.226,,,,,,,,,,
2006-09-28,76.03,76.22,75.4,75.81,163600,0.0,,,,,,,,,,
2006-09-29,75.8,75.96,75.21,75.44,283600,0.0,1.0061349693251533,1.0184960172809505,0.9874345549738219,0.9822916666666667,0.9378418697165589,0.9515640766902118,0.9732937685459939,0.9694166024158315,1.0222222222222221,1.0251392852289714
2006-10-02,75.45,75.59,74.7,74.8,265100,0.0,1.0027910685805423,1.020974289580514,0.9848583735804726,0.983702737940026,0.936104218362283,0.9488179074446681,0.9706676958703203,0.9660691421254802,1.015751211631664,1.022080736927662
2006-10-03,74.92,75.2,74.29,74.71,161800,0.0,,,,,,,,,,
2006-10-04,74.52,75.98,74.5,75.89,223900,0.0,,,,,,,,,,
2006-10-05,76.05,76.91,76.05,76.8,283400,0.0,,,,,,,,,,
2006-10-06,76.6,76.63,75.99,76.29,173000,0.0,,,,,,,,,,
2006-10-09,76.2,77.1,76.14,76.81,140100,0.0,,,,,,,,,,
2006-10-10,76.78,77.25,76.77,77.13,125500,0.0,,,,,,,,,,
2006-10-11,76.86,77.27,76.54,76.92,162100,0.0,,,,,,,,,,
2006-10-12,77.33,78.06,77.26,78.04,128900,0.0,,,,,,,,,,
2006-10-13,78.1,78.61,77.91,78.61,253700,0.0,,,,,,,,,,
2006-10-16,78.45,79.05,78.45,79.02,126500,0.0,,,,,,,,,,
2006-10-17,78.85,78.85,77.96,78.32,135400,0.0,,,,,,,,,,
2006-10-18,78.58,78.9,77.93,78.25,176900,0.0,,,,,,,,,,
2006-10-19,78.19,78.62,78.05,78.6,152200,0.0,,,,,,,,,,
2006-10-20,78.72,78.72,77.8,77.88,146200,0.0,,,,,,,,,,
2006-10-23,77.75,78.6,77.59,78.3,190700,0.0,,,,,,,,,,
2006-10-24,78.2,78.62,78.05,78.6,178800,0.0,,,,,,,,,,
2006-10-25,78.52,79.03,78.44,79.01,245600,0.0,,,,,,,,,,
2006-10-26,79.28,79.59,78.69,79.46,278800,0.0,,,,,,,,,,
2006-10-27,79.24,79.55,78.59,78.63,292400,0.0,,,,,,,,,,
2006-10-30,78.45,79.0,78.18,78.79,177200,0.0,,,,,,,,,,
2006-10-31,78.96,78.96,78.07,78.65,327400,0.0,1.0425503711558857,1.048946385702854,1.0618334008370462,1.0294502617801047,1.0240885416666667,0.9777473893585282,0.9920534813319879,1.0147077796413366,1.0106656386533026,1.065718157181572
2006-11-01,78.55,78.81,77.37,77.37,391600,0.0,1.0410868124585817,1.043992557150452,1.0629228687415424,1.0253230648740372,1.0241199478487613,0.9745657568238214,0.9878018108651911,1.010549337450148,1.0057618437900129,1.0574851911685514
2006-11-02,77.04,77.54,76.93,77.35,262300,0.0,,,,,,,,,,
2006-11-03,77.73,77.98,77.1,77.63,485500,0.0,,,,,,,,,,
2006-11-06,77.74,78.77,77.74,78.37,195200,0.0,,,,,,,,,,
2006-11-07,78.47,79.25,78.36,78.72,149200,0.0,,,,,,,,,,
2006-11-08,78.54,79.33,78.33,79.21,225200,0.0,,,,,,,,,,
2006-11-09,79.45,79.45,78.53,78.82,263000,0.0,,,,,,,,,,
2006-11-10,78.85,79.3,78.72,79.25,107200,0.0,,,,,,,,,,
2006-11-13,79.22,79.61,79.0,79.34,180000,0.0,,,,,,,,,,
2006-11-14,79.62,80.26,79.16,80.18,211800,0.0,,,,,,,,,,
2006-11-15,80.4,80.92,80.23,80.64,231200,0.0,,,,,,,,,,
2006-11-16,80.85,81.06,80.54,80.73,344000,0.0,,,,,,,,,,
2006-11-17,80.79,80.79,80.02,80.64,309000,0.0,,,,,,,,,,
2006-11-20,80.66,81.0,80.39,80.75,529000,0.0,,,,,,,,,,
2006-11-21,80.65,80.88,80.5,80.81,329600,0.0,,,,,,,,,,
2006-11-22,80.83,81.3,80.76,81.3,119200,0.0,,,,,,,,,,
2006-11-24,81.11,81.3,80.77,81.09,97100,0.0,,,,,,,,,,
2006-11-27,80.88,80.89,79.51,79.56,427500,0.0,,,,,,,,,,
2006-11-28,79.25,79.85,79.11,79.82,404100,0.0,,,,,,,,,,
2006-11-29,80.2,80.78,80.11,80.78,181000,0.0,,,,,,,,,,
2006-11-30,80.95,81.22,80.44,81.05,292900,0.0,1.0305149396058486,1.0743637327677624,1.08095492131235,1.0942351829350614,1.0608638743455496,1.0553385416666667,1.0075832918945797,1.0223259334006054,1.0456715262546767,1.0415060395785145
2006-12-01,81.04,81.15,80.07,80.93,209500,0.0,1.031699554423934,1.0740888005301525,1.0770866560340246,1.096617050067659,1.0578253491711265,1.0565840938722295,1.0054590570719604,1.0191146881287727,1.0425833011707193,1.0376440460947505
2006-12-04,81.15,82.05,81.15,81.78,441700,0.0,,,,,,,,,,
2006-12-05,82.12,82.3,81.77,82.02,281200,0.0,,,,,,,,,,
2006-12-06,82.12,82.34,81.83,82.01,292800,0.0,,,,,,,,,,
2006-12-07,82.26,82.31,81.61,81.71,132600,0.0,,,,,,,,,,
2006-12-08,81.62,82.09,81.31,81.52,208200,0.0,,,,,,,,,,
2006-12-11,81.83,81.83,81.36,81.66,238000,0.0,,,,,,,,,,
2006-12-12,81.75,81.75,80.72,81.07,299800,0.0,,,,,,,,,,
2006-12-13,81.65,81.65,81.12,81.35,196900,0.0,,,,,,,,,,
2006-12-14,81.48,82.32,81.41,81.87,186200,0.0,,,,,,,,,,
2006-12-15,82.24,82.24,81.47,81.55,342700,0.0,,,,,,,,,,
2006-12-18,81.93,81.97,80.74,80.89,168300,0.0,,,,,,,,,,
2006-12-19,80.55,81.08,80.21,80.84,185500,0.0,,,,,,,,,,
2006-12-20,81.05,81.4,80.93,81.06,140700,0.0,,,,,,,,,,
2006-12-21,80.89,81.12,80.2,80.42,162600,0.29600000000000004,,,,,,,,,,
2006-12-22,80.33,80.38,79.88,79.96,163000,0.0,,,,,,,,,,
2006-12-26,79.74,80.55,79.7,80.41,99700,0.0,,,,,,,,,,
2006-12-27,80.82,81.23,80.82,81.01,166800,0.0,,,,,,,,,,
2006-12-28,81.2,81.27,80.8,80.81,349700,0.0,,,,,,,,,,
2006-12-29,80.83,81.04,80.12,80.17,415500,0.0,0.9891425046267737,1.0193261284170374,1.0626988335100742,1.0692184582555349,1.0823545294991226,1.0493455497382198,1.0438802083333334,0.9966434609646942,1.011226034308779,1.034318152496452
2007-01-03,81.1,81.21,79.77,80.7,1028700,0.0,1.0007403751233956,1.0324633991088479,1.074884029158383,1.0778841041998937,1.0974289580514207,1.0586085367445504,1.057366362451108,1.0062034739454093,1.0198692152917506,1.0433552039109737
2007-01-04,80.63,80.92,79.96,80.61,690700,0.0,,,,,,,,,,
2007-01-05,80.51,80.51,79.65,79.7,274900,0.0,,,,,,,,,,
2007-01-08,79.76,80.16,79.47,79.84,222200,0.0,,,,,,,,,,
2007-01-09,79.96,80.3,79.53,80.19,186800,0.0,,,,,,,,,,
2007-01-10,79.64,80.64,79.64,80.64,257100,0.0,,,,,,,,,,
2007-01-11,80.8,81.64,80.73,81.31,264800,0.0,,,,,,,,,,
2007-01-12,81.51,82.12,81.39,82.12,234900,0.0,,,,,,,,,,
2007-01-16,82.14,82.35,81.61,81.74,232700,0.0,,,,,,,,,,
2007-01-17,81.65,82.08,81.57,81.82,245300,0.0,,,,,,,,,,
2007-01-18,81.84,81.84,80.89,80.97,322400,0.0,,,,,,,,,,
2007-01-19,80.74,81.52,80.65,81.5,350400,0.0,,,,,,,,,,
2007-01-22,81.58,81.58,80.84,81.24,307500,0.0,,,,,,,,,,
2007-01-23,81.14,82.06,81.12,81.67,443500,0.0,,,,,,,,,,
2007-01-24,81.85,82.57,81.85,82.48,344100,0.0,,,,,,,,,,
2007-01-25,82.51,82.51,81.41,81.64,234000,0.0,,,,,,,,,,
2007-01-26,81.85,81.88,81.14,81.8,444700,0.0,,,,,,,,,,
2007-01-29,81.81,82.45,81.81,82.19,418700,0.0,,,,,,,,,,
2007-01-30,82.3,82.61,82.13,82.49,525700,0.0,,,,,,,,,,
2007-01-31,82.4,83.34,82.27,83.16,228300,0.0,1.0372957465386055,1.026033312769895,1.0573426573426572,1.1023329798515376,1.1090957588690316,1.1227217496962334,1.08848167539267,1.0828125,1.0338140228741919,1.0489404641775983
2007-02-01,83.51,83.96,83.3,83.88,211000,0.0,1.029716399506782,1.0304787759131293,1.0631444939528965,1.1068257123923129,1.1099149388623075,1.130040595399188,1.0900665709437412,1.088787483702738,1.036104218362283,1.0501760563380282
2007-02-02,84.2,84.28,83.88,84.1,245600,0.0,,,,,,,,,,
2007-02-05,84.06,84.38,83.96,84.21,163300,0.0,,,,,,,,,,
2007-02-06,84.35,84.69,84.13,84.69,269000,0.0,,,,,,,,,,
2007-02-07,84.84,85.06,84.56,84.94,247200,0.0,,,,,,,,,,
2007-02-08,84.9,85.11,84.59,84.96,241700,0.0,,,,,,,,,,
2007-02-09,85.06,85.12,83.98,84.63,270000,0.0,,,,,,,,,,
2007-02-12,84.52,84.55,83.91,84.28,182300,0.0,,,,,,,,,,
2007-02-13,84.38,85.0,84.36,85.0,221000,0.0,,,,,,,,,,
2007-02-14,85.16,85.57,84.97,85.47,215700,0.0,,,,,,,,,,
2007-02-15,85.6,85.81,85.38,85.7,220000,0.0,,,,,,,,,,
2007-02-16,85.8,85.83,85.34,85.72,210600,0.0,,,,,,,,,,
2007-02-20,85.72,86.46,85.36,86.31,165400,0.0,,,,,,,,,,
2007-02-21,86.19,86.6,85.98,86.6,439000,0.0,,,,,,,,,,
2007-02-22,86.72,86.9,86.25,86.8,156300,0.0,,,,,,,,,,
2007-02-23,86.74,86.79,86.31,86.67,320300,0.0,,,,,,,,,,
2007-02-26,87.0,87.03,85.98,86.48,561000,0.0,,,,,,,,,,
2007-02-27,85.04,85.2,83.22,83.22,491300,0.0,,,,,,,,,,
2007-02-28,83.57,84.18,83.1,83.89,337400,0.0,1.0087782587782588,1.0464013970313084,1.0350400987045034,1.066624284806103,1.1120095440084836,1.1188316884502534,1.1325772917510464,1.0980366492146596,1.0923177083333333,1.0428891098955744
