Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,Momentum_2,Momentum_4,Momentum_5,Momentum_7,Momentum_8,Momentum_9,Momentum_10,Momentum_11,Momentum_12,Momentum_13,Momentum_14,Momentum_15,Momentum_16,Momentum_17,Momentum_18,Momentum_19
2001-10-01,28.85,28.98,27.85,28.73,53460800,0.0,0.7901944672692414,0.6319824753559694,0.7365330610160837,0.6767534600046915,0.6335090030742205,0.6244588744588745,0.6142218437300405,0.44694035631293577,0.4926571038251366,0.4503590384014986,0.3592329722325987,0.31966759002770084,0.2800970873786408,0.3212337156218684,0.3085561497326204,0.3386547716868177,0.3013054830287206,0.2676997309084161,0.26899766899766897
2001-10-02,28.65,29.41,28.4,28.82,74133400,0.0,,,,,,,,,,,,,,,,,,,
2001-10-03,28.42,31.61,28.33,31.0,136198600,0.0,,,,,,,,,,,,,,,,,,,
2001-10-04,31.65,33.2,30.94,31.3,127371500,0.0,,,,,,,,,,,,,,,,,,,
2001-10-05,31.0,31.9,30.26,31.76,96443400,0.0,,,,,,,,,,,,,,,,,,,
2001-10-08,31.13,32.35,30.96,31.86,67789600,0.0,,,,,,,,,,,,,,,,,,,
2001-10-09,31.86,32.02,30.87,31.09,57564800,0.0,,,,,,,,,,,,,,,,,,,
2001-10-10,30.87,32.54,30.75,32.5,73840600,0.0,,,,,,,,,,,,,,,,,,,
2001-10-11,33.19,35.25,33.14,34.7,117232200,0.0,,,,,,,,,,,,,,,,,,,
2001-10-12,34.33,34.8,33.14,34.55,111901600,0.0,,,,,,,,,,,,,,,,,,,
2001-10-15,34.12,34.55,33.66,34.4,78322000,0.0,,,,,,,,,,,,,,,,,,,
2001-10-16,34.66,35.1,34.07,34.96,81346800,0.0,,,,,,,,,,,,,,,,,,,
2001-10-17,35.87,36.0,32.3,32.45,141530300,0.0,,,,,,,,,,,,,,,,,,,
2001-10-18,32.7,33.54,32.4,33.33,94448200,0.0,,,,,,,,,,,,,,,,,,,
2001-10-19,32.86,33.75,32.0,33.55,73434200,0.0,,,,,,,,,,,,,,,,,,,
2001-10-22,33.44,34.5,33.22,34.45,74104900,0.0,,,,,,,,,,,,,,,,,,,
2001-10-23,34.82,35.4,34.0,34.63,104062200,0.0,,,,,,,,,,,,,,,,,,,
2001-10-24,34.6,35.68,34.32,35.38,90171400,0.0,,,,,,,,,,,,,,,,,,,
2001-10-25,34.7,36.82,34.23,36.8,118551900,0.0,,,,,,,,,,,,,,,,,,,
2001-10-26,36.5,37.06,36.01,36.01,93823900,0.0,,,,,,,,,,,,,,,,,,,
2001-10-29,36.0,36.15,34.04,34.04,92146800,0.0,,,,,,,,,,,,,,,,,,,
2001-10-30,33.71,34.09,32.84,33.38,96092200,0.0,,,,,,,,,,,,,,,,,,,
2001-10-31,34.04,34.96,33.68,33.9,106175500,0.0,1.1697722567287785,0.8117816091954023,0.7345612134344529,0.9254709254709254,0.7417943107221006,0.7578806170355467,0.8659003831417624,0.7144362486828241,0.5272161741835147,0.5806783144912641,0.5382661162273737,0.4149326805385557,0.3819718309859155,0.333595748868333,0.3790250447227192,0.3627996575342466,0.4078440808469682,0.35778364116094985,0.3095890410958904
2001-11-01,34.44,35.56,33.78,35.34,92716000,0.0,1.193760831889081,0.8078817733990147,0.7454545454545454,0.943303204601479,0.7544359255202628,0.756258234519104,0.8792443196323716,0.7332339791356185,0.5335398915569326,0.5881147540983606,0.5376209803309396,0.42883825177437424,0.3816066481994461,0.3343689320388349,0.3834762275915822,0.3683422459893048,0.4042728019720625,0.359686684073107,0.319569453465714
2001-11-02,35.27,35.85,34.89,35.6,64917700,0.0,,,,,,,,,,,,,,,,,,,
2001-11-05,36.26,37.16,36.16,36.76,64473000,0.0,,,,,,,,,,,,,,,,,,,
2001-11-06,36.6,38.2,36.39,38.19,107214900,0.0,,,,,,,,,,,,,,,,,,,
2001-11-07,37.61,38.84,37.5,38.14,92562100,0.0,,,,,,,,,,,,,,,,,,,
2001-11-08,38.55,39.4,37.25,37.75,105916300,0.0,,,,,,,,,,,,,,,,,,,
2001-11-09,37.59,38.08,37.12,37.73,74121900,0.0,,,,,,,,,,,,,,,,,,,
2001-11-12,37.0,38.35,36.3,38.0,112994400,0.0,,,,,,,,,,,,,,,,,,,
2001-11-13,39.03,39.5,38.63,39.36,97931800,0.0,,,,,,,,,,,,,,,,,,,
2001-11-14,39.96,40.24,38.74,39.64,88660100,0.0,,,,,,,,,,,,,,,,,,,
2001-11-15,39.16,40.11,38.95,39.48,86349700,0.0,,,,,,,,,,,,,,,,,,,
2001-11-16,39.48,39.68,38.92,39.37,64035500,0.0,,,,,,,,,,,,,,,,,,,
2001-11-19,39.79,40.49,39.49,40.49,69196300,0.0,,,,,,,,,,,,,,,,,,,
2001-11-20,40.08,40.23,38.48,38.62,85176500,0.0,,,,,,,,,,,,,,,,,,,
2001-11-21,38.47,38.95,37.98,38.42,60867900,0.0,,,,,,,,,,,,,,,,,,,
2001-11-23,38.76,39.43,38.57,39.28,27046000,0.0,,,,,,,,,,,,,,,,,,,
2001-11-26,39.58,40.36,39.01,40.25,75267500,0.0,,,,,,,,,,,,,,,,,,,
2001-11-27,40.05,40.97,39.2,40.2,100289700,0.0,,,,,,,,,,,,,,,,,,,
2001-11-28,39.73,40.37,38.69,38.75,101568200,0.0,,,,,,,,,,,,,,,,,,,
2001-11-29,39.03,40.0,38.79,39.95,83774700,0.0,,,,,,,,,,,,,,,,,,,
2001-11-30,39.73,40.04,39.36,39.65,66018200,0.0,1.1696165191740413,1.0824460824460824,0.8864296892465907,1.3681849551414769,0.9494731800766284,0.8676148796498905,0.8591549295774648,1.0127713920817372,0.8356164383561643,0.6166407465007776,0.6791709489551215,0.6295649412511909,0.4853121175030599,0.4467605633802817,0.3901790986026372,0.4433139534883721,0.4243364726027397,0.4770211742059672,0.4184696569920845
2001-12-03,39.29,39.6,38.87,38.97,60449800,0.0,1.1408246225319396,1.0761435223226514,0.8627580149319279,1.3618717504332756,0.9216514191883648,0.8606790799561884,0.8504329004329003,1.0030635690579524,0.836491377474984,0.6086754453911697,0.6709357923497268,0.6133312519512957,0.4892292367077574,0.4353462603878116,0.3814563106796117,0.43747912259213895,0.4202139037433155,0.4612043667097077,0.4103394255874673
2001-12-04,39.34,40.84,38.44,40.83,79378700,0.0,,,,,,,,,,,,,,,,,,,
2001-12-05,41.2,43.15,41.12,42.85,115773700,0.0,,,,,,,,,,,,,,,,,,,
2001-12-06,42.7,43.24,42.36,42.91,77702100,0.0,,,,,,,,,,,,,,,,,,,
2001-12-07,42.48,42.6,41.14,41.73,81632600,0.0,,,,,,,,,,,,,,,,,,,
2001-12-10,41.32,42.23,40.88,41.0,69088000,0.0,,,,,,,,,,,,,,,,,,,
2001-12-11,41.46,42.26,41.13,41.23,66056500,0.0,,,,,,,,,,,,,,,,,,,
2001-12-12,41.5,41.94,40.6,41.56,76093400,0.0,,,,,,,,,,,,,,,,,,,
2001-12-13,40.71,41.0,39.76,39.76,79582600,0.0,,,,,,,,,,,,,,,,,,,
2001-12-14,39.87,40.46,39.57,40.11,70006300,0.0,,,,,,,,,,,,,,,,,,,
2001-12-17,40.02,41.24,40.02,40.8,62295500,0.0,,,,,,,,,,,,,,,,,,,
2001-12-18,41.16,41.5,40.16,41.26,50850400,0.0,,,,,,,,,,,,,,,,,,,
2001-12-19,40.56,41.32,40.32,40.51,79596200,0.0,,,,,,,,,,,,,,,,,,,
2001-12-20,40.1,40.3,38.68,38.79,83048800,0.0,,,,,,,,,,,,,,,,,,,
2001-12-21,39.42,39.71,39.15,39.48,56205000,0.0,,,,,,,,,,,,,,,,,,,
2001-12-24,39.54,39.63,39.15,39.32,13660400,0.0,,,,,,,,,,,,,,,,,,,
2001-12-26,39.37,40.3,39.16,39.69,37672900,0.0,,,,,,,,,,,,,,,,,,,
2001-12-27,39.85,40.2,39.6,40.01,34255200,0.0,,,,,,,,,,,,,,,,,,,
2001-12-28,40.29,40.8,40.23,40.33,38240400,0.0,,,,,,,,,,,,,,,,,,,
2001-12-31,40.31,40.45,38.91,38.91,46176900,0.0,0.9813366960907944,1.3426501035196683,0.8514223194748357,1.1477876106194689,1.062244062244062,0.9317528735632185,0.8698859825620389,0.8431202600216684,0.9938697318007662,0.8200210748155953,0.6051321928460341,0.6664953751284686,0.6178151794220387,0.4762545899632802,0.4384225352112676,0.3828970675063964,0.4350402504472272,0.4164169520547945,0.4681183830606351
2002-01-02,39.57,40.15,38.93,40.11,61708800,0.0,1.0071264952914227,1.3715771230502598,0.8668127053669222,1.1489547038327528,1.0838126540673791,0.928219563687544,0.8689064558629777,0.8564935064935064,1.0102118968598417,0.8424526293378752,0.6130131680867544,0.6757172131147541,0.617702154230409,0.4927157265595816,0.4384487534626039,0.3841747572815534,0.4405968154993876,0.42320855614973263,0.4644911374574481
2002-01-03,40.31,41.55,40.26,41.5,85769100,0.0,,,,,,,,,,,,,,,,,,,
2002-01-04,41.95,42.29,40.93,41.67,86876900,0.0,,,,,,,,,,,,,,,,,,,
2002-01-07,42.11,42.22,40.11,41.21,75166200,0.0,,,,,,,,,,,,,,,,,,,
2002-01-08,41.1,41.77,40.84,41.49,66956800,0.0,,,,,,,,,,,,,,,,,,,
2002-01-09,42.04,42.6,40.9,41.11,85123000,0.0,,,,,,,,,,,,,,,,,,,
2002-01-10,41.17,41.54,40.68,41.38,75548000,0.0,,,,,,,,,,,,,,,,,,,
2002-01-11,41.35,41.6,40.47,40.85,60832900,0.0,,,,,,,,,,,,,,,,,,,
2002-01-14,40.49,40.68,39.7,39.96,71310700,0.0,,,,,,,,,,,,,,,,,,,
2002-01-15,40.03,40.75,39.56,40.34,66916100,0.0,,,,,,,,,,,,,,,,,,,
2002-01-16,39.53,39.94,38.77,38.78,90942000,0.0,,,,,,,,,,,,,,,,,,,
2002-01-17,39.48,39.97,39.01,39.65,75285900,0.0,,,,,,,,,,,,,,,,,,,
2002-01-18,38.83,39.45,38.22,38.59,81985600,0.0,,,,,,,,,,,,,,,,,,,
2002-01-22,39.0,39.02,37.33,37.4,81773800,0.0,,,,,,,,,,,,,,,,,,,
2002-01-23,37.65,38.69,37.35,38.43,74968800,0.0,,,,,,,,,,,,,,,,,,,
2002-01-24,38.94,39.51,38.77,38.94,77251200,0.0,,,,,,,,,,,,,,,,,,,
2002-01-25,38.47,39.15,38.36,38.83,58832100,0.0,,,,,,,,,,,,,,,,,,,
2002-01-28,39.15,39.39,38.42,39.05,47795900,0.0,,,,,,,,,,,,,,,,,,,
2002-01-29,39.13,39.4,37.51,37.98,83339800,0.0,,,,,,,,,,,,,,,,,,,
2002-01-30,38.0,38.85,36.85,38.27,101385500,0.0,,,,,,,,,,,,,,,,,,,
2002-01-31,38.57,38.75,38.02,38.51,69655500,0.0,0.9897198663582628,1.1359882005899704,0.9221743295019156,0.9712484237074399,1.328847481021394,1.0513240513240512,0.8426695842450765,0.8609434384082272,0.8344528710725894,0.9836526181353769,0.8115911485774499,0.5989113530326594,0.6596437136005481,0.6114639568116862,0.4713586291309669,0.4339154929577465,0.3789608344814013,0.4305679785330948,0.4121361301369863
2002-02-01,38.4,38.88,37.7,38.14,61207100,0.0,0.9704321455648218,1.1149825783972125,0.900774102744546,0.9773479256808348,1.3310225303292893,1.0517666392769105,0.8411829134720701,0.8432147562582345,0.8311688311688311,0.9803420985448046,0.8175431126250798,0.5948876839659178,0.6557377049180327,0.5994380268498283,0.4781471796787448,0.42548476454293627,0.37281553398058254,0.4275693129940986,0.4106951871657754
2002-02-04,37.96,38.07,36.61,36.92,82763300,0.0,,,,,,,,,,,,,,,,,,,
2002-02-05,36.59,37.33,36.19,36.31,86853800,0.0,,,,,,,,,,,,,,,,,,,
2002-02-06,36.84,36.89,35.7,36.06,98507600,0.0,,,,,,,,,,,,,,,,,,,
2002-02-07,35.99,36.55,35.0,35.19,97725900,0.0,,,,,,,,,,,,,,,,,,,
2002-02-08,35.46,36.24,34.97,36.17,80483100,0.0,,,,,,,,,,,,,,,,,,,
2002-02-11,36.14,36.8,35.98,36.63,57641200,0.0,,,,,,,,,,,,,,,,,,,
2002-02-12,36.31,36.98,36.04,36.33,51477700,0.0,,,,,,,,,,,,,,,,,,,
2002-02-13,36.72,37.15,36.61,36.95,60984700,0.0,,,,,,,,,,,,,,,,,,,
2002-02-14,37.15,37.57,36.0,36.88,77482300,0.0,,,,,,,,,,,,,,,,,,,
2002-02-15,36.83,36.91,35.64,35.78,79719900,0.0,,,,,,,,,,,,,,,,,,,
2002-02-19,35.37,35.46,34.32,34.68,72437200,0.0,,,,,,,,,,,,,,,,,,,
2002-02-20,34.9,35.17,33.93,35.15,106552700,0.0,,,,,,,,,,,,,,,,,,,
2002-02-21,34.79,34.95,33.48,33.48,109307800,0.0,,,,,,,,,,,,,,,,,,,
2002-02-22,33.61,34.2,33.09,33.65,99824200,0.0,,,,,,,,,,,,,,,,,,,
2002-02-25,34.0,35.25,33.95,35.01,88994700,0.0,,,,,,,,,,,,,,,,,,,
2002-02-26,35.23,35.43,34.37,34.88,94683300,0.0,,,,,,,,,,,,,,,,,,,
2002-02-27,35.39,35.51,34.06,34.4,95159300,0.0,,,,,,,,,,,,,,,,,,,
2002-02-28,34.51,34.97,33.75,33.78,95711200,0.0,0.8771747598026487,0.8519546027742749,0.9221949221949222,0.8681572860447186,0.9964601769911504,1.1656314699792958,0.8089080459770116,0.7391684901531729,0.7551978537894032,0.7319609967497291,0.8628352490421457,0.7119072708113804,0.5253499222395024,0.5786228160328879,0.5363607494442679,0.4134638922888617,0.3806197183098592,0.3324148789608345,0.37768336314847945
2002-03-01,34.15,35.75,34.09,35.74,86081600,0.0,0.8893229166666666,0.8691779078645966,0.9353601752944399,0.8630275461207986,0.9915795586527294,1.1837088388214905,0.8010790523105793,0.7480832420591457,0.7498902064119455,0.7391774891774892,0.8718406944089864,0.7270598254204812,0.5290472501936483,0.5831625683060109,0.5330939743990009,0.4252272444278421,0.37839335180055395,0.3315533980582524,0.3802471885090747
2002-03-04,35.7,37.23,35.4,37.15,105734600,0.0,,,,,,,,,,,,,,,,,,,
2002-03-05,36.93,37.87,36.81,37.42,91452600,0.0,,,,,,,,,,,,,,,,,,,
2002-03-06,37.08,37.95,36.6,37.6,86943400,0.0,,,,,,,,,,,,,,,,,,,
2002-03-07,38.12,38.33,37.01,37.68,85496000,0.0,,,,,,,,,,,,,,,,,,,
2002-03-08,38.23,39.03,38.13,38.67,84443700,0.0,,,,,,,,,,,,,,,,,,,
2002-03-11,38.35,39.19,38.06,38.53,71035200,0.0,,,,,,,,,,,,,,,,,,,
2002-03-12,37.57,38.0,37.32,38.0,82652100,0.0,,,,,,,,,,,,,,,,,,,
2002-03-13,37.41,37.66,36.87,37.08,71376200,0.0,,,,,,,,,,,,,,,,,,,
2002-03-14,37.06,37.4,36.73,36.86,70700500,0.0,,,,,,,,,,,,,,,,,,,
2002-03-15,36.89,37.33,36.59,37.23,63966500,0.0,,,,,,,,,,,,,,,,,,,
2002-03-18,37.63,37.94,37.05,37.44,78938300,0.0,,,,,,,,,,,,,,,,,,,
2002-03-19,37.6,37.88,37.22,37.38,58947600,0.0,,,,,,,,,,,,,,,,,,,
2002-03-20,36.87,37.08,36.04,36.06,61816500,0.0,,,,,,,,,,,,,,,,,,,
2002-03-21,36.15,37.14,35.9,37.02,89198800,0.0,,,,,,,,,,,,,,,,,,,
2002-03-22,36.94,37.14,36.47,36.68,58930100,0.0,,,,,,,,,,,,,,,,,,,
2002-03-25,36.69,36.9,35.52,35.56,87421900,0.0,,,,,,,,,,,,,,,,,,,
2002-03-26,35.42,36.42,35.4,35.89,92457500,0.0,,,,,,,,,,,,,,,,,,,
2002-03-27,35.63,36.0,35.4,35.61,64531800,0.0,,,,,,,,,,,,,,,,,,,
2002-03-28,36.02,36.37,35.9,36.06,59539400,0.0,1.0674955595026645,0.9267540478026216,1.2443064182194619,0.9363801609971436,0.9094577553593948,1.063716814159292,0.9844389844389844,0.8635057471264369,0.7890590809628009,0.8061703554661303,0.7813651137594799,0.921072796934866,0.7599578503688093,0.5608087091757388,0.6176772867420349,0.5725627183232773,0.4413708690330477,0.4063098591549296,0.35485140720330643
2002-04-01,35.8,36.9,35.3,36.75,70730500,0.0,1.048316251830161,0.9047258023755368,1.2409012131715769,0.9322916666666666,0.9111733265461948,1.0394889663182345,0.9805532730758696,0.839784189537884,0.7842278203723987,0.7861220904699165,0.7748917748917747,0.9139647689558336,0.7621886310410899,0.5546088303640588,0.6113387978142075,0.5588510771152044,0.4457726310546632,0.3966759002770083,0.34757281553398056
2002-04-02,35.98,36.15,35.0,35.09,77759800,0.0,,,,,,,,,,,,,,,,,,,
2002-04-03,35.3,35.45,34.3,35.03,85766400,0.0,,,,,,,,,,,,,,,,,,,
2002-04-04,34.5,35.16,34.28,34.76,90521500,0.0,,,,,,,,,,,,,,,,,,,
2002-04-05,35.01,35.17,34.18,34.37,68426000,0.0,,,,,,,,,,,,,,,,,,,
2002-04-08,33.47,34.8,33.42,34.8,74950700,0.0,,,,,,,,,,,,,,,,,,,
2002-04-09,34.78,34.98,33.49,33.59,80910200,0.0,,,,,,,,,,,,,,,,,,,
2002-04-10,33.76,34.25,33.13,33.84,85748700,0.0,,,,,,,,,,,,,,,,,,,
2002-04-11,33.66,33.85,32.88,33.0,90665600,0.0,,,,,,,,,,,,,,,,,,,
2002-04-12,33.32,33.8,32.95,33.52,78360100,0.0,,,,,,,,,,,,,,,,,,,
2002-04-15,33.8,33.96,33.2,33.79,69306800,0.0,,,,,,,,,,,,,,,,,,,
2002-04-16,34.43,35.22,34.41,35.2,72064700,0.0,,,,,,,,,,,,,,,,,,,
2002-04-17,35.4,35.5,34.65,35.02,69130100,0.0,,,,,,,,,,,,,,,,,,,
2002-04-18,34.78,35.15,34.0,34.35,91086100,0.0,,,,,,,,,,,,,,,,,,,
2002-04-19,35.05,35.06,34.38,34.46,62286800,0.0,,,,,,,,,,,,,,,,,,,
2002-04-22,34.01,34.01,33.25,33.59,64625600,0.0,,,,,,,,,,,,,,,,,,,
2002-04-23,33.59,33.94,32.7,33.01,73070300,0.0,,,,,,,,,,,,,,,,,,,
2002-04-24,33.21,33.31,32.2,32.5,68953900,0.0,,,,,,,,,,,,,,,,,,,
2002-04-25,32.3,32.73,32.0,32.42,103073700,0.0,,,,,,,,,,,,,,,,,,,
2002-04-26,32.66,32.78,31.01,31.04,100193400,0.0,,,,,,,,,,,,,,,,,,,
2002-04-29,31.24,31.55,30.56,31.12,85326800,0.0,,,,,,,,,,,,,,,,,,,
2002-04-30,31.03,32.19,30.94,31.73,95357900,0.0,0.879922351636162,0.8239418332900545,0.9359882005899706,0.9393132030787448,0.8154716011308147,0.8002522068095839,1.0948930296756385,0.8662298662298662,0.7598180076628352,0.6943107221006565,0.7093673150011178,0.6875406283856988,0.8104725415070243,0.6687038988408851,0.4934681181959565,0.5435080507022952,0.5038107335662115,0.3883720930232558,0.3575211267605634
2002-05-01,31.67,31.84,30.58,31.56,109975700,0.0,0.88463687150838,0.8247395833333334,0.9195702671312428,0.9273792093704248,0.8003538033864038,0.8060575209977094,1.0977469670710571,0.8674335798411396,0.7429040581749942,0.6937568455640746,0.6954325867369346,0.6854978354978355,0.8085269338779678,0.6742601660634449,0.4906274206041829,0.5408128415300546,0.4943802684982829,0.3943469057402565,0.3509141274238227
2002-05-02,31.39,31.99,30.46,30.51,85852200,0.0,,,,,,,,,,,,,,,,,,,
2002-05-03,30.47,30.51,29.48,29.74,92103200,0.0,,,,,,,,,,,,,,,,,,,
2002-05-06,29.63,29.98,28.85,28.97,96491200,0.0,,,,,,,,,,,,,,,,,,,
2002-05-07,29.27,29.35,28.42,28.7,101954400,0.0,,,,,,,,,,,,,,,,,,,
2002-05-08,30.13,31.88,30.0,31.77,129741500,0.0,,,,,,,,,,,,,,,,,,,
2002-05-09,31.57,31.89,30.8,30.95,106477200,0.0,,,,,,,,,,,,,,,,,,,
2002-05-10,31.01,31.09,29.5,29.56,112282800,0.0,,,,,,,,,,,,,,,,,,,
2002-05-13,29.87,30.98,29.67,30.76,93971200,0.0,,,,,,,,,,,,,,,,,,,
2002-05-14,32.05,32.65,31.87,32.57,107284700,0.0,,,,,,,,,,,,,,,,,,,
2002-05-15,32.08,33.63,31.85,32.81,150522100,0.0,,,,,,,,,,,,,,,,,,,
2002-05-16,32.54,33.05,32.22,32.86,89916300,0.0,,,,,,,,,,,,,,,,,,,
2002-05-17,33.29,33.41,32.47,32.93,82695000,0.0,,,,,,,,,,,,,,,,,,,
2002-05-20,32.6,32.7,31.94,32.21,78144200,0.0,,,,,,,,,,,,,,,,,,,
2002-05-21,32.36,32.59,31.0,31.33,104180000,0.0,,,,,,,,,,,,,,,,,,,
2002-05-22,30.97,31.59,30.41,31.4,89543100,0.0,,,,,,,,,,,,,,,,,,,
2002-05-23,31.63,32.1,30.8,32.03,94445800,0.0,,,,,,,,,,,,,,,,,,,
2002-05-24,31.59,31.69,31.01,31.24,55874600,0.0,,,,,,,,,,,,,,,,,,,
2002-05-28,31.47,31.52,30.49,31.1,68829400,0.0,,,,,,,,,,,,,,,,,,,
2002-05-29,30.66,30.9,30.24,30.28,73470200,0.0,,,,,,,,,,,,,,,,,,,
2002-05-30,30.01,30.72,29.9,30.54,92080500,0.0,,,,,,,,,,,,,,,,,,,
2002-05-31,30.76,31.04,30.0,30.04,79907400,0.0,0.9467381027418846,0.8892835997631734,0.7576292559899117,0.8330560177481974,0.7800571280186964,0.7720380364944744,0.8861356932153392,1.0365769496204278,0.8200928200928199,0.7193486590038314,0.6573304157549233,0.6715850659512632,0.6509209100758396,0.7673052362707535,0.6330874604847208,0.4671850699844479,0.5145597807468311,0.4769768180374722,0.3676866585067319
2002-06-03,30.0,30.25,28.79,28.98,77043700,0.0,0.947268708556994,0.8784773060029283,0.7635530669381522,0.8379888268156426,0.78125,0.7581501137225171,0.8710801393728224,1.0398613518197573,0.8216926869350863,0.7037297677691766,0.6571741511500547,0.6587615283267457,0.6493506493506493,0.7658922644881286,0.6387055567383436,0.4647560030983734,0.5122950819672131,0.4683109584764283,0.3735524841240194
2002-06-04,28.75,29.68,28.61,29.36,98366200,0.0,,,,,,,,,,,,,,,,,,,
2002-06-05,29.42,29.8,28.97,29.66,95347100,0.0,,,,,,,,,,,,,,,,,,,
2002-06-06,29.51,29.51,27.9,28.88,91129700,0.0,,,,,,,,,,,,,,,,,,,
2002-06-07,27.63,28.79,27.52,28.3,106049200,0.0,,,,,,,,,,,,,,,,,,,
2002-06-10,28.36,28.75,28.14,28.25,73142900,0.0,,,,,,,,,,,,,,,,,,,
2002-06-11,28.6,28.69,27.36,27.46,84609500,0.0,,,,,,,,,,,,,,,,,,,
2002-06-12,27.24,27.96,26.83,27.86,152974400,0.0,,,,,,,,,,,,,,,,,,,
2002-06-13,27.76,28.21,27.35,27.68,97556300,0.0,,,,,,,,,,,,,,,,,,,
2002-06-14,26.86,27.72,26.2,27.62,122106800,0.0,,,,,,,,,,,,,,,,,,,
2002-06-17,28.0,28.75,27.91,28.56,87618100,0.0,,,,,,,,,,,,,,,,,,,
2002-06-18,28.31,29.15,28.28,29.02,100513400,0.0,,,,,,,,,,,,,,,,,,,
2002-06-19,28.1,28.32,27.25,27.34,93507600,0.0,,,,,,,,,,,,,,,,,,,
2002-06-20,27.27,27.45,25.67,26.46,99913200,0.0,,,,,,,,,,,,,,,,,,,
2002-06-21,26.36,26.78,25.65,25.82,168755100,0.0,,,,,,,,,,,,,,,,,,,
2002-06-24,25.45,26.8,25.21,26.33,219672100,0.0,,,,,,,,,,,,,,,,,,,
2002-06-25,26.58,26.72,25.3,25.46,136336400,0.0,,,,,,,,,,,,,,,,,,,
2002-06-26,24.43,25.78,24.39,25.65,149080300,0.0,,,,,,,,,,,,,,,,,,,
2002-06-27,26.0,26.25,25.02,26.21,121371100,0.0,,,,,,,,,,,,,,,,,,,
2002-06-28,26.05,26.75,25.85,26.1,87842000,0.0,0.8688415446071904,0.7237936772046589,0.6707787201233617,0.8225653955247401,0.7726465364120781,0.6777460399896131,0.6582597730138714,0.7699115044247788,0.9006211180124224,0.7125307125307125,0.6250000000000001,0.5711159737417943,0.5835010060362174,0.5655471289274107,0.6666666666666667,0.5500526870389884,0.4059097978227061,0.447070914696814,0.4144172753255002
2002-07-01,25.97,26.14,24.78,24.85,64753900,0.0,0.8656666666666666,0.7254189944134078,0.6563052817791256,0.8200189453741711,0.7604685212298682,0.6763020833333333,0.6609824382794605,0.7540650406504065,0.9001733102253032,0.7113119693234731,0.6091954022988505,0.5688937568455641,0.5702678963548529,0.562121212121212,0.6630074036252234,0.5529061102831595,0.4023237800154919,0.4434767759562841,0.4054011863877615
2002-07-02,24.6,24.75,23.09,23.95,111629600,0.0,,,,,,,,,,,,,,,,,,,
2002-07-03,23.85,24.75,23.62,24.75,101067000,0.0,,,,,,,,,,,,,,,,,,,
2002-07-05,25.26,26.39,25.05,26.34,56768300,0.0,,,,,,,,,,,,,,,,,,,
2002-07-08,26.2,26.55,25.08,25.38,97288500,0.0,,,,,,,,,,,,,,,,,,,
2002-07-09,25.25,25.48,24.59,24.66,91039600,0.0,,,,,,,,,,,,,,,,,,,
2002-07-10,24.99,25.03,23.83,23.9,115365200,0.0,,,,,,,,,,,,,,,,,,,
2002-07-11,23.76,24.89,23.53,24.8,170271200,0.0,,,,,,,,,,,,,,,,,,,
2002-07-12,25.25,25.52,24.55,24.8,130027800,0.0,,,,,,,,,,,,,,,,,,,
2002-07-15,24.68,25.64,23.75,25.57,140207200,0.0,,,,,,,,,,,,,,,,,,,
2002-07-16,25.25,26.02,24.9,25.19,148281700,0.0,,,,,,,,,,,,,,,,,,,
2002-07-17,26.07,26.44,24.89,25.65,157954700,0.0,,,,,,,,,,,,,,,,,,,
2002-07-18,25.38,25.57,24.52,24.73,114052300,0.0,,,,,,,,,,,,,,,,,,,
2002-07-19,24.33,24.71,23.8,23.99,124116400,0.0,,,,,,,,,,,,,,,,,,,
2002-07-22,23.85,24.5,23.09,23.4,150034800,0.0,,,,,,,,,,,,,,,,,,,
2002-07-23,23.45,23.75,22.28,22.4,150786800,0.0,,,,,,,,,,,,,,,,,,,
2002-07-24,21.81,23.66,21.64,23.62,186493600,0.0,,,,,,,,,,,,,,,,,,,
2002-07-25,23.25,23.4,21.8,22.25,153915500,0.0,,,,,,,,,,,,,,,,,,,
2002-07-26,22.56,22.84,22.01,22.67,96034200,0.0,,,,,,,,,,,,,,,,,,,
2002-07-29,23.27,24.12,23.08,23.83,96735200,0.0,,,,,,,,,,,,,,,,,,,
2002-07-30,23.73,24.69,23.59,24.31,117394300,0.0,,,,,,,,,,,,,,,,,,,
2002-07-31,24.0,24.19,23.36,23.85,93831300,0.0,0.9137931034482759,0.7516545855657107,0.6193196572318879,0.7939414114513982,0.6613976705490848,0.7060390763765542,0.6129529683885891,0.6015132408575032,0.7035398230088497,0.8229813664596274,0.6511056511056511,0.5711206896551725,0.5218818380743983,0.5331991951710262,0.5167930660888408,0.6091954022988506,0.5026343519494204,0.3709175738724728,0.4085303186022611
2002-08-01,23.74,23.9,22.66,22.73,85149700,0.0,0.9141316904120138,0.7496053047047678,0.6182291666666666,0.7913333333333333,0.6631284916201118,0.6951683748169839,0.5999494566590852,0.6042249936370577,0.68931475029036,0.8228769497400346,0.650232812927965,0.5568848228946751,0.5200438116100766,0.5212999560825647,0.5138528138528138,0.6060760786316057,0.5054289972322759,0.3677769171185128,0.4053961748633879
2002-08-02,22.78,22.84,21.82,22.25,86706000,0.0,,,,,,,,,,,,,,,,,,,
2002-08-05,22.11,22.32,21.3,21.44,84897800,0.0,,,,,,,,,,,,,,,,,,,
