Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2006-08-16,32.99,33.14,32.83,33.05,16954200,0.0,,,
2006-08-17,32.93,33.33,32.9,33.1,14195700,0.0,,,
2006-08-18,33.03,33.03,32.52,32.79,15367800,0.0,,,
2006-08-21,32.5,32.62,32.43,32.62,8211900,0.0,,,
2006-08-22,32.6,32.78,32.41,32.61,13214100,0.0,,,
2006-08-23,32.6,32.68,31.98,32.02,16609800,0.0,,,
2006-08-24,32.21,32.21,31.81,31.93,19815600,0.0,,,
2006-08-25,31.93,32.25,31.92,32.02,15732000,0.0,,,
2006-08-28,32.0,32.38,31.89,32.38,12025500,0.0,,,
2006-08-29,32.44,32.52,32.17,32.49,13001400,0.0,,,
2006-08-30,32.47,32.67,32.44,32.63,9975900,0.0,,,
2006-08-31,32.65,32.71,32.45,32.54,6705300,0.0,1.0159225725881984,1.041946845981428,1.0074303405572755
2006-09-01,32.6,32.99,32.56,32.9,10823100,0.0,1.0213032581453634,1.0412008942829767,0.9990806006742261
2006-09-05,33.09,33.2,33.04,33.08,11867100,0.0,,,
2006-09-06,32.86,32.86,32.13,32.13,15465600,0.0,,,
2006-09-07,32.0,32.13,31.68,31.77,22688400,0.0,,,
2006-09-08,31.95,32.08,31.92,32.03,10068300,0.0,,,
2006-09-11,31.62,31.67,31.11,31.34,28418400,0.0,,,
2006-09-12,31.54,31.96,31.5,31.87,17313600,0.0,,,
2006-09-13,31.8,32.44,31.8,32.35,17062500,0.0,,,
2006-09-14,32.3,32.3,32.07,32.08,13438500,0.0,,,
2006-09-15,32.33,32.44,32.07,32.27,17227500,0.0,,,
2006-09-18,32.42,32.89,32.37,32.64,17154300,0.0,,,
2006-09-19,32.64,32.71,31.65,32.13,35435700,0.0,,,
2006-09-20,32.32,32.87,32.32,32.79,39691800,0.0,,,
2006-09-21,32.68,32.75,31.92,31.99,40404300,0.0,,,
2006-09-22,31.75,31.81,31.46,31.59,25682100,0.0,,,
2006-09-25,31.74,31.95,31.19,31.95,29428800,0.0,,,
2006-09-26,31.85,32.34,31.77,32.33,23627700,0.0,,,
2006-09-27,32.34,32.37,32.06,32.26,30248400,0.0,,,
2006-09-28,32.38,32.52,32.21,32.52,17789400,0.0,,,
2006-09-29,32.38,32.48,32.22,32.26,14059800,0.0,0.9913952059004302,1.0306709265175718,0.9775757575757575
2006-10-02,32.12,32.59,32.0,32.2,14692200,0.0,0.9852760736196318,1.0078443677439597,0.9608136404427161
2006-10-03,32.02,32.1,31.77,31.77,26399400,0.0,,,
2006-10-04,31.63,32.67,31.63,32.62,32286300,0.0,,,
2006-10-05,32.62,33.34,32.62,33.05,23440200,0.0,,,
2006-10-06,32.91,33.05,32.74,32.97,22264500,0.0,,,
2006-10-09,32.67,33.05,32.64,32.84,14041500,0.0,,,
2006-10-10,32.83,33.14,32.82,33.14,10648500,0.0,,,
2006-10-11,32.93,33.22,32.85,32.96,14990100,0.0,,,
2006-10-12,33.04,33.83,33.04,33.77,29405400,0.0,,,
2006-10-13,33.8,34.12,33.77,33.97,20139600,0.0,,,
2006-10-16,34.02,34.16,33.96,34.06,12192600,0.0,,,
2006-10-17,33.77,33.91,33.44,33.61,22278300,0.0,,,
2006-10-18,34.0,35.27,33.74,33.94,13058100,0.0,,,
2006-10-19,33.93,34.12,33.78,34.09,17712900,0.0,,,
2006-10-20,34.2,34.2,33.82,33.93,8516100,0.0,,,
2006-10-23,33.88,34.0,33.63,33.9,10940100,0.0,,,
2006-10-24,33.95,34.1,33.85,34.1,13887300,0.0,,,
2006-10-25,34.18,34.49,34.11,34.49,13429500,0.0,,,
2006-10-26,34.67,34.68,34.37,34.58,14022600,0.0,,,
2006-10-27,34.32,34.45,33.99,34.0,16726200,0.0,,,
2006-10-30,33.88,33.88,33.52,33.88,13016100,0.0,,,
2006-10-31,34.16,34.53,33.97,34.53,15638700,0.0,1.070365778053317,1.0780518264127381,0.9823613086770983
2006-11-01,34.63,34.78,34.19,34.19,21519900,0.0,1.0781444582814448,1.0848997493734336,0.9807419994335882
2006-11-02,34.19,34.41,34.12,34.29,11107500,0.0,,,
2006-11-03,34.48,35.33,34.34,34.4,14080500,0.0,,,
2006-11-06,34.67,35.25,34.67,35.22,17758200,0.0,,,
2006-11-07,35.25,35.39,35.04,35.07,17495400,0.0,,,
2006-11-08,34.84,35.29,34.77,35.16,13207500,0.0,,,
2006-11-09,35.38,35.67,35.25,35.28,13462800,0.0,,,
2006-11-10,35.41,35.5,35.22,35.33,7724700,0.0,,,
2006-11-13,35.26,35.46,35.17,35.45,7749600,0.0,,,
2006-11-14,35.66,36.04,35.62,36.0,13497900,0.0,,,
2006-11-15,35.97,36.1,35.8,36.07,9692700,0.0,,,
2006-11-16,36.15,36.17,35.69,35.7,18023400,0.0,,,
2006-11-17,35.56,35.66,35.38,35.66,16318800,0.0,,,
2006-11-20,35.45,35.74,35.38,35.52,19312500,0.0,,,
2006-11-21,35.67,36.09,35.67,36.09,19997400,0.0,,,
2006-11-22,36.2,36.46,36.07,36.34,18803400,0.0,,,
2006-11-24,36.13,36.44,36.12,36.34,6264900,0.0,,,
2006-11-27,36.62,36.62,35.65,35.65,26716200,0.0,,,
2006-11-28,35.65,35.86,35.38,35.86,28599900,0.0,,,
2006-11-29,36.1,36.59,36.1,36.44,22907400,0.0,,,
2006-11-30,36.56,36.86,36.4,36.6,13969500,0.0,1.0599478714161599,1.1247695144437615,1.1719500480307397
2006-12-01,36.75,36.85,36.17,36.45,29047200,0.0,1.0612185965925498,1.1273006134969326,1.1737464068987544
2006-12-04,36.67,37.29,36.6,37.21,16613100,0.0,,,
2006-12-05,37.35,37.88,37.27,37.86,32339400,0.0,,,
2006-12-06,37.51,37.78,37.47,37.6,11058000,0.0,,,
2006-12-07,37.6,37.75,37.3,37.47,15916500,0.0,,,
2006-12-08,37.37,37.57,37.17,37.3,11158500,0.0,,,
2006-12-11,37.37,37.39,37.17,37.32,6801900,0.0,,,
2006-12-12,37.08,37.13,36.63,36.87,17909100,0.0,,,
2006-12-13,36.96,37.12,36.91,37.07,9894000,0.0,,,
2006-12-14,37.27,37.73,37.27,37.7,11988300,0.0,,,
2006-12-15,37.98,37.98,37.73,37.87,11638500,0.0,,,
2006-12-18,37.9,38.12,37.57,37.6,12088800,0.0,,,
2006-12-19,37.2,37.5,36.87,37.37,31979400,0.0,,,
2006-12-20,37.23,37.32,37.12,37.25,12470700,0.52433,,,
2006-12-21,37.25,37.33,36.99,37.18,14906700,0.0,,,
2006-12-22,37.33,37.37,37.01,37.32,9581100,0.0,,,
2006-12-26,37.3,37.71,37.27,37.66,5689800,0.0,,,
2006-12-27,37.93,38.2,37.77,38.2,16816200,0.0,,,
2006-12-28,38.22,38.27,37.97,38.13,8598900,0.0,,,
2006-12-29,38.15,38.26,38.02,38.06,8026500,0.0,1.0398907103825137,1.1797892126472413,1.2159744408945687
2007-01-03,38.67,38.8,38.08,38.38,38546100,0.0,1.0522448979591836,1.2039227895392282,1.2133668026357076
2007-01-04,38.08,38.09,37.61,37.85,26830200,0.0,,,
2007-01-05,37.47,37.55,36.74,36.74,33141600,0.0,,,
2007-01-08,36.96,37.15,36.75,37.01,23326500,0.0,,,
2007-01-09,36.73,36.78,35.98,36.18,43958400,0.0,,,
2007-01-10,35.8,36.25,35.54,36.1,58526400,0.0,,,
2007-01-11,36.31,37.05,36.19,36.56,47418300,0.0,,,
2007-01-12,36.82,37.3,36.63,37.3,25530900,0.0,,,
2007-01-16,37.45,37.48,37.2,37.43,25978500,0.0,,,
2007-01-17,37.33,37.49,37.13,37.28,20523900,0.0,,,
2007-01-18,37.6,37.63,36.88,36.88,31396500,0.0,,,
2007-01-19,37.02,37.55,37.02,37.55,18093900,0.0,,,
2007-01-22,37.6,37.84,37.38,37.5,20959200,0.0,,,
2007-01-23,37.5,38.36,37.45,38.36,28305600,0.0,,,
2007-01-24,38.33,38.83,38.24,38.69,20193900,0.0,,,
2007-01-25,38.44,38.5,37.5,37.5,28913700,0.0,,,
2007-01-26,37.67,37.83,37.25,37.73,27627600,0.0,,,
2007-01-29,37.54,37.57,37.15,37.23,29898300,0.0,,,
2007-01-30,37.35,37.81,37.35,37.81,20502600,0.0,,,
2007-01-31,37.46,38.1,37.25,38.1,31860600,0.0,1.001050972149238,1.103388357949609,1.189509834530128
2007-02-01,38.27,38.6,38.27,38.57,34173900,0.0,0.9896560641324024,1.105111175281548,1.198934837092732
2007-02-02,38.58,38.66,38.33,38.45,20925300,0.0,,,
2007-02-05,38.34,38.53,38.17,38.49,16254900,0.0,,,
2007-02-06,38.77,38.95,38.6,38.87,17354700,0.0,,,
2007-02-07,38.96,38.99,38.6,38.72,16291500,0.0,,,
2007-02-08,38.51,38.72,38.33,38.51,19789500,0.0,,,
2007-02-09,38.67,38.75,38.0,38.05,31971900,0.0,,,
2007-02-12,38.12,38.12,37.6,37.79,27900000,0.0,,,
2007-02-13,37.98,38.47,37.96,38.39,30303300,0.0,,,
2007-02-14,38.43,39.29,38.42,39.22,37476600,0.0,,,
2007-02-15,39.25,39.35,39.12,39.24,14388000,0.0,,,
2007-02-16,39.09,39.33,38.96,39.33,14832300,0.0,,,
2007-02-20,39.03,39.5,39.01,39.43,15368400,0.0,,,
2007-02-21,39.19,39.63,39.04,39.55,14292600,0.0,,,
2007-02-22,39.73,39.86,39.36,39.45,23298600,0.0,,,
2007-02-23,39.41,39.55,38.9,39.17,27175200,0.0,,,
2007-02-26,39.35,39.41,38.86,39.15,14965800,0.0,,,
2007-02-27,37.67,37.71,34.5,35.97,89951400,0.0,,,
2007-02-28,36.5,37.27,36.22,36.87,63694500,0.0,0.9677165354330708,1.0073770491803278,1.1330669944683467
2007-03-01,35.69,36.72,35.18,36.34,58851900,0.0,0.9325842696629212,0.971156462585034,1.0947852760736194
2007-03-02,36.02,36.79,35.85,36.0,59927700,0.0,,,
2007-03-05,35.18,35.87,34.52,35.08,54968400,0.0,,,
2007-03-06,35.67,36.7,35.67,36.62,49910400,0.0,,,
2007-03-07,36.35,36.68,36.19,36.39,31768200,0.0,,,
2007-03-08,37.03,37.81,36.92,37.33,36276000,0.0,,,
2007-03-09,37.6,37.6,36.96,37.4,26060700,0.0,,,
2007-03-12,37.43,37.85,37.32,37.58,25128600,0.0,,,
2007-03-13,37.25,37.5,36.29,36.49,44023200,0.0,,,
2007-03-14,36.45,36.86,35.77,36.79,49965900,0.0,,,
2007-03-15,36.53,37.34,36.53,37.09,30401100,0.0,,,
2007-03-16,37.18,37.35,36.63,36.77,22194900,0.0,,,
2007-03-19,37.27,37.63,37.19,37.58,24143400,0.0,,,
2007-03-20,37.52,37.87,37.41,37.83,15362400,0.0,,,
2007-03-21,37.96,39.11,37.83,38.96,42041700,0.0,,,
2007-03-22,39.04,39.21,38.71,38.79,21576300,0.0,,,
2007-03-23,38.92,39.08,38.79,38.97,16886100,0.0,,,
2007-03-26,38.92,39.07,38.4,38.95,22027500,0.0,,,
2007-03-27,38.95,38.95,38.46,38.78,18514500,0.0,,,
2007-03-28,38.31,38.5,37.93,38.08,22615800,0.0,,,
2007-03-29,38.67,38.93,38.3,38.84,23175900,0.0,,,
2007-03-30,38.9,39.07,38.45,38.83,28557900,0.0,1.0531597504746406,1.0202312138728322,1.203657780533168
2007-04-02,38.95,39.22,38.74,39.1,18873300,0.0,1.091342112636593,1.0072407551073184,1.2126400996264013
2007-04-03,39.5,39.79,39.35,39.74,24303000,0.0,,,
2007-04-04,39.88,40.03,39.71,39.99,20481300,0.0,,,
2007-04-05,39.93,40.23,39.83,40.03,20437800,0.0,,,
2007-04-09,40.28,40.59,40.17,40.26,21373500,0.0,,,
2007-04-10,40.28,40.5,40.26,40.45,15370500,0.0,,,
2007-04-11,40.61,40.75,39.97,40.07,28048500,0.0,,,
2007-04-12,40.13,40.77,39.96,40.74,23445900,0.0,,,
2007-04-13,40.83,40.99,40.33,40.94,11782200,0.0,,,
2007-04-16,41.18,41.46,41.1,41.43,20166600,0.0,,,
2007-04-17,41.39,41.39,40.92,41.21,26238600,0.0,,,
2007-04-18,40.83,41.06,40.74,40.9,16978800,0.0,,,
2007-04-19,40.24,40.62,39.92,40.57,30470700,0.0,,,
2007-04-20,41.13,41.32,40.87,41.05,15983100,0.0,,,
2007-04-23,41.04,41.16,40.8,40.89,14394900,0.0,,,
2007-04-24,40.88,41.01,40.67,40.88,18733200,0.0,,,
2007-04-25,41.15,41.43,40.93,41.39,17789700,0.0,,,
2007-04-26,41.34,41.45,41.09,41.28,20426100,0.0,,,
2007-04-27,40.89,41.11,40.71,41.07,24456300,0.0,,,
2007-04-30,40.81,40.93,40.12,40.28,27583800,0.0,1.0373422611382952,1.0572178477690288,1.1665218650448885
2007-05-01,40.41,40.59,40.1,40.44,28771800,0.0,1.037483953786906,1.0559184740005225,1.1669073058042159
2007-05-02,40.63,41.29,40.58,41.24,26205600,0.0,,,
2007-05-03,41.38,41.66,41.21,41.59,15720900,0.0,,,
2007-05-04,41.7,41.98,41.52,41.58,15575700,0.0,,,
2007-05-07,41.7,42.0,41.7,41.85,10084800,0.0,,,
2007-05-08,41.64,41.64,41.14,41.3,27634200,0.0,,,
2007-05-09,41.4,42.04,41.35,41.97,22212600,0.0,,,
2007-05-10,41.75,41.97,40.85,40.94,36275100,0.0,,,
2007-05-11,41.17,42.15,41.17,41.98,21416100,0.0,,,
2007-05-14,41.9,42.33,41.35,41.57,28344000,0.0,,,
2007-05-15,41.58,42.01,41.34,41.62,27392700,0.0,,,
2007-05-16,41.86,42.33,41.54,42.22,18247200,0.0,,,
2007-05-17,42.0,42.23,41.7,42.07,17952600,0.0,,,
2007-05-18,42.18,42.32,41.97,42.28,16459500,0.0,,,
2007-05-21,42.25,42.6,42.21,42.36,33299100,0.0,,,
2007-05-22,42.44,42.57,42.35,42.37,23904900,0.0,,,
2007-05-23,42.67,42.8,42.01,42.3,41565600,0.0,,,
2007-05-24,42.23,42.37,41.09,41.28,52781700,0.0,,,
2007-05-25,41.74,42.0,41.62,41.92,20317500,0.0,,,
2007-05-29,42.08,42.2,41.33,41.77,20445900,0.0,,,
2007-05-30,41.0,42.2,40.94,42.2,35050500,0.0,,,
2007-05-31,42.23,42.5,42.07,42.32,23850900,0.0,1.0506454816285997,1.1478166531055058,1.1562841530054644
2007-06-01,42.58,43.38,42.58,43.38,24035700,0.0,1.0536995793120516,1.1930512748669095,1.158639455782313
2007-06-04,43.0,43.33,42.92,43.18,26454900,0.0,,,
2007-06-05,43.01,43.14,42.69,43.03,27272400,0.0,,,
2007-06-06,42.73,42.73,41.95,41.95,40848900,0.0,,,
2007-06-07,42.0,42.31,41.08,41.3,66178500,0.0,,,
2007-06-08,41.42,42.2,41.38,42.03,42430200,0.0,,,
2007-06-11,42.06,42.65,41.89,42.39,22266000,0.0,,,
2007-06-12,41.92,42.27,41.52,41.66,31146300,0.0,,,
2007-06-13,41.96,42.65,41.95,42.49,31558200,0.0,,,
2007-06-14,42.66,43.4,42.66,43.16,22374900,0.0,,,
2007-06-15,43.67,44.14,43.67,44.14,45032700,0.0,,,
2007-06-18,44.22,44.38,43.98,44.18,14039100,0.0,,,
2007-06-19,43.91,44.42,43.88,44.23,20064600,0.0,,,
2007-06-20,44.56,44.64,43.67,43.85,31779600,0.0,,,
2007-06-21,43.92,44.49,43.76,44.4,26637900,0.0,,,
2007-06-22,44.07,44.35,43.6,43.81,22471500,0.0,,,
2007-06-25,43.78,43.96,43.22,43.48,29348400,0.0,,,
2007-06-26,43.65,43.75,43.1,43.1,29622000,0.0,,,
2007-06-27,42.97,43.74,42.73,43.71,31400400,0.0,,,
2007-06-28,43.43,44.0,43.43,43.72,22270200,0.0,,,
2007-06-29,43.91,44.17,43.41,43.88,39395100,0.0,1.0368620037807184,1.1300540818954419,1.1529164477141356
2007-07-02,44.0,44.77,44.0,44.77,30585300,0.0,1.0333489901362143,1.1296534017971758,1.1378329454357383
2007-07-03,44.83,45.12,44.83,45.12,13577400,0.0,,,
2007-07-05,44.87,45.38,44.87,45.32,25942800,0.0,,,
2007-07-06,45.58,46.29,45.57,46.1,31670700,0.0,,,
2007-07-09,46.43,46.7,46.4,46.55,28652100,0.0,,,
2007-07-10,46.05,46.21,45.54,45.63,40039500,0.0,,,
2007-07-11,45.87,46.15,45.5,46.01,25900200,0.0,,,
2007-07-12,46.3,47.21,46.3,47.02,29064900,0.0,,,
2007-07-13,47.33,47.63,47.16,47.6,24262800,0.0,,,
2007-07-16,47.23,47.4,46.91,47.13,23917200,0.0,,,
2007-07-17,47.23,47.27,46.87,47.1,21789600,0.0,,,
2007-07-18,46.5,46.85,46.14,46.52,34859700,0.0,,,
2007-07-19,46.84,47.31,46.83,46.98,24539100,0.0,,,
2007-07-20,47.22,47.38,46.4,46.66,48010800,0.0,,,
2007-07-23,47.62,48.03,47.46,48.01,35516700,0.0,,,
2007-07-24,47.67,47.76,46.27,46.37,53650200,0.0,,,
2007-07-25,47.07,47.33,46.07,46.63,45873600,0.0,,,
2007-07-26,45.68,45.72,43.26,44.26,99222600,0.0,,,
2007-07-27,44.5,44.81,43.43,43.68,64008900,0.0,,,
2007-07-30,44.17,45.49,44.17,45.11,50423400,0.0,,,
2007-07-31,45.72,45.88,44.19,44.19,63243600,0.0,1.0070647219690063,1.0970705064548163,1.1598425196850393
2007-08-01,43.64,44.41,43.15,44.02,106336500,0.0,0.9918181818181818,1.0799307102202427,1.140318787562059
2007-08-02,44.07,44.77,43.95,44.5,46615800,0.0,,,
2007-08-03,44.47,44.5,42.25,42.58,64852500,0.0,,,
2007-08-06,43.07,43.64,42.18,43.34,72395400,0.0,,,
2007-08-07,43.17,44.14,42.98,43.67,54839100,0.0,,,
2007-08-08,44.55,45.49,44.5,45.13,50678700,0.0,,,
2007-08-09,43.75,44.27,42.95,43.27,78721500,0.0,,,
2007-08-10,42.36,43.69,41.96,42.52,82478700,0.0,,,
2007-08-13,43.52,43.79,42.91,42.94,39933300,0.0,,,
2007-08-14,43.16,43.25,41.67,41.83,50445600,0.0,,,
2007-08-15,41.37,41.81,40.02,40.18,77352600,0.0,,,
2007-08-16,39.38,39.9,37.14,39.5,140054700,0.0,,,
2007-08-17,41.0,42.29,39.55,40.75,99855300,0.0,,,
2007-08-20,41.2,41.36,40.12,40.83,64116300,0.0,,,
2007-08-21,40.63,41.17,40.35,40.68,43294500,0.0,,,
2007-08-22,41.37,42.53,41.37,42.43,57893700,0.0,,,
2007-08-23,42.83,42.99,42.06,42.65,46373700,0.0,,,
2007-08-24,42.66,43.76,42.53,43.67,52962000,0.0,,,
2007-08-27,43.62,44.6,43.49,43.87,28239300,0.0,,,
2007-08-28,43.35,43.5,41.88,42.08,56966400,0.0,,,
2007-08-29,42.86,43.96,42.68,43.75,42499800,0.0,,,
2007-08-30,43.27,44.14,43.07,43.53,29959500,0.0,,,
2007-08-31,44.67,45.4,44.33,44.65,53820900,0.0,1.01040959493098,1.0550567107750473,1.2110116625983185
2007-09-04,44.22,45.73,44.22,45.4,33802200,0.0,1.0132905591200734,1.0385157350868952,1.239002521714766
2007-09-05,45.02,45.02,44.26,44.72,38522400,0.0,,,
2007-09-06,44.97,45.29,44.64,45.07,20809800,0.0,,,
2007-09-07,44.24,44.43,43.68,44.05,48953400,0.0,,,
2007-09-10,44.67,44.69,43.42,44.08,32317200,0.0,,,
2007-09-11,44.6,45.15,44.55,44.97,32632200,0.0,,,
2007-09-12,44.74,45.33,44.52,45.13,29448900,0.0,,,
2007-09-13,45.44,45.96,45.3,45.63,22941300,0.0,,,
2007-09-14,45.42,45.87,45.19,45.72,17142600,0.0,,,
2007-09-17,45.37,45.53,44.91,45.43,22866300,0.0,,,
2007-09-18,45.57,47.72,45.37,47.63,68338200,0.0,,,
2007-09-19,47.77,48.63,47.69,47.85,63006000,0.0,,,
2007-09-20,47.97,48.28,47.42,47.7,34842000,0.0,,,
2007-09-21,48.26,48.48,48.17,48.33,30381000,0.0,,,
2007-09-24,49.33,49.33,48.67,48.93,31511400,0.0,,,
2007-09-25,48.53,48.95,48.22,48.75,28052400,0.0,,,
2007-09-26,49.4,49.55,49.04,49.4,27536400,0.0,,,
2007-09-27,50.16,50.67,49.64,50.13,32771700,0.0,,,
2007-09-28,50.25,50.4,49.46,49.82,40628400,0.0,1.1157894736842107,1.1353691886964448,1.2830285861447335
2007-10-01,50.29,51.59,50.06,51.38,38391000,0.0,1.1372682044323836,1.1429545454545453,1.2911424903722721
2007-10-02,51.87,52.33,51.22,51.73,40943400,0.0,,,
2007-10-03,51.58,51.75,50.17,50.17,49248300,0.0,,,
2007-10-04,50.37,50.82,49.81,50.67,23239800,0.0,,,
2007-10-05,51.22,52.59,51.17,52.36,64093800,0.0,,,
2007-10-08,51.66,51.95,51.44,51.8,32786100,0.0,,,
2007-10-09,52.18,52.65,51.97,52.61,30145200,0.0,,,
2007-10-10,52.44,52.86,52.15,52.68,36825900,0.0,,,
2007-10-11,53.34,53.6,51.29,52.21,71038800,0.0,,,
2007-10-12,52.46,53.17,52.29,53.17,27468300,0.0,,,
2007-10-15,53.26,53.38,51.84,52.52,40017900,0.0,,,
2007-10-16,52.16,52.19,51.18,51.54,60320100,0.0,,,
2007-10-17,52.73,52.97,51.7,52.73,67459200,0.0,,,
2007-10-18,51.83,53.12,51.76,53.0,55143300,0.0,,,
2007-10-19,52.54,52.66,50.3,50.73,82591500,0.0,,,
2007-10-22,50.23,51.1,49.66,51.1,60902100,0.0,,,
2007-10-23,51.75,52.71,51.5,52.52,55527300,0.0,,,
2007-10-24,52.04,52.34,50.49,52.17,49925100,0.0,,,
2007-10-25,52.86,52.98,51.92,52.84,43169400,0.0,,,
2007-10-26,54.02,54.57,53.5,54.33,44119500,0.0,,,
2007-10-29,55.23,55.58,54.94,55.58,38281200,0.0,,,
2007-10-30,54.77,54.9,54.35,54.53,36921900,0.0,,,
2007-10-31,55.0,55.83,54.33,55.73,63320400,0.0,1.118627057406664,1.2611450554424077,1.3835650446871897
2007-11-01,54.19,54.56,53.29,53.48,56598300,0.0,1.0775502087890236,1.241750687442713,1.3410047018064837
2007-11-02,53.83,54.31,52.82,53.78,59190000,0.0,,,
2007-11-05,52.37,52.63,51.54,51.91,43943400,0.0,,,
2007-11-06,53.43,54.09,52.67,53.88,40065300,0.0,,,
2007-11-07,53.09,53.55,51.91,52.17,46819800,0.0,,,
2007-11-08,52.41,52.97,50.63,52.43,83404200,0.0,,,
2007-11-09,51.49,52.2,50.8,51.2,52806000,0.0,,,
2007-11-12,50.48,50.8,48.34,48.37,69956100,0.0,,,
2007-11-13,50.3,51.97,50.09,51.78,74957100,0.0,,,
2007-11-14,52.77,53.1,51.46,51.83,47813100,0.0,,,
2007-11-15,51.24,51.77,50.13,50.64,55260300,0.0,,,
2007-11-16,50.81,51.36,50.05,51.27,60026400,0.0,,,
2007-11-19,50.3,50.4,48.47,48.9,52244700,0.0,,,
2007-11-20,49.5,50.73,48.99,50.25,83208600,0.0,,,
2007-11-21,48.57,48.76,47.41,47.72,77409000,0.0,,,
2007-11-23,48.58,49.73,48.58,49.13,24243900,0.0,,,
2007-11-26,49.34,49.82,47.18,47.18,72462000,0.0,,,
2007-11-27,47.92,49.2,47.64,48.98,75099600,0.0,,,
2007-11-28,49.52,51.67,49.5,51.67,100931400,0.0,,,
2007-11-29,51.05,51.75,50.66,51.03,62430600,0.0,,,
2007-11-30,52.43,52.57,51.06,51.47,64310400,0.0,0.9235600215323884,1.1527435610302352,1.216209829867675
2007-12-03,51.37,51.65,50.9,51.02,41652600,0.0,0.947960878390847,1.1616915422885572,1.20643494598403
2007-12-04,50.8,51.5,50.74,50.89,32139000,0.0,,,
2007-12-05,52.1,53.15,52.1,53.15,46454100,0.0,,,
2007-12-06,52.87,54.05,52.67,53.98,49785000,0.0,,,
2007-12-07,53.73,53.8,53.09,53.34,47259900,0.0,,,
2007-12-10,53.33,53.58,53.1,53.36,30087600,0.0,,,
2007-12-11,53.59,53.74,50.9,51.1,67515900,0.0,,,
2007-12-12,53.43,53.88,51.49,52.63,72613200,0.0,,,
2007-12-13,51.17,51.59,50.48,51.19,75751200,0.0,,,
2007-12-14,50.13,50.79,49.94,49.97,52611000,0.0,,,
2007-12-17,49.12,49.2,47.81,47.84,62022000,0.0,,,
2007-12-18,49.35,49.39,47.91,49.15,69887400,0.0,,,
2007-12-19,49.33,49.77,49.0,49.47,56490000,0.0,,,
2007-12-20,49.71,49.86,49.09,49.74,45520800,0.0,,,
2007-12-21,50.47,51.24,50.37,51.24,56436300,0.0,,,
2007-12-24,50.69,51.45,50.63,51.45,18304800,0.649,,,
2007-12-26,51.05,51.83,50.95,51.71,23497500,0.0,,,
2007-12-27,51.25,51.34,50.4,50.52,30705600,0.0,,,
2007-12-28,51.04,51.18,50.33,50.71,37557000,0.0,,,
2007-12-31,50.85,50.96,50.0,50.1,26840400,0.0,0.9733825529434622,1.0056202328382176,1.141750227894257
2008-01-02,50.44,50.75,48.97,49.27,68029800,0.0,0.9818960482772046,1.0029827003380394,1.1463636363636363
2008-01-03,49.87,50.06,49.49,49.72,47760300,0.0,,,
2008-01-04,49.26,49.35,47.76,48.22,83071200,0.0,,,
2008-01-07,48.62,48.93,47.81,48.58,54090900,0.0,,,
2008-01-08,49.14,49.66,48.07,48.2,88767900,0.0,,,
2008-01-09,48.9,49.78,48.2,49.78,85492200,0.0,,,
2008-01-10,48.97,50.65,48.74,50.37,84510900,0.0,,,
2008-01-11,49.3,49.88,48.66,48.95,78241200,0.0,,,
2008-01-14,49.68,49.92,49.23,49.67,70594500,0.0,,,
2008-01-15,48.7,48.89,47.27,47.42,90633900,0.0,,,
2008-01-16,46.72,46.92,44.73,45.45,141276600,0.0,,,
2008-01-17,46.17,46.49,43.93,44.13,133308000,0.0,,,
2008-01-18,45.49,45.75,44.06,45.13,119655300,0.0,,,
2008-01-22,42.31,45.03,41.83,44.0,153342900,0.0,,,
2008-01-23,42.04,44.43,40.68,44.28,173383800,0.0,,,
2008-01-24,44.2,45.45,44.11,45.14,93140700,0.0,,,
2008-01-25,45.99,46.27,44.27,44.45,65709300,0.0,,,
2008-01-28,44.37,45.55,42.33,45.55,61924200,0.0,,,
2008-01-29,45.44,45.54,44.69,45.33,42873000,0.0,,,
2008-01-30,44.65,46.36,44.38,44.73,90782400,0.0,,,
2008-01-31,43.88,45.93,43.7,45.63,91635900,0.0,0.9107784431137724,0.8187690651354746,1.0325865580448066
2008-02-01,45.87,46.7,45.67,46.54,66237600,0.0,0.9093973037272006,0.8464661376637755,1.0510999083409716
2008-02-04,46.88,47.0,46.41,46.68,47431800,0.0,,,
2008-02-05,45.65,45.75,43.73,44.17,81961200,0.0,,,
2008-02-06,44.5,45.04,43.3,43.45,94311600,0.0,,,
2008-02-07,43.3,44.61,42.87,44.18,81689400,0.0,,,
2008-02-08,43.63,44.41,43.48,44.1,64338300,0.0,,,
2008-02-11,43.94,44.66,43.42,44.65,62668500,0.0,,,
2008-02-12,45.09,46.14,44.98,45.37,95163900,0.0,,,
2008-02-13,45.85,46.52,45.33,46.39,80838300,0.0,,,
2008-02-14,46.8,46.95,45.75,45.79,77572200,0.0,,,
2008-02-15,45.94,46.15,45.39,46.12,40972800,0.0,,,
2008-02-19,47.33,47.37,46.44,46.72,60714600,0.0,,,
2008-02-20,45.98,47.29,45.77,47.11,67324200,0.0,,,
2008-02-21,47.42,47.52,46.28,46.45,47179200,0.0,,,
2008-02-22,46.92,47.15,45.88,47.07,58150800,0.0,,,
2008-02-25,46.98,48.01,46.64,47.95,62952600,0.0,,,
2008-02-26,47.59,48.77,47.43,48.58,62865300,0.0,,,
2008-02-27,48.22,49.28,48.1,48.99,59912700,0.0,,,
