Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2009-07-14,29.37,29.39,29.13,29.32,35300,0.0,,,
2009-07-15,29.93,30.45,29.75,29.75,97800,0.0,,,
2009-07-16,29.98,30.49,29.98,30.42,477400,0.0,,,
2009-07-17,30.21,30.33,30.07,30.16,125700,0.0,,,
2009-07-20,30.76,30.89,30.57,30.88,138100,0.0,,,
2009-07-21,31.2,31.23,30.82,31.15,140800,0.0,,,
2009-07-22,30.89,31.36,30.89,31.21,85800,0.0,,,
2009-07-23,31.25,31.82,31.24,31.55,167300,0.0,,,
2009-07-24,31.58,31.85,31.5,31.85,37100,0.0,,,
2009-07-27,31.81,31.81,31.48,31.75,64600,0.0,,,
2009-07-28,31.42,31.57,31.17,31.52,79800,0.0,,,
2009-07-29,31.49,31.49,31.11,31.25,85600,0.0,,,
2009-07-30,31.82,32.1,31.7,31.8,80600,0.0,,,
2009-07-31,32.11,32.52,32.04,32.51,315400,0.0,1.0840280093364454,1.2625242718446599,1.4296394019349166
2009-08-03,33.19,33.43,32.96,33.36,110200,0.0,1.098279285241562,1.2600607441154137,1.4930274403958612
2009-08-04,33.11,33.24,32.91,33.12,110100,0.0,,,
2009-08-05,33.24,33.4,32.91,33.4,114200,0.0,,,
2009-08-06,33.32,33.33,32.84,33.08,44600,0.0,,,
2009-08-07,33.07,33.17,32.89,32.98,77200,0.0,,,
2009-08-10,32.96,32.96,32.69,32.93,116600,0.0,,,
2009-08-11,32.9,32.9,32.55,32.77,76900,0.0,,,
2009-08-12,32.77,33.34,32.77,33.15,151700,0.0,,,
2009-08-13,33.53,33.76,33.39,33.69,100600,0.0,,,
2009-08-14,33.9,33.9,33.41,33.86,91200,0.0,,,
2009-08-17,32.96,32.96,32.35,32.65,73100,0.0,,,
2009-08-18,32.86,33.25,32.8,33.13,63500,0.0,,,
2009-08-19,32.77,33.39,32.26,33.22,46600,0.0,,,
2009-08-20,33.29,33.86,33.29,33.77,34400,0.0,,,
2009-08-21,34.19,34.47,34.17,34.37,261400,0.0,,,
2009-08-24,34.6,34.78,34.36,34.5,545000,0.0,,,
2009-08-25,34.8,35.0,34.66,34.79,135400,0.0,,,
2009-08-26,34.6,34.61,34.27,34.58,178000,0.0,,,
2009-08-27,34.52,35.06,34.24,34.93,186600,0.0,,,
2009-08-28,35.15,35.32,34.75,34.75,91200,0.0,,,
2009-08-31,34.94,34.94,33.82,34.59,86300,0.0,1.0639803137496158,1.1587939698492462,1.6766844401357248
2009-09-01,34.4,34.59,33.66,33.8,108200,0.0,1.036456764085568,1.1208862821766046,1.72
2009-09-02,33.4,33.84,33.37,33.7,82900,0.0,,,
2009-09-03,34.15,34.16,33.9,34.07,149000,0.0,,,
2009-09-04,34.25,34.64,34.02,34.6,67200,0.0,,,
2009-09-08,35.21,35.54,35.19,35.47,135900,0.0,,,
2009-09-09,35.68,36.02,35.57,35.95,77800,0.0,,,
2009-09-10,36.0,36.4,35.78,36.39,81600,0.0,,,
2009-09-11,36.49,36.83,36.14,36.25,108200,0.0,,,
2009-09-14,35.93,36.32,35.67,36.29,142900,0.0,,,
2009-09-15,36.09,36.47,36.01,36.47,295200,0.0,,,
2009-09-16,36.65,37.1,36.56,37.06,273300,0.0,,,
2009-09-17,36.75,37.07,36.66,36.75,181200,0.0,,,
2009-09-18,36.84,36.9,36.54,36.76,105200,0.0,,,
2009-09-21,36.09,36.45,36.0,36.37,105100,0.0,,,
2009-09-22,36.85,36.92,36.71,36.86,99400,0.0,,,
2009-09-23,36.94,37.15,36.53,36.53,86700,0.0,,,
2009-09-24,36.75,37.08,35.76,36.0,103900,0.0,,,
2009-09-25,35.95,36.17,35.77,35.9,85500,0.0,,,
2009-09-28,36.0,36.47,35.92,36.32,109300,0.0,,,
2009-09-29,36.17,36.2,35.84,36.1,73300,0.0,,,
2009-09-30,36.33,36.48,35.82,36.29,200900,0.0,1.0491471523561722,1.2100700233411137,1.6036235086168802
2009-10-01,36.14,36.14,35.25,35.26,132200,0.0,1.0505813953488372,1.1958967571144938,1.5927721463199649
2009-10-02,34.62,34.99,34.48,34.61,77700,0.0,,,
2009-10-05,34.7,35.43,34.7,35.35,105400,0.0,,,
2009-10-06,35.69,36.17,35.69,35.95,110400,0.0,,,
2009-10-07,36.02,36.18,35.92,36.18,141600,0.0,,,
2009-10-08,36.72,36.99,36.54,36.76,118800,0.0,,,
2009-10-09,36.6,36.74,36.51,36.7,68800,0.0,,,
2009-10-12,37.03,37.18,36.81,36.93,66900,0.0,,,
2009-10-13,36.96,37.06,36.57,36.91,65500,0.0,,,
2009-10-14,37.55,37.71,37.39,37.7,109200,0.0,,,
2009-10-15,37.46,37.76,37.32,37.75,78500,0.0,,,
2009-10-16,37.25,37.45,37.1,37.39,111100,0.0,,,
2009-10-19,37.62,37.93,37.37,37.83,90400,0.0,,,
2009-10-20,37.93,37.93,37.23,37.66,355000,0.0,,,
2009-10-21,37.52,37.88,37.21,37.25,167400,0.0,,,
2009-10-22,37.26,37.74,36.95,37.56,123700,0.0,,,
2009-10-23,37.52,37.52,36.9,37.07,140400,0.0,,,
2009-10-26,37.2,37.31,36.32,36.42,141200,0.0,,,
2009-10-27,36.42,36.42,35.84,35.99,94800,0.0,,,
2009-10-28,35.48,35.56,34.64,34.74,99000,0.0,,,
2009-10-29,35.54,36.15,35.54,35.98,121600,0.0,,,
2009-10-30,35.75,35.89,35.01,35.38,2364200,0.0,0.974924221548636,1.0882805290679791,1.373980582524272
2009-11-02,35.48,35.87,35.1,35.43,1298500,0.0,0.981737686773658,1.0689966857487194,1.3470007593014426
2009-11-03,34.97,35.26,34.73,35.26,410300,0.0,,,
2009-11-04,35.72,36.11,35.67,35.82,161500,0.0,,,
2009-11-05,36.15,36.37,36.01,36.36,272800,0.0,,,
2009-11-06,36.06,36.36,35.97,36.35,189500,0.0,,,
2009-11-09,37.21,37.34,36.83,37.34,211200,0.0,,,
2009-11-10,36.78,37.16,36.32,37.0,837300,0.0,,,
2009-11-11,37.03,37.2,36.8,37.0,107200,0.0,,,
2009-11-12,36.79,36.86,36.42,36.51,191900,0.0,,,
2009-11-13,36.71,37.12,36.56,37.06,586800,0.0,,,
2009-11-16,37.68,37.94,37.34,37.65,322400,0.0,,,
2009-11-17,37.18,37.39,36.86,37.39,451500,0.0,,,
2009-11-18,37.28,37.41,36.89,37.18,820000,0.0,,,
2009-11-19,36.63,36.63,36.0,36.51,1223200,0.0,,,
2009-11-20,36.09,36.3,35.86,36.22,218100,0.0,,,
2009-11-23,36.88,36.93,36.44,36.69,267900,0.0,,,
2009-11-24,36.7,36.7,36.12,36.38,165300,0.0,,,
2009-11-25,36.71,36.75,36.19,36.73,98500,0.0,,,
2009-11-27,35.37,35.94,34.95,35.78,85200,0.0,,,
2009-11-30,35.71,35.79,34.77,35.72,1172600,0.0,1.0096099491237986,1.0326684012720435,1.1966499162479058
2009-12-01,36.28,36.75,36.2,36.73,403200,0.0,1.0225479143179257,1.0546511627906978,1.1821440208536982
2009-12-02,36.55,36.92,36.55,36.9,144200,0.0,,,
2009-12-03,37.0,37.21,36.67,36.94,88200,0.0,,,
2009-12-04,37.07,37.07,36.3,36.67,105600,0.0,,,
2009-12-07,36.7,36.79,36.37,36.74,94900,0.0,,,
2009-12-08,36.31,36.31,35.76,35.95,122400,0.0,,,
2009-12-09,35.86,35.97,35.44,35.96,219400,0.0,,,
2009-12-10,36.09,36.09,35.69,35.92,95400,0.0,,,
2009-12-11,36.04,36.04,35.78,35.95,198200,0.0,,,
2009-12-14,36.23,36.31,35.91,36.16,118100,0.0,,,
2009-12-15,35.6,35.95,35.6,35.86,240700,0.0,,,
2009-12-16,35.94,36.31,35.87,36.12,104500,0.0,,,
2009-12-17,35.66,35.72,35.26,35.54,164500,0.0,,,
2009-12-18,35.64,35.65,35.12,35.64,138600,0.0,,,
2009-12-21,35.65,35.7,35.3,35.42,358900,0.0,,,
2009-12-22,35.26,35.29,34.71,35.05,309900,0.455,,,
2009-12-23,35.35,35.48,35.01,35.46,162700,0.0,,,
2009-12-24,35.44,35.58,35.22,35.54,45500,0.0,,,
2009-12-28,35.81,35.81,35.38,35.7,271600,0.0,,,
2009-12-29,35.9,36.04,35.55,35.76,140200,0.0,,,
2009-12-30,35.61,35.84,35.5,35.8,132100,0.0,,,
2009-12-31,36.06,36.14,35.51,35.81,113700,0.0,1.0025195968645018,0.986773215761918,1.19406468822941
2010-01-04,36.64,36.88,36.1,36.75,886800,0.0,1.009922822491731,1.0138350857775318,1.2124420913302452
2010-01-05,36.93,37.07,36.76,37.0,281800,0.0,,,
2010-01-06,37.08,37.18,36.83,37.12,100100,0.0,,,
2010-01-07,37.05,37.15,36.82,37.15,775200,0.0,,,
2010-01-08,37.31,37.5,37.07,37.48,181300,0.0,,,
2010-01-11,37.9,37.92,37.6,37.87,231900,0.0,,,
2010-01-12,37.45,37.59,37.12,37.37,211100,0.0,,,
2010-01-13,37.55,37.86,37.34,37.79,139200,0.0,,,
2010-01-14,37.66,38.05,37.66,37.97,99500,0.0,,,
2010-01-15,37.83,37.83,37.26,37.62,272400,0.0,,,
2010-01-19,37.53,37.96,37.43,37.96,158500,0.0,,,
2010-01-20,37.26,37.3,36.69,37.02,111200,0.0,,,
2010-01-21,37.0,37.19,36.12,36.41,191500,0.0,,,
2010-01-22,36.3,36.31,35.45,35.5,325500,0.0,,,
2010-01-25,36.35,36.4,36.04,36.04,106000,0.0,,,
2010-01-26,35.81,36.17,35.68,35.82,293700,0.0,,,
2010-01-27,35.8,35.87,35.45,35.87,69700,0.0,,,
2010-01-28,36.04,36.04,35.16,35.39,441000,0.0,,,
2010-01-29,35.45,35.6,34.77,35.04,612000,0.0,0.9784976263613516,0.9903900508762012,1.077822208551215
2010-02-01,35.37,35.47,35.18,35.47,188000,0.0,0.9653384279475982,0.9968996617812852,1.0656824344682132
2010-02-02,35.8,36.29,35.7,36.23,104500,0.0,,,
2010-02-03,36.03,36.1,35.69,35.97,762800,0.0,,,
2010-02-04,35.33,35.33,34.55,34.58,169800,0.0,,,
2010-02-05,34.2,34.29,33.25,33.98,560400,0.0,,,
2010-02-08,33.83,34.0,33.43,33.46,130800,0.0,,,
2010-02-09,34.07,34.71,33.89,34.37,327000,0.0,,,
2010-02-10,34.3,34.33,33.88,34.2,169800,0.0,,,
2010-02-11,34.11,34.69,33.95,34.65,375400,0.0,,,
2010-02-12,33.97,34.29,33.68,34.29,246700,0.0,,,
2010-02-16,34.35,34.96,34.27,34.92,132200,0.0,,,
2010-02-17,35.1,35.12,34.91,35.03,115100,0.0,,,
2010-02-18,35.03,35.27,34.84,35.2,124200,0.0,,,
2010-02-19,34.84,35.06,34.66,34.96,116700,0.0,,,
2010-02-22,35.07,35.22,34.9,35.07,135500,0.0,,,
2010-02-23,34.99,35.01,34.54,34.68,168700,0.0,,,
2010-02-24,34.7,34.92,34.52,34.83,114800,0.0,,,
2010-02-25,34.25,34.7,34.1,34.7,135900,0.0,,,
2010-02-26,34.54,34.89,34.36,34.83,159800,0.0,0.9940068493150684,0.97508398656215,1.0069384215091066
2010-03-01,34.94,35.18,34.77,35.05,192800,0.0,0.9878428046366978,0.9630650496141124,1.0156976744186046
2010-03-02,35.33,35.53,35.11,35.39,136400,0.0,,,
2010-03-03,35.64,35.94,35.58,35.75,113100,0.0,,,
2010-03-04,35.82,35.84,35.49,35.74,93900,0.0,,,
2010-03-05,36.03,36.42,35.97,36.37,184100,0.0,,,
2010-03-08,36.43,36.43,36.16,36.2,132600,0.0,,,
2010-03-09,36.0,36.38,35.91,36.24,171600,0.0,,,
2010-03-10,36.3,36.55,36.26,36.4,252100,0.0,,,
2010-03-11,36.45,36.7,36.35,36.69,165200,0.0,,,
2010-03-12,37.0,37.0,36.79,36.93,96600,0.0,,,
2010-03-15,36.75,36.77,36.47,36.77,90600,0.0,,,
2010-03-16,36.93,37.22,36.82,37.16,123500,0.0,,,
2010-03-17,37.36,37.58,37.27,37.45,94400,0.0,,,
2010-03-18,37.42,37.42,37.08,37.3,129900,0.0,,,
2010-03-19,36.85,37.25,36.71,36.85,163700,0.0,,,
2010-03-22,36.5,37.05,36.4,37.01,165900,0.0,,,
2010-03-23,37.07,37.27,36.95,37.25,137600,0.0,,,
2010-03-24,36.77,36.87,36.63,36.74,131000,0.0,,,
2010-03-25,37.03,37.11,36.62,36.63,313900,0.0,,,
2010-03-26,37.0,37.19,36.9,37.07,117500,0.0,,,
2010-03-29,37.31,37.43,37.25,37.39,171000,0.0,,,
2010-03-30,37.58,37.59,37.32,37.47,107400,0.0,,,
2010-03-31,37.46,37.6,37.3,37.4,278900,0.0,1.0737869652598335,1.0444010053057804,1.0305869385505648
2010-04-01,37.83,38.17,37.83,38.15,131300,0.0,1.08271322266743,1.0324781659388649,1.0467625899280577
2010-04-05,38.26,38.28,38.0,38.14,243100,0.0,,,
2010-04-06,38.06,38.4,38.0,38.23,363600,0.0,,,
2010-04-07,38.23,38.33,38.07,38.22,139900,0.0,,,
2010-04-08,37.93,38.33,37.81,38.31,100900,0.0,,,
2010-04-09,38.46,38.77,38.46,38.75,309500,0.0,,,
2010-04-12,38.75,38.86,38.7,38.83,192300,0.0,,,
2010-04-13,38.77,38.77,38.44,38.66,131700,0.0,,,
2010-04-14,38.93,39.18,38.75,39.16,338600,0.0,,,
2010-04-15,39.02,39.27,38.92,39.21,209900,0.0,,,
2010-04-16,38.95,39.0,38.29,38.52,382900,0.0,,,
2010-04-19,38.07,38.37,37.81,38.37,393900,0.0,,,
2010-04-20,38.67,38.67,38.41,38.46,269700,0.0,,,
2010-04-21,38.55,38.61,38.35,38.61,124600,0.0,,,
2010-04-22,38.16,38.57,37.93,38.52,802500,0.0,,,
2010-04-23,38.51,39.06,38.4,39.06,308800,0.0,,,
2010-04-26,39.16,39.2,38.93,39.02,209600,0.0,,,
2010-04-27,38.49,38.66,37.55,37.65,320500,0.0,,,
2010-04-28,37.72,37.8,36.95,37.25,240800,0.0,,,
2010-04-29,37.79,38.05,37.73,37.97,735400,0.0,,,
2010-04-30,37.98,38.12,37.52,37.63,1065100,0.0,1.0061497326203208,1.0739155251141554,1.0635952515545506
2010-05-03,37.78,38.16,37.66,37.89,621100,0.0,0.99867829764737,1.0681368391292057,1.064825253664036
2010-05-04,36.98,37.0,36.3,36.39,472800,0.0,,,
2010-05-05,35.63,36.0,35.36,35.62,209200,0.0,,,
2010-05-06,35.44,37.49,33.51,34.63,1247600,0.0,,,
2010-05-07,34.68,35.43,33.5,33.95,1254800,0.0,,,
2010-05-10,36.02,36.28,35.83,35.97,1083200,0.0,,,
2010-05-11,35.55,36.0,35.09,35.37,441600,0.0,,,
2010-05-12,35.73,36.01,35.73,35.87,485000,0.0,,,
2010-05-13,35.88,35.96,35.5,35.58,158200,0.0,,,
2010-05-14,35.11,35.37,34.68,35.01,363600,0.0,,,
2010-05-17,34.85,34.93,33.96,34.9,1036900,0.0,,,
2010-05-18,34.78,34.81,33.59,33.82,343500,0.0,,,
2010-05-19,33.63,33.85,33.25,33.68,204900,0.0,,,
2010-05-20,32.78,32.99,32.12,32.31,369300,0.0,,,
2010-05-21,32.14,33.2,32.09,33.18,395000,0.0,,,
2010-05-24,32.85,32.93,32.38,32.39,150900,0.0,,,
2010-05-25,31.41,32.09,31.26,32.05,334100,0.0,,,
2010-05-26,32.18,32.34,31.56,31.63,704300,0.0,,,
2010-05-27,32.79,33.43,32.61,33.43,277800,0.0,,,
2010-05-28,33.41,33.41,32.75,32.94,447200,0.0,0.8753653999468508,0.9457364341085271,0.9221724524076148
2010-06-01,32.61,33.49,32.61,32.62,364900,0.0,0.8631551085230279,0.9333142530051516,0.8988423373759646
2010-06-02,32.89,33.57,32.74,33.45,307300,0.0,,,
2010-06-03,33.7,33.75,33.23,33.56,77600,0.0,,,
2010-06-04,32.88,32.97,32.14,32.16,196100,0.0,,,
2010-06-07,32.45,32.49,31.78,31.78,237100,0.0,,,
2010-06-08,32.0,32.4,31.72,32.4,502300,0.0,,,
2010-06-09,32.58,32.83,32.22,32.42,1465500,0.0,,,
2010-06-10,33.3,33.72,33.26,33.69,1271200,0.0,,,
2010-06-11,33.24,33.74,33.15,33.74,269600,0.0,,,
2010-06-14,34.2,34.31,33.87,33.87,149100,0.0,,,
2010-06-15,34.3,34.93,34.3,34.91,171500,0.0,,,
2010-06-16,34.54,34.87,34.44,34.7,106500,0.0,,,
2010-06-17,34.86,34.86,34.48,34.74,76100,0.0,,,
2010-06-18,34.81,34.92,34.72,34.89,78000,0.0,,,
2010-06-21,35.34,35.35,34.68,34.86,127200,0.0,,,
2010-06-22,34.95,35.12,34.39,34.53,378900,0.0,,,
2010-06-23,34.45,34.61,34.06,34.41,130700,0.285,,,
2010-06-24,34.22,34.29,33.77,33.85,132500,0.0,,,
2010-06-25,33.82,34.23,33.73,34.17,84500,0.0,,,
2010-06-28,34.08,34.23,33.74,33.79,67900,0.0,,,
2010-06-29,33.17,33.3,32.53,32.68,209500,0.0,,,
2010-06-30,32.79,33.05,32.52,32.52,259500,0.0,0.9872495446265942,0.8695187165775402,0.908126221725775
2010-07-01,32.8,32.98,32.46,32.93,511800,0.0,1.0058264336093223,0.8670367433254029,0.8951965065502182
2010-07-02,33.2,33.27,32.75,33.02,177300,0.0,,,
2010-07-06,33.88,34.16,33.47,33.67,159500,0.0,,,
2010-07-07,33.8,34.54,33.66,34.46,222000,0.0,,,
2010-07-08,34.5,34.65,34.25,34.64,576800,0.0,,,
2010-07-09,34.29,34.65,34.29,34.65,100800,0.0,,,
2010-07-12,34.35,34.52,34.22,34.5,171600,0.0,,,
2010-07-13,34.77,35.09,34.71,35.04,226100,0.0,,,
2010-07-14,34.8,35.11,34.77,34.98,115800,0.0,,,
2010-07-15,35.19,35.33,34.81,35.33,130200,0.0,,,
2010-07-16,34.98,34.98,34.29,34.42,156600,0.0,,,
2010-07-19,34.46,34.58,34.17,34.45,138400,0.0,,,
2010-07-20,34.09,34.75,34.01,34.72,152000,0.0,,,
2010-07-21,34.78,34.78,34.17,34.31,64900,0.0,,,
2010-07-22,35.04,35.36,35.01,35.27,74500,0.0,,,
2010-07-23,35.27,35.72,35.2,35.71,90200,0.0,,,
2010-07-26,35.62,36.07,35.6,36.06,230500,0.0,,,
2010-07-27,36.26,36.26,35.78,35.97,169700,0.0,,,
2010-07-28,35.89,35.94,35.66,35.81,123800,0.0,,,
2010-07-29,36.24,36.37,35.67,36.02,104100,0.0,,,
2010-07-30,35.52,36.0,35.5,35.9,137000,0.0,1.1039360393603934,0.9540260430507572,1.0245433789954337
2010-08-02,36.51,36.96,36.4,36.86,459700,0.0,1.113109756097561,0.9663843303335096,1.0322307039864291
2010-08-03,36.73,36.92,36.55,36.79,178800,0.0,,,
2010-08-04,36.8,36.84,36.54,36.82,144500,0.0,,,
2010-08-05,36.78,36.88,36.55,36.88,456100,0.0,,,
2010-08-06,36.83,37.1,36.68,37.1,146300,0.0,,,
2010-08-09,37.11,37.18,37.0,37.1,127000,0.0,,,
2010-08-10,36.37,36.82,36.17,36.62,152200,0.0,,,
2010-08-11,35.62,35.62,35.09,35.17,155200,0.0,,,
2010-08-12,34.76,34.94,34.66,34.85,115000,0.0,,,
2010-08-13,34.94,35.08,34.81,34.82,117700,0.0,,,
2010-08-16,34.9,35.27,34.9,35.13,81100,0.0,,,
2010-08-17,35.54,35.83,35.46,35.62,60200,0.0,,,
2010-08-18,35.71,35.86,35.51,35.71,71900,0.0,,,
2010-08-19,35.76,35.77,35.03,35.2,151800,0.0,,,
2010-08-20,34.84,34.96,34.56,34.81,174900,0.0,,,
2010-08-23,34.99,35.11,34.73,34.74,87400,0.0,,,
2010-08-24,34.34,34.45,34.05,34.22,211500,0.0,,,
2010-08-25,34.0,34.32,33.83,34.22,67300,0.0,,,
2010-08-26,34.43,34.59,34.07,34.1,654000,0.0,,,
2010-08-27,34.65,34.82,34.2,34.81,1468300,0.0,,,
2010-08-30,34.81,34.81,34.42,34.46,106800,0.0,,,
2010-08-31,34.43,34.78,34.28,34.28,1092800,0.0,0.9548746518105852,1.0406800242865817,0.9842090152167672
2010-09-01,35.19,35.59,35.15,35.48,166600,0.0,0.9638455217748562,1.079116835326587,1.0071551230681168
2010-09-02,35.53,35.76,35.47,35.74,118700,0.0,,,
2010-09-03,36.08,36.16,35.92,36.12,105000,0.0,,,
2010-09-07,35.97,35.97,35.61,35.61,768600,0.0,,,
2010-09-08,35.88,36.2,35.86,35.98,157900,0.0,,,
2010-09-09,36.5,36.5,36.1,36.28,98200,0.0,,,
2010-09-10,36.3,36.46,36.25,36.35,71600,0.0,,,
2010-09-13,36.91,37.13,36.88,37.09,428800,0.0,,,
2010-09-14,36.94,37.48,36.94,37.34,180000,0.0,,,
2010-09-15,37.08,37.43,36.93,37.41,230600,0.0,,,
2010-09-16,37.13,37.27,36.99,37.27,221600,0.0,,,
2010-09-17,37.32,37.32,37.06,37.24,257500,0.0,,,
2010-09-20,37.3,37.82,37.28,37.77,95600,0.0,,,
2010-09-21,37.78,38.13,37.55,37.85,123300,0.0,,,
2010-09-22,37.9,38.13,37.77,37.84,66800,0.0,,,
2010-09-23,37.55,37.8,37.41,37.49,127000,0.0,,,
2010-09-24,38.11,38.38,38.03,38.31,242100,0.0,,,
2010-09-27,38.41,38.54,38.3,38.35,101900,0.0,,,
2010-09-28,38.49,38.72,38.15,38.65,241200,0.0,,,
2010-09-29,38.72,38.87,38.58,38.68,170400,0.0,,,
2010-09-30,38.89,38.89,38.25,38.38,356600,0.0,1.1196032672112022,1.1801968019680196,1.02620320855615
2010-10-01,38.8,38.9,38.61,38.79,152200,0.0,1.1025859619210003,1.1829268292682926,1.0256410256410255
2010-10-04,38.55,38.62,38.25,38.42,186200,0.0,,,
2010-10-05,38.84,39.29,38.79,39.15,310000,0.0,,,
2010-10-06,39.34,39.52,39.25,39.42,129400,0.0,,,
2010-10-07,39.77,39.77,39.24,39.54,148000,0.0,,,
2010-10-08,39.56,39.74,39.39,39.65,273100,0.0,,,
2010-10-11,39.69,39.87,39.6,39.69,153900,0.0,,,
2010-10-12,39.41,39.71,39.15,39.66,78200,0.0,,,
2010-10-13,40.0,40.31,39.92,40.1,187300,0.0,,,
2010-10-14,40.4,40.48,40.17,40.42,139200,0.0,,,
2010-10-15,40.44,40.49,39.95,40.17,132700,0.0,,,
2010-10-18,40.12,40.4,40.02,40.34,81400,0.0,,,
2010-10-19,39.63,39.78,39.16,39.36,153100,0.0,,,
2010-10-20,39.55,40.08,39.48,39.89,228700,0.0,,,
2010-10-21,40.01,40.3,39.66,39.92,119900,0.0,,,
2010-10-22,40.09,40.12,39.9,40.11,66600,0.0,,,
2010-10-25,40.49,40.6,40.23,40.24,193800,0.0,,,
2010-10-26,39.91,40.21,39.9,40.16,201300,0.0,,,
2010-10-27,39.8,39.8,39.36,39.78,125400,0.0,,,
2010-10-28,39.99,40.01,39.79,39.86,86400,0.0,,,
2010-10-29,39.86,40.14,39.83,40.11,66600,0.0,1.0450755601875976,1.1172701949860724,1.0659048631411108
2010-11-01,40.1,40.35,39.81,40.08,177900,0.0,1.0335051546391754,1.0983292248698988,1.06140815246162
2010-11-02,40.53,40.57,40.37,40.54,151600,0.0,,,
2010-11-03,40.62,40.82,40.18,40.8,231800,0.0,,,
2010-11-04,41.3,41.62,41.3,41.54,175800,0.0,,,
2010-11-05,41.39,41.51,41.25,41.42,193100,0.0,,,
2010-11-08,41.17,41.28,40.96,41.15,119500,0.0,,,
2010-11-09,41.43,41.58,40.69,40.85,286100,0.0,,,
2010-11-10,41.04,41.1,40.48,41.02,200800,0.0,,,
2010-11-11,40.59,40.6,40.36,40.49,124900,0.0,,,
2010-11-12,40.45,40.5,39.98,40.22,102600,0.0,,,
2010-11-15,40.53,40.53,40.12,40.12,175900,0.0,,,
2010-11-16,39.89,39.89,39.08,39.25,252700,0.0,,,
2010-11-17,39.48,39.68,39.37,39.45,85900,0.0,,,
2010-11-18,40.31,40.51,40.26,40.38,180300,0.0,,,
2010-11-19,40.21,40.52,40.06,40.52,103400,0.0,,,
2010-11-22,40.28,40.41,39.87,40.39,162300,0.0,,,
2010-11-23,39.51,39.52,39.03,39.13,135900,0.0,,,
2010-11-24,39.58,39.76,39.55,39.69,205900,0.0,,,
2010-11-26,39.09,39.43,39.06,39.36,76700,0.0,,,
2010-11-29,39.0,39.16,38.53,39.09,135100,0.0,,,
2010-11-30,38.48,38.9,38.32,38.73,99700,0.0,0.9655946148092744,1.1298133022170358,1.1757741347905282
2010-12-01,39.36,39.85,39.36,39.75,192300,0.0,0.9815461346633416,1.1184995737425405,1.2069917203311868
2010-12-02,39.8,40.75,39.8,40.69,229400,0.0,,,
2010-12-03,40.74,41.18,40.69,41.16,117500,0.0,,,
2010-12-06,41.01,41.26,40.95,41.18,211400,0.0,,,
2010-12-07,41.71,41.72,41.22,41.24,122100,0.0,,,
2010-12-08,41.27,41.44,41.05,41.37,114000,0.0,,,
2010-12-09,41.35,41.35,41.0,41.2,125800,0.0,,,
2010-12-10,41.13,41.4,41.06,41.39,211100,0.0,,,
2010-12-13,41.74,42.03,41.53,41.78,114100,0.0,,,
2010-12-14,42.03,42.27,41.93,42.06,336300,0.0,,,
2010-12-15,41.86,41.99,41.44,41.59,273200,0.0,,,
2010-12-16,41.65,41.77,41.38,41.75,127700,0.0,,,
2010-12-17,41.62,41.79,41.44,41.79,114100,0.0,,,
2010-12-20,41.73,41.88,41.56,41.78,140800,0.0,,,
2010-12-21,40.98,41.09,40.94,41.02,181800,0.916,,,
2010-12-22,41.07,41.14,40.96,41.03,162300,0.0,,,
2010-12-23,41.01,41.25,41.01,41.18,267000,0.0,,,
2010-12-27,41.07,41.16,40.87,41.16,188500,0.0,,,
2010-12-28,41.4,41.4,41.0,41.09,269700,0.0,,,
2010-12-29,41.66,41.89,41.57,41.8,94800,0.0,,,
2010-12-30,41.88,41.88,41.65,41.86,214000,0.0,,,
2010-12-31,42.05,42.38,41.94,42.21,242500,0.0,1.0898528272656856,1.0997915581031787,1.2979704797047968
2011-01-03,42.54,42.79,42.42,42.64,420000,0.0,1.0807926829268293,1.0963917525773197,1.2969512195121953
2011-01-04,42.84,42.86,42.24,42.51,491400,0.0,,,
2011-01-05,41.95,42.29,41.69,42.25,228600,0.0,,,
2011-01-06,42.19,42.22,41.69,41.86,178000,0.0,,,
2011-01-07,41.92,41.94,41.4,41.7,350200,0.0,,,
2011-01-10,41.48,41.68,41.28,41.65,95500,0.0,,,
2011-01-11,41.96,42.07,41.8,41.89,462000,0.0,,,
2011-01-12,42.37,42.72,42.18,42.72,295900,0.0,,,
2011-01-13,42.89,42.99,42.63,42.67,137400,0.0,,,
2011-01-14,42.65,43.1,42.6,43.08,151200,0.0,,,
2011-01-18,43.28,43.33,43.09,43.27,319100,0.0,,,
2011-01-19,43.46,43.47,43.0,43.13,226800,0.0,,,
2011-01-20,42.64,42.71,42.22,42.61,211700,0.0,,,
2011-01-21,42.65,42.65,42.38,42.58,605600,0.0,,,
2011-01-24,42.47,42.78,42.38,42.74,253000,0.0,,,
2011-01-25,42.52,42.78,42.4,42.71,374800,0.0,,,
2011-01-26,42.98,43.13,42.84,43.06,335600,0.0,,,
2011-01-27,43.03,43.15,42.85,43.11,211900,0.0,,,
2011-01-28,42.97,43.0,42.16,42.25,166200,0.0,,,
2011-01-31,42.48,42.75,42.42,42.5,432800,0.0,1.0068704098554844,1.0595861381201694,1.1838440111420614
2011-02-01,43.07,43.81,43.06,43.75,2210400,0.0,1.0124588622472968,1.0740648379052369,1.1796768008764722
2011-02-02,43.47,43.48,43.26,43.43,152100,0.0,,,
2011-02-03,43.32,43.47,42.99,43.45,173800,0.0,,,
