Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_300,SMA_275,SMA_250,SMA_225,SMA_150,SMA_125,SMA_100,SMA_75,SMA_50,Momentum_1,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
1996-03-29,65.19,65.19,64.38,64.69,457700,0.0,59.78,1.0160201036594942,60.44,56.69,57.48,58.27,59.04,61.17,61.85,62.68,63.37,64.44,1.012680025046963,1.0522121014964216,1.0620587752421606,1.1094151946492885,1.1061901504787959,1.1467824853749335,1.1518874643874644,1.1889358573791582,1.2060029828486205
1996-04-01,65.0,65.45,64.8,65.44,773400,0.0,59.84,1.021851910077032,60.5,56.75,57.54,58.33,59.1,61.23,61.91,62.75,63.41,64.52,1.005569306930693,1.0584595342778051,1.065923253525746,1.1153054221002061,1.1114911080711354,1.1526866465685406,1.1559665658900944,1.1933174224343677,1.2170005616925672
1996-04-02,65.52,65.56,65.3,65.56,638800,0.0,59.89,,60.55,56.82,57.6,58.39,59.16,61.29,61.96,62.81,63.45,64.61,,,,,,,,,
1996-04-03,65.33,65.61,65.17,65.56,288000,0.0,59.95,,60.6,56.88,57.66,58.45,59.21,61.35,62.02,62.87,63.5,64.69,,,,,,,,,
1996-04-04,65.56,65.72,65.5,65.52,934900,0.0,60.0,,60.66,56.94,57.72,58.51,59.27,61.41,62.08,62.93,63.57,64.76,,,,,,,,,
1996-04-08,63.88,64.39,63.59,64.39,2217200,0.0,60.05,,60.7,57.0,57.78,58.57,59.32,61.47,62.13,62.98,63.61,64.82,,,,,,,,,
1996-04-09,64.64,64.64,64.02,64.14,1180900,0.0,60.09,,60.75,57.06,57.84,58.62,59.37,61.51,62.18,63.03,63.65,64.86,,,,,,,,,
1996-04-10,64.03,64.31,62.75,63.0,939500,0.0,60.14,,60.79,57.11,57.89,58.67,59.42,61.55,62.22,63.06,63.68,64.87,,,,,,,,,
1996-04-11,63.16,63.47,62.12,62.92,1276000,0.0,60.18,,60.83,57.16,57.94,58.72,59.47,61.59,62.26,63.09,63.7,64.86,,,,,,,,,
1996-04-12,63.36,63.81,63.17,63.72,411300,0.0,60.23,,60.87,57.21,57.99,58.77,59.52,61.63,62.3,63.13,63.73,64.87,,,,,,,,,
1996-04-15,64.05,64.33,63.84,64.25,484200,0.0,60.28,,60.92,57.27,58.05,58.82,59.57,61.67,62.34,63.17,63.77,64.87,,,,,,,,,
1996-04-16,64.38,64.66,64.23,64.44,429700,0.0,60.33,,60.97,57.32,58.1,58.88,59.62,61.72,62.39,63.21,63.81,64.89,,,,,,,,,
1996-04-17,64.38,64.56,63.84,64.28,525300,0.0,60.37,,61.01,57.37,58.15,58.93,59.67,61.76,62.43,63.25,63.85,64.89,,,,,,,,,
1996-04-18,64.44,64.58,64.09,64.38,818600,0.0,60.42,,61.06,57.43,58.21,58.98,59.72,61.79,62.47,63.29,63.88,64.88,,,,,,,,,
1996-04-19,64.69,64.86,64.42,64.53,885100,0.0,60.47,,61.11,57.48,58.26,59.04,59.77,61.83,62.52,63.34,63.91,64.87,,,,,,,,,
1996-04-22,65.12,65.28,64.59,65.03,828900,0.0,60.51,,61.16,57.54,58.32,59.09,59.82,61.88,62.57,63.38,63.95,64.85,,,,,,,,,
1996-04-23,64.92,65.28,64.78,65.23,225400,0.0,60.56,,61.21,57.59,58.38,59.15,59.87,61.92,62.62,63.42,64.0,64.84,,,,,,,,,
1996-04-24,65.56,65.56,64.86,65.0,699000,0.0,60.61,,61.27,57.65,58.43,59.2,59.92,61.97,62.68,63.46,64.04,64.82,,,,,,,,,
1996-04-25,65.14,65.56,64.75,65.3,475500,0.0,60.65,,61.32,57.7,58.49,59.25,59.97,62.01,62.74,63.5,64.1,64.8,,,,,,,,,
1996-04-26,65.47,65.81,65.23,65.44,563300,0.0,60.7,,61.37,57.76,58.54,59.31,60.03,62.06,62.79,63.54,64.18,64.79,,,,,,,,,
1996-04-29,65.16,65.56,65.16,65.44,219900,0.0,60.75,,61.42,57.82,58.6,59.36,60.08,62.11,62.85,63.57,64.24,64.8,,,,,,,,,
1996-04-30,65.44,65.56,65.12,65.39,184400,0.0,60.79,1.0236380713838449,61.48,57.87,58.65,59.42,60.13,62.16,62.91,63.6,64.31,64.81,1.0108208378420158,1.0270142924454218,1.0635979180221211,1.0735511410277458,1.1214199965700566,1.1181600547195625,1.1591916326892395,1.164351851851852,1.201801139496416
1996-05-01,65.38,65.8,65.28,65.53,561900,0.0,60.84,1.0114480198019802,61.53,57.93,58.71,59.47,60.19,62.21,62.96,63.64,64.38,64.83,1.0058461538461538,1.0278258135513283,1.0646474515551212,1.0721548048540506,1.1218256691832529,1.1179890560875514,1.1594254300407874,1.1627245242752977,1.2002937396732145
1996-05-02,65.02,65.38,64.09,64.41,1299600,0.0,60.89,,61.58,57.98,58.76,59.52,60.23,62.24,63.0,63.66,64.43,64.82,,,,,,,,,
1996-05-03,64.78,64.98,63.75,64.31,1329300,0.0,60.93,,61.63,58.03,58.81,59.56,60.28,62.28,63.04,63.68,64.48,64.78,,,,,,,,,
1996-05-06,64.56,64.56,63.69,64.25,647500,0.0,60.97,,61.67,58.08,58.86,59.61,60.33,62.32,63.08,63.7,64.53,64.75,,,,,,,,,
1996-05-07,64.25,64.25,63.77,63.98,582100,0.0,61.02,,61.72,58.13,58.91,59.66,60.37,62.36,63.13,63.71,64.56,64.73,,,,,,,,,
1996-05-08,63.67,64.78,63.08,64.78,1694700,0.0,61.06,,61.77,58.19,58.96,59.7,60.42,62.41,63.17,63.74,64.61,64.73,,,,,,,,,
1996-05-09,64.56,65.06,64.5,64.73,593400,0.0,61.1,,61.81,58.24,59.01,59.75,60.46,62.45,63.21,63.77,64.65,64.73,,,,,,,,,
1996-05-10,65.38,65.59,65.06,65.38,925100,0.0,61.14,,61.87,58.29,59.06,59.8,60.51,62.49,63.26,63.82,64.7,64.76,,,,,,,,,
1996-05-13,65.53,66.64,65.47,66.36,867500,0.0,61.19,,61.92,58.35,59.12,59.85,60.56,62.55,63.31,63.87,64.76,64.79,,,,,,,,,
1996-05-14,66.62,66.94,66.56,66.77,632300,0.0,61.25,,61.98,58.41,59.18,59.91,60.61,62.61,63.37,63.93,64.82,64.82,,,,,,,,,
1996-05-15,66.78,67.31,66.64,66.69,466100,0.0,61.3,,62.03,58.47,59.23,59.97,60.67,62.67,63.43,63.99,64.88,64.84,,,,,,,,,
1996-05-16,66.31,66.94,66.28,66.83,514400,0.0,61.36,,62.08,58.53,59.29,60.03,60.72,62.72,63.49,64.04,64.93,64.87,,,,,,,,,
1996-05-17,67.0,67.3,67.0,67.19,427700,0.0,61.41,,62.14,58.59,59.35,60.08,60.78,62.78,63.54,64.1,64.98,64.9,,,,,,,,,
1996-05-20,67.66,67.75,66.98,67.64,788500,0.0,61.47,,62.2,58.65,59.42,60.14,60.84,62.84,63.6,64.16,65.03,64.98,,,,,,,,,
1996-05-21,67.75,67.88,67.5,67.55,352700,0.0,61.53,,62.25,58.71,59.48,60.2,60.9,62.9,63.66,64.22,65.08,65.05,,,,,,,,,
1996-05-22,67.62,68.19,67.39,68.19,1218100,0.0,61.59,,62.31,58.77,59.54,60.26,60.96,62.96,63.72,64.29,65.13,65.14,,,,,,,,,
1996-05-23,68.28,68.44,67.53,67.91,967900,0.0,61.65,,62.36,58.84,59.6,60.32,61.01,63.02,63.79,64.35,65.17,65.21,,,,,,,,,
1996-05-24,67.97,68.33,67.94,68.17,659100,0.0,61.71,,62.42,58.9,59.66,60.38,61.07,63.08,63.85,64.41,65.21,65.29,,,,,,,,,
1996-05-28,68.38,68.38,67.31,67.48,456400,0.0,61.77,,62.47,58.96,59.72,60.44,61.12,63.14,63.9,64.46,65.24,65.36,,,,,,,,,
1996-05-29,67.62,67.69,66.81,67.03,649600,0.0,61.82,,62.52,59.02,59.78,60.49,61.17,63.2,63.95,64.52,65.25,65.39,,,,,,,,,
1996-05-30,66.94,67.72,66.75,67.38,895800,0.0,61.88,,62.57,59.08,59.83,60.55,61.23,63.26,64.0,64.57,65.27,65.43,,,,,,,,,
1996-05-31,67.36,67.64,66.88,66.88,923500,0.0,61.93,1.033853764105735,62.61,59.13,59.89,60.6,61.27,63.32,64.05,64.63,65.27,65.47,1.0227863587704542,1.0469630557294929,1.0504162085754671,1.0878334417696809,1.0980134624856346,1.1469730749442633,1.1436388508891928,1.185605389115405,1.190883190883191
1996-06-03,66.89,67.11,66.7,67.06,503100,0.0,61.99,1.029076923076923,62.66,59.19,59.95,60.65,61.32,63.38,64.09,64.7,65.29,65.51,1.0230957479351483,1.0348081683168318,1.0515642194623491,1.0892362807360365,1.096917021974418,1.1477350720658888,1.1438098495212041,1.1862032275226104,1.1895785168059756
1996-06-04,67.38,67.59,67.25,67.53,627100,0.0,62.04,,62.72,59.24,60.0,60.71,61.37,63.44,64.13,64.78,65.33,65.56,,,,,,,,,
1996-06-05,67.56,68.2,67.42,68.12,428000,0.0,62.1,,62.77,59.3,60.06,60.77,61.42,63.5,64.18,64.86,65.37,65.62,,,,,,,,,
1996-06-06,68.5,68.5,67.5,67.62,523300,0.0,62.16,,62.83,59.36,60.11,60.83,61.48,63.56,64.22,64.93,65.41,65.66,,,,,,,,,
1996-06-07,66.19,67.64,66.19,67.62,1422800,0.0,62.22,,62.88,59.42,60.17,60.88,61.53,63.62,64.27,65.0,65.45,65.72,,,,,,,,,
1996-06-10,67.53,67.73,67.3,67.41,548800,0.0,62.28,,62.93,59.48,60.22,60.93,61.58,63.67,64.31,65.07,65.46,65.77,,,,,,,,,
1996-06-11,67.66,68.03,67.34,67.34,688700,0.0,62.33,,62.98,59.53,60.28,60.99,61.64,63.73,64.35,65.13,65.48,65.82,,,,,,,,,
1996-06-12,67.56,67.73,67.11,67.22,1120600,0.0,62.39,,63.03,59.59,60.33,61.04,61.69,63.78,64.39,65.19,65.51,65.86,,,,,,,,,
1996-06-13,67.38,67.47,66.83,67.22,1502000,0.0,62.44,,63.09,59.64,60.38,61.09,61.74,63.84,64.43,65.25,65.54,65.89,,,,,,,,,
1996-06-14,67.25,67.25,66.72,66.94,1468200,0.0,62.5,,63.14,59.7,60.43,61.14,61.79,63.89,64.47,65.31,65.58,65.92,,,,,,,,,
1996-06-17,66.97,67.22,66.72,66.89,1101000,0.0,62.55,,63.18,59.75,60.48,61.19,61.83,63.94,64.52,65.35,65.62,65.95,,,,,,,,,
1996-06-18,66.84,67.03,66.33,66.34,718000,0.0,62.6,,63.23,59.8,60.53,61.24,61.88,63.98,64.56,65.4,65.64,65.98,,,,,,,,,
1996-06-19,66.66,67.0,66.42,66.64,552100,0.0,62.64,,63.28,59.86,60.59,61.28,61.92,64.03,64.61,65.45,65.65,66.03,,,,,,,,,
1996-06-20,66.7,66.92,66.19,66.59,1234400,0.0,62.69,,63.33,59.91,60.64,61.33,61.97,64.08,64.65,65.49,65.66,66.11,,,,,,,,,
1996-06-21,66.56,66.81,66.38,66.81,573300,0.35100000000000003,62.74,,63.38,59.96,60.69,61.38,62.02,64.12,64.7,65.52,65.68,66.18,,,,,,,,,
1996-06-24,66.97,67.22,66.84,66.94,416500,0.0,62.78,,63.43,60.02,60.74,61.43,62.07,64.17,64.74,65.56,65.7,66.25,,,,,,,,,
1996-06-25,67.12,67.17,66.78,66.86,454400,0.0,62.83,,63.47,60.07,60.79,61.48,62.11,64.21,64.78,65.59,65.75,66.3,,,,,,,,,
1996-06-26,66.78,66.92,66.39,66.41,838200,0.0,62.87,,63.52,60.12,60.84,61.53,62.16,64.25,64.82,65.61,65.77,66.34,,,,,,,,,
1996-06-27,66.41,67.05,66.16,66.88,1090500,0.0,62.92,,63.56,60.18,60.89,61.58,62.21,64.3,64.87,65.64,65.82,66.39,,,,,,,,,
1996-06-28,67.16,67.5,66.97,67.11,1060800,0.0,62.96,1.0263037161645512,63.61,60.23,60.94,61.63,62.26,64.34,64.91,65.66,65.86,66.45,1.0034389952153109,1.037409182253826,1.0505635566687541,1.0540285848908433,1.0915744957709823,1.1017895255294698,1.1509175098610869,1.1475718194254447,1.18968268037582
1996-07-01,67.28,67.7,67.19,67.69,471300,0.0,63.0,1.029060874885286,63.66,60.28,60.99,61.68,62.31,64.39,64.95,65.69,65.9,66.51,1.0058304679324264,1.035076923076923,1.0408415841584158,1.057695330922811,1.0955870379417034,1.1033125614955723,1.15442690459849,1.1504787961696308,1.1931193474020216
1996-07-02,67.62,67.64,67.33,67.44,389400,0.0,63.05,,63.71,60.34,61.04,61.72,62.36,64.44,64.99,65.71,65.94,66.56,,,,,,,,,
1996-07-03,67.41,67.5,67.06,67.3,308300,0.0,63.09,,63.76,60.39,61.09,61.77,62.41,64.48,65.04,65.72,65.97,66.6,,,,,,,,,
1996-07-05,66.12,66.44,65.38,65.58,842900,0.0,63.13,,63.8,60.43,61.14,61.81,62.45,64.51,65.07,65.71,65.97,66.61,,,,,,,,,
1996-07-08,65.62,65.98,65.12,65.31,942000,0.0,63.16,,63.84,60.48,61.18,61.84,62.49,64.54,65.11,65.7,65.98,66.61,,,,,,,,,
1996-07-09,65.61,65.81,65.38,65.58,716300,0.0,63.2,,63.89,60.53,61.22,61.88,62.54,64.56,65.15,65.7,65.98,66.61,,,,,,,,,
1996-07-10,65.56,65.84,64.92,65.84,1132300,0.0,63.24,,63.93,60.57,61.27,61.92,62.58,64.59,65.2,65.71,65.99,66.62,,,,,,,,,
1996-07-11,65.56,65.69,63.88,64.52,1587400,0.0,63.27,,63.96,60.61,61.31,61.95,62.62,64.6,65.23,65.71,65.99,66.6,,,,,,,,,
1996-07-12,64.62,64.91,64.08,64.56,1312000,0.0,63.3,,64.0,60.66,61.35,61.99,62.65,64.62,65.27,65.71,65.98,66.59,,,,,,,,,
1996-07-15,64.72,64.72,62.66,62.66,1951300,0.0,63.32,,64.02,60.69,61.38,62.02,62.68,64.62,65.28,65.69,65.95,66.55,,,,,,,,,
1996-07-16,62.84,63.5,60.38,62.81,4141000,0.0,63.34,,64.04,60.72,61.42,62.05,62.71,64.63,65.3,65.65,65.92,66.52,,,,,,,,,
1996-07-17,63.75,64.0,63.0,63.56,1340500,0.0,63.37,,64.06,60.76,61.45,62.08,62.75,64.64,65.32,65.63,65.9,66.51,,,,,,,,,
1996-07-18,63.75,64.55,63.33,64.44,1432500,0.0,63.4,,64.09,60.8,61.49,62.12,62.78,64.65,65.34,65.62,65.89,66.52,,,,,,,,,
1996-07-19,64.28,64.38,63.62,63.97,1216000,0.0,63.43,,64.12,60.84,61.52,62.15,62.82,64.66,65.37,65.61,65.87,66.5,,,,,,,,,
1996-07-22,63.53,63.75,63.02,63.5,519800,0.0,63.45,,64.14,60.87,61.55,62.18,62.85,64.67,65.38,65.6,65.84,66.48,,,,,,,,,
1996-07-23,63.59,63.94,62.58,62.69,1479800,0.0,63.48,,64.16,60.9,61.58,62.2,62.88,64.69,65.39,65.59,65.8,66.42,,,,,,,,,
1996-07-24,61.94,63.19,61.62,62.81,2463400,0.0,63.5,,64.18,60.94,61.61,62.23,62.91,64.7,65.4,65.57,65.78,66.35,,,,,,,,,
1996-07-25,63.44,63.56,63.12,63.38,1989800,0.0,63.53,,64.21,60.97,61.64,62.25,62.93,64.71,65.41,65.55,65.77,66.28,,,,,,,,,
1996-07-26,63.56,63.81,63.39,63.72,642300,0.0,63.56,,64.23,61.01,61.68,62.29,62.96,64.73,65.42,65.53,65.78,66.22,,,,,,,,,
1996-07-29,63.62,63.72,62.94,63.02,1297900,0.0,63.58,,64.25,61.05,61.71,62.31,62.99,64.74,65.42,65.51,65.78,66.15,,,,,,,,,
1996-07-30,63.44,63.69,62.94,63.62,1868200,0.0,63.6,,64.27,61.08,61.74,62.34,63.01,64.76,65.42,65.49,65.78,66.08,,,,,,,,,
1996-07-31,63.67,64.27,63.52,64.09,767100,0.0,63.63,0.9582834928229668,64.29,61.12,61.78,62.38,63.04,64.78,65.42,65.49,65.78,66.0,0.9549992549545524,0.9801192842942348,0.9907249961354152,1.0032874139010646,1.0065965132715564,1.0424528301886793,1.0522081759973734,1.0991253644314871,1.0959302325581397
1996-08-01,64.16,65.39,64.06,65.16,1168600,0.0,63.67,0.9591867244730152,64.32,61.16,61.82,62.41,63.07,64.8,65.43,65.5,65.79,65.96,0.9536266349583828,0.9813398592841848,0.9870769230769232,0.9925742574257426,1.0086464392391132,1.0447809802963686,1.0521482453263364,1.1008922443376798,1.0971272229822162
1996-08-02,66.0,66.59,65.75,66.56,1098500,0.0,63.7,,64.35,61.21,61.86,62.45,63.11,64.83,65.45,65.53,65.82,65.92,,,,,,,,,
1996-08-05,66.58,66.59,65.97,66.17,710200,0.0,63.74,,64.39,61.25,61.9,62.5,63.14,64.86,65.46,65.55,65.84,65.89,,,,,,,,,
1996-08-06,66.16,66.52,65.8,66.38,640000,0.0,63.78,,64.42,61.29,61.94,62.54,63.18,64.89,65.47,65.57,65.87,65.85,,,,,,,,,
1996-08-07,66.62,66.75,66.12,66.55,917800,0.0,63.82,,64.45,61.34,61.98,62.58,63.22,64.92,65.48,65.6,65.89,65.83,,,,,,,,,
1996-08-08,66.56,66.56,66.19,66.44,925100,0.0,63.85,,64.48,61.38,62.02,62.62,63.25,64.95,65.48,65.61,65.91,65.82,,,,,,,,,
1996-08-09,66.67,66.77,66.06,66.22,648800,0.0,63.89,,64.51,61.42,62.06,62.66,63.28,64.98,65.48,65.62,65.92,65.8,,,,,,,,,
1996-08-12,66.25,66.86,66.0,66.7,764200,0.0,63.94,,64.55,61.46,62.1,62.7,63.32,65.02,65.48,65.63,65.94,65.8,,,,,,,,,
1996-08-13,66.58,66.62,66.0,66.17,805200,0.0,63.98,,64.57,61.51,62.13,62.74,63.36,65.06,65.49,65.64,65.95,65.78,,,,,,,,,
1996-08-14,66.19,66.47,66.0,66.41,533800,0.0,64.02,,64.6,61.55,62.17,62.79,63.39,65.1,65.5,65.66,65.96,65.76,,,,,,,,,
1996-08-15,66.23,66.62,66.2,66.28,632600,0.0,64.06,,64.62,61.59,62.21,62.83,63.43,65.14,65.51,65.67,65.97,65.72,,,,,,,,,
1996-08-16,66.47,66.88,66.47,66.84,475100,0.0,64.1,,64.65,61.64,62.25,62.87,63.47,65.19,65.53,65.68,65.99,65.7,,,,,,,,,
1996-08-19,66.86,66.92,66.62,66.88,436400,0.0,64.14,,64.67,61.68,62.29,62.91,63.5,65.23,65.54,65.7,66.03,65.69,,,,,,,,,
1996-08-20,66.89,66.91,66.67,66.83,645700,0.0,64.17,,64.7,61.73,62.33,62.96,63.54,65.27,65.55,65.72,66.06,65.68,,,,,,,,,
1996-08-21,66.66,66.81,66.38,66.59,266400,0.0,64.21,,64.72,61.77,62.37,63.0,63.58,65.31,65.55,65.74,66.09,65.66,,,,,,,,,
1996-08-22,66.75,67.34,66.72,67.22,584800,0.0,64.25,,64.75,61.81,62.41,63.04,63.62,65.35,65.57,65.76,66.13,65.66,,,,,,,,,
1996-08-23,67.09,67.2,66.64,66.86,757100,0.0,64.29,,64.78,61.85,62.45,63.08,63.66,65.39,65.59,65.77,66.16,65.66,,,,,,,,,
1996-08-26,66.7,66.78,66.42,66.53,784700,0.0,64.33,,64.8,61.89,62.49,63.13,63.69,65.42,65.6,65.78,66.19,65.65,,,,,,,,,
1996-08-27,66.72,66.84,66.5,66.78,389400,0.0,64.36,,64.84,61.93,62.52,63.17,63.73,65.45,65.63,65.8,66.2,65.64,,,,,,,,,
1996-08-28,66.94,67.0,66.66,66.67,227600,0.0,64.4,,64.87,61.97,62.56,63.21,63.77,65.48,65.64,65.82,66.21,65.65,,,,,,,,,
1996-08-29,66.59,66.59,65.62,66.02,680200,0.0,64.43,,64.9,62.01,62.6,63.24,63.81,65.51,65.65,65.84,66.2,65.64,,,,,,,,,
1996-08-30,66.0,66.02,65.12,65.33,1500900,0.0,64.46,0.9734763820593056,64.93,62.04,62.63,63.27,63.84,65.53,65.64,65.86,66.18,65.61,1.019347792167265,0.9768241626794258,0.9990824285058876,1.0098933374555572,1.0226988102692551,1.026071933406628,1.0626219908913468,1.0725660811032671,1.1203910135482764
1996-09-03,64.47,65.84,64.38,65.75,1782000,0.0,64.49,0.9582342449464922,64.95,62.08,62.67,63.31,63.87,65.55,65.65,65.89,66.17,65.59,1.0048316708229428,0.9638211989834056,0.9860813704496788,0.9918461538461538,0.9973700495049505,1.01351988681025,1.049829018075232,1.0572318793046902,1.1062113932738504
1996-09-04,65.75,66.75,65.48,65.81,930200,0.0,64.52,,64.98,62.12,62.7,63.34,63.9,65.56,65.65,65.91,66.15,65.57,,,,,,,,,
1996-09-05,65.5,65.77,65.02,65.02,616600,0.0,64.54,,65.0,62.16,62.74,63.37,63.93,65.57,65.66,65.92,66.11,65.53,,,,,,,,,
1996-09-06,65.25,66.17,65.14,65.94,804900,0.0,64.57,,65.02,62.19,62.77,63.4,63.96,65.58,65.67,65.93,66.09,65.52,,,,,,,,,
1996-09-09,66.19,66.73,66.08,66.72,719200,0.0,64.6,,65.05,62.23,62.81,63.44,64.0,65.6,65.7,65.96,66.07,65.52,,,,,,,,,
1996-09-10,66.62,66.91,66.38,66.69,669900,0.0,64.64,,65.08,62.27,62.85,63.47,64.03,65.61,65.72,65.98,66.05,65.51,,,,,,,,,
1996-09-11,66.56,67.12,66.41,67.06,713500,0.0,64.67,,65.11,62.31,62.89,63.5,64.07,65.63,65.74,66.0,66.04,65.5,,,,,,,,,
1996-09-12,67.25,67.73,67.16,67.53,713300,0.0,64.7,,65.14,62.35,62.93,63.54,64.11,65.64,65.77,66.03,66.04,65.5,,,,,,,,,
1996-09-13,68.31,68.62,68.12,68.56,2008800,0.0,64.74,,65.18,62.39,62.98,63.58,64.15,65.66,65.79,66.06,66.06,65.53,,,,,,,,,
1996-09-16,68.66,69.16,68.56,68.81,1220200,0.0,64.78,,65.22,62.44,63.02,63.62,64.2,65.67,65.82,66.1,66.08,65.59,,,,,,,,,
1996-09-17,68.88,68.98,68.23,68.66,604700,0.0,64.82,,65.26,62.48,63.07,63.66,64.25,65.69,65.85,66.13,66.1,65.66,,,,,,,,,
1996-09-18,68.56,68.75,68.22,68.48,225500,0.0,64.85,,65.31,62.52,63.11,63.7,64.29,65.71,65.88,66.17,66.12,65.72,,,,,,,,,
1996-09-19,68.38,68.8,68.28,68.75,410000,0.0,64.89,,65.36,62.56,63.16,63.74,64.34,65.73,65.91,66.2,66.14,65.77,,,,,,,,,
1996-09-20,68.59,68.78,68.38,68.64,948400,0.35200000000000004,64.92,,65.41,62.61,63.21,63.79,64.38,65.76,65.93,66.23,66.15,65.86,,,,,,,,,
1996-09-23,68.47,68.75,68.16,68.62,466800,0.0,64.95,,65.46,62.65,63.25,63.83,64.43,65.79,65.96,66.26,66.16,65.94,,,,,,,,,
1996-09-24,68.56,69.25,68.31,68.61,1269800,0.0,64.98,,65.5,62.69,63.3,63.87,64.47,65.81,65.99,66.3,66.17,66.06,,,,,,,,,
1996-09-25,68.94,68.94,68.5,68.66,1353300,0.0,65.01,,65.55,62.74,63.34,63.91,64.51,65.83,66.02,66.35,66.19,66.17,,,,,,,,,
1996-09-26,68.75,69.19,68.39,68.62,773200,0.0,65.05,,65.59,62.78,63.39,63.95,64.55,65.84,66.05,66.39,66.21,66.28,,,,,,,,,
1996-09-27,68.72,68.72,68.38,68.69,407600,0.0,65.08,,65.63,62.82,63.43,63.99,64.6,65.87,66.08,66.44,66.23,66.36,,,,,,,,,
1996-09-30,68.78,69.06,68.58,68.62,578200,0.0,65.11,1.070681853643314,65.68,62.86,63.48,64.03,64.64,65.89,66.1,66.48,66.24,66.45,1.050359712230216,1.0225003725227242,1.0260167464114829,1.0493959320997095,1.0607512753130317,1.0742016280525986,1.0777446207004868,1.1161353285621345,1.126580200295518
1996-10-01,68.7,69.05,68.44,69.0,561400,0.0,65.14,1.0707605985037407,65.72,62.91,63.53,64.08,64.68,65.92,66.13,66.52,66.27,66.56,1.06561191251745,1.0211058263971462,1.0270593511735686,1.0507800550627104,1.0569230769230769,1.062809405940594,1.08001886495834,1.1187103077674647,1.1265988848802888
1996-10-02,69.25,69.59,69.16,69.47,609000,0.0,65.19,,65.76,62.95,63.57,64.12,64.73,65.96,66.16,66.56,66.31,66.7,,,,,,,,,
1996-10-03,69.5,69.53,69.2,69.41,342200,0.0,65.23,,65.81,62.99,63.62,64.17,64.77,65.99,66.2,66.59,66.35,66.83,,,,,,,,,
1996-10-04,69.69,70.34,69.5,70.34,754100,0.0,65.28,,65.85,63.04,63.67,64.22,64.82,66.03,66.25,66.63,66.4,66.97,,,,,,,,,
1996-10-07,70.31,70.62,70.25,70.42,235100,0.0,65.32,,65.9,63.09,63.71,64.27,64.87,66.06,66.31,66.66,66.45,67.1,,,,,,,,,
1996-10-08,70.45,70.69,70.02,70.14,386200,0.0,65.37,,65.94,63.14,63.76,64.31,64.91,66.09,66.37,66.7,66.49,67.25,,,,,,,,,
1996-10-09,70.25,70.38,69.52,69.59,528800,0.0,65.41,,65.97,63.18,63.8,64.36,64.95,66.11,66.42,66.72,66.53,67.37,,,,,,,,,
1996-10-10,69.59,69.86,69.38,69.45,1562200,0.0,65.45,,66.0,63.23,63.85,64.4,65.0,66.15,66.46,66.74,66.56,67.47,,,,,,,,,
1996-10-11,69.72,70.31,69.72,70.31,331300,0.0,65.49,,66.04,63.27,63.89,64.45,65.04,66.19,66.5,66.77,66.61,67.58,,,,,,,,,
1996-10-14,70.31,70.69,70.3,70.41,201600,0.0,65.54,,66.08,63.32,63.94,64.49,65.09,66.24,66.55,66.79,66.66,67.65,,,,,,,,,
1996-10-15,71.12,71.12,69.95,70.31,776900,0.0,65.58,,66.11,63.37,63.98,64.54,65.13,66.28,66.6,66.81,66.7,67.74,,,,,,,,,
1996-10-16,70.5,70.66,69.94,70.66,590100,0.0,65.62,,66.14,63.42,64.02,64.59,65.18,66.32,66.65,66.84,66.74,67.82,,,,,,,,,
1996-10-17,70.88,71.03,70.55,70.84,792500,0.0,65.67,,66.17,63.47,64.07,64.63,65.22,66.37,66.7,66.87,66.79,67.91,,,,,,,,,
1996-10-18,70.88,71.31,70.72,71.22,695800,0.0,65.72,,66.2,63.52,64.12,64.68,65.27,66.41,66.74,66.91,66.84,68.0,,,,,,,,,
1996-10-21,71.28,71.62,70.94,71.12,879200,0.0,65.76,,66.23,63.57,64.16,64.73,65.31,66.44,66.79,66.95,66.91,68.1,,,,,,,,,
1996-10-22,71.06,71.08,70.59,70.62,848900,0.0,65.81,,66.25,63.62,64.21,64.79,65.35,66.48,66.84,66.99,66.99,68.18,,,,,,,,,
1996-10-23,70.47,70.89,70.19,70.86,735900,0.0,65.87,,66.28,63.67,64.25,64.84,65.39,66.52,66.88,67.03,67.06,68.27,,,,,,,,,
1996-10-24,70.86,70.98,70.22,70.25,379300,0.0,65.91,,66.31,63.71,64.29,64.88,65.43,66.55,66.92,67.05,67.11,68.35,,,,,,,,,
1996-10-25,70.23,70.56,70.12,70.31,568300,0.0,65.97,,66.34,63.76,64.34,64.93,65.47,66.59,66.96,67.07,67.19,68.43,,,,,,,,,
1996-10-28,70.38,70.73,69.81,69.84,975400,0.0,66.01,,66.37,63.81,64.38,64.98,65.5,66.62,66.99,67.1,67.26,68.49,,,,,,,,,
1996-10-29,70.06,70.58,69.7,70.41,815900,0.0,66.06,,66.41,63.85,64.42,65.02,65.54,66.66,67.04,67.13,67.37,68.56,,,,,,,,,
1996-10-30,70.62,70.62,70.09,70.17,495400,0.0,66.11,,66.43,63.9,64.47,65.06,65.57,66.69,67.09,67.15,67.46,68.63,,,,,,,,,
