Date,Open,High,Low,Close,Volume,Dividend,Momentum_2,Momentum_1,Momentum_3,Momentum_6,Momentum_4,Momentum_7,Momentum_5,Momentum_8,Momentum_9,Momentum_10,Momentum_12
1995-11-16,10.64,10.64,10.64,10.64,0,0.0,,,,,,,,,,,
1995-11-17,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
1995-11-20,10.63,10.63,10.63,10.63,0,0.0,,,,,,,,,,,
1995-11-21,10.61,10.61,10.61,10.61,0,0.0,,,,,,,,,,,
1995-11-22,10.61,10.61,10.61,10.61,0,0.0,,,,,,,,,,,
1995-11-24,10.64,10.64,10.64,10.64,0,0.0,,,,,,,,,,,
1995-11-27,10.68,10.68,10.68,10.68,0,0.0,,,,,,,,,,,
1995-11-28,10.67,10.67,10.67,10.67,0,0.0,,,,,,,,,,,
1995-11-29,10.69,10.69,10.69,10.69,0,0.0,,,,,,,,,,,
1995-11-30,10.78,10.78,10.78,10.78,0,0.055,1.0425531914893618,1.0179414542020775,1.0558276199804113,1.0568627450980392,1.0715705765407553,1.129979035639413,1.0506822612085769,1.1419491525423728,1.1431601272534464,1.1679306608884072,1.1924778761061947
1995-12-01,10.82,10.82,10.82,10.82,0,0.0,1.0444015444015444,1.0178739416745062,1.053554040895813,1.0545808966861598,1.082,1.1353620146904513,1.0545808966861598,1.1389473684210527,1.148619957537155,1.1799345692475465,1.1995565410199558
1995-12-04,10.93,10.93,10.93,10.93,0,0.0,,,,,,,,,,,
1995-12-05,10.9,10.9,10.9,10.9,0,0.0,,,,,,,,,,,
1995-12-06,10.9,10.9,10.9,10.9,0,0.0,,,,,,,,,,,
1995-12-07,10.86,10.86,10.86,10.86,0,0.0,,,,,,,,,,,
1995-12-08,10.87,10.87,10.87,10.87,0,0.0,,,,,,,,,,,
1995-12-11,10.89,10.89,10.89,10.89,0,0.0,,,,,,,,,,,
1995-12-12,10.88,10.88,10.88,10.88,0,0.0,,,,,,,,,,,
1995-12-13,10.86,10.86,10.86,10.86,0,0.0,,,,,,,,,,,
1995-12-14,10.85,10.85,10.85,10.85,0,0.0,,,,,,,,,,,
1995-12-15,10.84,10.84,10.84,10.84,0,0.0,,,,,,,,,,,
1995-12-18,10.72,10.72,10.72,10.72,0,0.0,,,,,,,,,,,
1995-12-19,10.81,10.81,10.81,10.81,0,0.0,,,,,,,,,,,
1995-12-20,10.81,10.81,10.81,10.81,0,0.0,,,,,,,,,,,
1995-12-21,10.81,10.81,10.81,10.81,0,0.0,,,,,,,,,,,
1995-12-22,10.87,10.87,10.87,10.87,0,0.0,,,,,,,,,,,
1995-12-26,10.89,10.89,10.89,10.89,0,0.0,,,,,,,,,,,
1995-12-27,10.93,10.93,10.93,10.93,0,0.0,,,,,,,,,,,
1995-12-28,10.96,10.96,10.96,10.96,0,0.0,,,,,,,,,,,
1995-12-29,10.79,10.79,10.79,10.79,0,0.281,1.0188857412653447,1.0009276437847867,1.0435203094777563,1.0516569200779726,1.0568070519098922,1.057843137254902,1.0725646123260435,1.1310272536687629,1.1430084745762712,1.144220572640509,1.1922651933701656
1996-01-02,10.77,10.77,10.77,10.77,0,0.0,1.0131702728127938,0.9953789279112754,1.0395752895752897,1.0497076023391814,1.0486854917234665,1.0497076023391814,1.077,1.130115424973767,1.1336842105263158,1.143312101910828,1.1953385127635958
1996-01-03,10.79,10.79,10.79,10.79,0,0.0,,,,,,,,,,,
1996-01-04,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,,,,
1996-01-05,10.68,10.68,10.68,10.68,0,0.0,,,,,,,,,,,
1996-01-08,10.69,10.69,10.69,10.69,0,0.0,,,,,,,,,,,
1996-01-09,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
1996-01-10,10.55,10.55,10.55,10.55,0,0.0,,,,,,,,,,,
1996-01-11,10.55,10.55,10.55,10.55,0,0.0,,,,,,,,,,,
1996-01-12,10.57,10.57,10.57,10.57,0,0.0,,,,,,,,,,,
1996-01-15,10.57,10.57,10.57,10.57,0,0.0,,,,,,,,,,,
1996-01-16,10.65,10.65,10.65,10.65,0,0.0,,,,,,,,,,,
1996-01-17,10.73,10.73,10.73,10.73,0,0.0,,,,,,,,,,,
1996-01-18,10.76,10.76,10.76,10.76,0,0.0,,,,,,,,,,,
1996-01-19,10.78,10.78,10.78,10.78,0,0.0,,,,,,,,,,,
1996-01-22,10.69,10.69,10.69,10.69,0,0.0,,,,,,,,,,,
1996-01-23,10.64,10.64,10.64,10.64,0,0.0,,,,,,,,,,,
1996-01-24,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,,,,
1996-01-25,10.61,10.61,10.61,10.61,0,0.0,,,,,,,,,,,
1996-01-26,10.69,10.69,10.69,10.69,0,0.0,,,,,,,,,,,
1996-01-29,10.64,10.64,10.64,10.64,0,0.0,,,,,,,,,,,
1996-01-30,10.7,10.7,10.7,10.7,0,0.0,,,,,,,,,,,
1996-01-31,10.73,10.73,10.73,10.73,0,0.054000000000000006,0.9953617810760668,0.994439295644115,1.0132200188857414,1.066600397614314,1.0377176015473888,1.0458089668615984,1.0509304603330067,1.0519607843137255,1.1247379454926627,1.1366525423728815,1.162513542795233
1996-02-01,10.67,10.67,10.67,10.67,0,0.0,0.9861367837338262,0.9907149489322192,1.0037629350893695,1.067,1.0299227799227801,1.0399610136452242,1.0389483933787729,1.0399610136452242,1.1196222455403988,1.123157894736842,1.163576881134133
1996-02-02,10.6,10.6,10.6,10.6,0,0.0,,,,,,,,,,,
1996-02-05,10.59,10.59,10.59,10.59,0,0.0,,,,,,,,,,,
1996-02-06,10.61,10.61,10.61,10.61,0,0.0,,,,,,,,,,,
1996-02-07,10.6,10.6,10.6,10.6,0,0.0,,,,,,,,,,,
1996-02-08,10.59,10.59,10.59,10.59,0,0.0,,,,,,,,,,,
1996-02-09,10.6,10.6,10.6,10.6,0,0.0,,,,,,,,,,,
1996-02-12,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
1996-02-13,10.67,10.67,10.67,10.67,0,0.0,,,,,,,,,,,
1996-02-14,10.62,10.62,10.62,10.62,0,0.0,,,,,,,,,,,
1996-02-15,10.54,10.54,10.54,10.54,0,0.0,,,,,,,,,,,
1996-02-16,10.45,10.45,10.45,10.45,0,0.0,,,,,,,,,,,
1996-02-20,10.26,10.26,10.26,10.26,0,0.0,,,,,,,,,,,
1996-02-21,10.27,10.27,10.27,10.27,0,0.0,,,,,,,,,,,
1996-02-22,10.31,10.31,10.31,10.31,0,0.0,,,,,,,,,,,
1996-02-23,10.23,10.23,10.23,10.23,0,0.0,,,,,,,,,,,
1996-02-26,10.19,10.19,10.19,10.19,0,0.0,,,,,,,,,,,
1996-02-27,10.16,10.16,10.16,10.16,0,0.0,,,,,,,,,,,
1996-02-28,10.15,10.15,10.15,10.15,0,0.0,,,,,,,,,,,
1996-02-29,10.15,10.15,10.15,10.15,0,0.051,0.9406858202038926,0.945945945945946,0.9415584415584416,0.9941234084231144,0.9584513692162416,1.0089463220675945,0.9816247582205028,0.9892787524366472,0.9950980392156864,1.0639412997903566,1.0763520678685048
1996-03-01,10.26,10.26,10.26,10.26,0,0.0,0.9526462395543176,0.9615745079662604,0.9482439926062846,0.9990262901655308,0.96519285042333,1.026,0.9903474903474904,1.0,1.0,1.0766002098635887,1.089171974522293
1996-03-04,10.31,10.31,10.31,10.31,0,0.0,,,,,,,,,,,
1996-03-05,10.26,10.26,10.26,10.26,0,0.0,,,,,,,,,,,
1996-03-06,10.19,10.19,10.19,10.19,0,0.0,,,,,,,,,,,
1996-03-07,10.17,10.17,10.17,10.17,0,0.0,,,,,,,,,,,
1996-03-08,9.87,9.87,9.87,9.87,0,0.0,,,,,,,,,,,
1996-03-11,9.98,9.98,9.98,9.98,0,0.0,,,,,,,,,,,
1996-03-12,9.94,9.94,9.94,9.94,0,0.0,,,,,,,,,,,
1996-03-13,9.9,9.9,9.9,9.9,0,0.0,,,,,,,,,,,
1996-03-14,9.91,9.91,9.91,9.91,0,0.0,,,,,,,,,,,
1996-03-15,9.83,9.83,9.83,9.83,0,0.0,,,,,,,,,,,
1996-03-18,9.87,9.87,9.87,9.87,0,0.0,,,,,,,,,,,
1996-03-19,9.87,9.87,9.87,9.87,0,0.0,,,,,,,,,,,
1996-03-20,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1996-03-21,9.97,9.97,9.97,9.97,0,0.0,,,,,,,,,,,
1996-03-22,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1996-03-25,10.01,10.01,10.01,10.01,0,0.0,,,,,,,,,,,
1996-03-26,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,,,,
1996-03-27,9.89,9.89,9.89,9.89,0,0.0,,,,,,,,,,,
1996-03-28,9.82,9.82,9.82,9.82,0,0.0,,,,,,,,,,,
1996-03-29,9.88,9.88,9.88,9.88,0,0.069,0.9207828518173348,0.9733990147783252,0.9156626506024098,0.9555125725338492,0.9165120593692024,0.9676787463271302,0.9329556185080266,0.9821073558648112,0.962962962962963,0.9686274509803924,1.0466101694915255
1996-04-01,9.9,9.9,9.9,9.9,0,0.0,0.9278350515463918,0.9649122807017544,0.9192200557103064,0.9555984555984556,0.9149722735674676,0.9639727361246352,0.9313264346190028,0.99,0.9649122807017544,0.9649122807017544,1.0421052631578949
1996-04-02,9.95,9.95,9.95,9.95,0,0.0,,,,,,,,,,,
1996-04-03,9.93,9.93,9.93,9.93,0,0.0,,,,,,,,,,,
1996-04-04,9.89,9.89,9.89,9.89,0,0.0,,,,,,,,,,,
1996-04-08,9.64,9.64,9.64,9.64,0,0.0,,,,,,,,,,,
1996-04-09,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,,,,
1996-04-10,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1996-04-11,9.58,9.58,9.58,9.58,0,0.0,,,,,,,,,,,
1996-04-12,9.73,9.73,9.73,9.73,0,0.0,,,,,,,,,,,
1996-04-15,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,,,,
1996-04-16,9.77,9.77,9.77,9.77,0,0.0,,,,,,,,,,,
1996-04-17,9.71,9.71,9.71,9.71,0,0.0,,,,,,,,,,,
1996-04-18,9.68,9.68,9.68,9.68,0,0.0,,,,,,,,,,,
1996-04-19,9.73,9.73,9.73,9.73,0,0.0,,,,,,,,,,,
1996-04-22,9.77,9.77,9.77,9.77,0,0.0,,,,,,,,,,,
1996-04-23,9.75,9.75,9.75,9.75,0,0.0,,,,,,,,,,,
1996-04-24,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1996-04-25,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1996-04-26,9.75,9.75,9.75,9.75,0,0.0,,,,,,,,,,,
1996-04-29,9.71,9.71,9.71,9.71,0,0.0,,,,,,,,,,,
1996-04-30,9.65,9.65,9.65,9.65,0,0.054000000000000006,0.9507389162561576,0.9767206477732792,0.8993476234855545,0.91123701605288,0.8943466172381836,0.9332688588007736,0.8951762523191096,0.9451518119490696,0.9592445328031808,0.9405458089668616,1.0115303983228512
1996-05-01,9.65,9.65,9.65,9.65,0,0.0,0.9405458089668616,0.9747474747474748,0.9044048734770384,0.907808090310442,0.8960074280408543,0.9314671814671815,0.8918669131238447,0.9396299902629016,0.965,0.9405458089668616,1.0125918153200422
1996-05-02,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1996-05-03,9.43,9.43,9.43,9.43,0,0.0,,,,,,,,,,,
1996-05-06,9.47,9.47,9.47,9.47,0,0.0,,,,,,,,,,,
1996-05-07,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1996-05-08,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1996-05-09,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1996-05-10,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,,,,
1996-05-13,9.62,9.62,9.62,9.62,0,0.0,,,,,,,,,,,
1996-05-14,9.68,9.68,9.68,9.68,0,0.0,,,,,,,,,,,
1996-05-15,9.69,9.69,9.69,9.69,0,0.0,,,,,,,,,,,
1996-05-16,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1996-05-17,9.69,9.69,9.69,9.69,0,0.0,,,,,,,,,,,
1996-05-20,9.71,9.71,9.71,9.71,0,0.0,,,,,,,,,,,
1996-05-21,9.69,9.69,9.69,9.69,0,0.0,,,,,,,,,,,
1996-05-22,9.73,9.73,9.73,9.73,0,0.0,,,,,,,,,,,
1996-05-23,9.68,9.68,9.68,9.68,0,0.0,,,,,,,,,,,
1996-05-24,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1996-05-28,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,,,,
1996-05-29,9.62,9.62,9.62,9.62,0,0.0,,,,,,,,,,,
1996-05-30,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1996-05-31,9.55,9.55,9.55,9.55,0,0.055999999999999994,0.9665991902834008,0.9896373056994822,0.9408866995073892,0.8858998144712431,0.8900279589934763,0.901794145420208,0.8850787766450419,0.9235976789168281,0.9353574926542604,0.9493041749502984,0.9362745098039216
1996-06-03,9.53,9.53,9.53,9.53,0,0.0,0.9626262626262624,0.987564766839378,0.9288499025341128,0.8807763401109057,0.8931583880037488,0.8965192850423329,0.8848653667595171,0.91988416988417,0.9279454722492696,0.953,0.9288499025341128
1996-06-04,9.55,9.55,9.55,9.55,0,0.0,,,,,,,,,,,
1996-06-05,9.58,9.58,9.58,9.58,0,0.0,,,,,,,,,,,
1996-06-06,9.66,9.66,9.66,9.66,0,0.0,,,,,,,,,,,
1996-06-07,9.48,9.48,9.48,9.48,0,0.0,,,,,,,,,,,
1996-06-10,9.45,9.45,9.45,9.45,0,0.0,,,,,,,,,,,
1996-06-11,9.42,9.42,9.42,9.42,0,0.0,,,,,,,,,,,
1996-06-12,9.37,9.37,9.37,9.37,0,0.0,,,,,,,,,,,
1996-06-13,9.4,9.4,9.4,9.4,0,0.0,,,,,,,,,,,
1996-06-14,9.45,9.45,9.45,9.45,0,0.0,,,,,,,,,,,
1996-06-17,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1996-06-18,9.48,9.48,9.48,9.48,0,0.0,,,,,,,,,,,
1996-06-19,9.45,9.45,9.45,9.45,0,0.0,,,,,,,,,,,
1996-06-20,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1996-06-21,9.47,9.47,9.47,9.47,0,0.0,,,,,,,,,,,
1996-06-24,9.48,9.48,9.48,9.48,0,0.0,,,,,,,,,,,
1996-06-25,9.52,9.52,9.52,9.52,0,0.0,,,,,,,,,,,
1996-06-26,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1996-06-27,9.59,9.59,9.59,9.59,0,0.0,,,,,,,,,,,
1996-06-28,9.7,9.7,9.7,9.7,0,0.054000000000000006,1.0051813471502589,1.0157068062827224,0.9817813765182184,0.8989805375347544,0.9556650246305418,0.8998144712430427,0.9040074557315936,0.9159584513692162,0.9381044487427466,0.9500489715964741,0.9454191033138402
1996-07-01,9.69,9.69,9.69,9.69,0,0.0,1.0041450777202072,1.016789087093389,0.9787878787878788,0.8997214484679665,0.9444444444444444,0.8955637707948243,0.9081537019681348,0.9115710253998116,0.9353281853281852,0.9435248296007792,0.9444444444444444
1996-07-02,9.65,9.65,9.65,9.65,0,0.0,,,,,,,,,,,
1996-07-03,9.68,9.68,9.68,9.68,0,0.0,,,,,,,,,,,
1996-07-05,9.41,9.41,9.41,9.41,0,0.0,,,,,,,,,,,
1996-07-08,9.41,9.41,9.41,9.41,0,0.0,,,,,,,,,,,
1996-07-09,9.45,9.45,9.45,9.45,0,0.0,,,,,,,,,,,
1996-07-10,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1996-07-11,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1996-07-12,9.58,9.58,9.58,9.58,0,0.0,,,,,,,,,,,
1996-07-15,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1996-07-16,9.58,9.58,9.58,9.58,0,0.0,,,,,,,,,,,
1996-07-17,9.58,9.58,9.58,9.58,0,0.0,,,,,,,,,,,
1996-07-18,9.68,9.68,9.68,9.68,0,0.0,,,,,,,,,,,
1996-07-19,9.64,9.64,9.64,9.64,0,0.0,,,,,,,,,,,
1996-07-22,9.59,9.59,9.59,9.59,0,0.0,,,,,,,,,,,
1996-07-23,9.63,9.63,9.63,9.63,0,0.0,,,,,,,,,,,
1996-07-24,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,,,,
1996-07-25,9.58,9.58,9.58,9.58,0,0.0,,,,,,,,,,,
1996-07-26,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,,,,
1996-07-29,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1996-07-30,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,,,,
1996-07-31,9.64,9.64,9.64,9.64,0,0.055,1.0094240837696336,0.9938144329896909,0.9989637305699482,0.8984156570363467,0.9757085020242916,0.8934198331788694,0.9497536945812808,0.894248608534323,0.9102927289896128,0.9323017408123792,0.9582504970178928
1996-08-01,9.77,9.77,9.77,9.77,0,0.0,1.025183630640084,1.0082559339525283,1.0124352331606217,0.9156513589503279,0.9868686868686868,0.9071494893221912,0.95224171539961,0.9029574861367836,0.9190968955785512,0.9430501930501932,0.977
1996-08-02,9.87,9.87,9.87,9.87,0,0.0,,,,,,,,,,,
1996-08-05,9.86,9.86,9.86,9.86,0,0.0,,,,,,,,,,,
1996-08-06,9.85,9.85,9.85,9.85,0,0.0,,,,,,,,,,,
1996-08-07,9.85,9.85,9.85,9.85,0,0.0,,,,,,,,,,,
1996-08-08,9.83,9.83,9.83,9.83,0,0.0,,,,,,,,,,,
1996-08-09,9.83,9.83,9.83,9.83,0,0.0,,,,,,,,,,,
1996-08-12,9.89,9.89,9.89,9.89,0,0.0,,,,,,,,,,,
1996-08-13,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,,,,
1996-08-14,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,,,,
1996-08-15,9.77,9.77,9.77,9.77,0,0.0,,,,,,,,,,,
1996-08-16,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,,,,
1996-08-19,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1996-08-20,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1996-08-21,9.75,9.75,9.75,9.75,0,0.0,,,,,,,,,,,
1996-08-22,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,,,,
1996-08-23,9.66,9.66,9.66,9.66,0,0.0,,,,,,,,,,,
1996-08-26,9.58,9.58,9.58,9.58,0,0.0,,,,,,,,,,,
1996-08-27,9.61,9.61,9.61,9.61,0,0.0,,,,,,,,,,,
1996-08-28,9.59,9.59,9.59,9.59,0,0.0,,,,,,,,,,,
1996-08-29,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1996-08-30,9.46,9.46,9.46,9.46,0,0.055,0.9752577319587632,0.9813278008298756,0.9905759162303666,0.9320197044334976,0.9803108808290156,0.8816402609506058,0.95748987854251,0.8767377201112142,0.8775510204081634,0.8932955618508027,0.9265426052889324
1996-09-03,9.51,9.51,9.51,9.51,0,0.0,0.9814241486068112,0.9733879222108496,0.9979013641133264,0.9269005847953216,0.9854922279792746,0.8912839737582006,0.9606060606060606,0.8830083565459609,0.8789279112754158,0.894637817497648,0.9259980525803312
1996-09-04,9.49,9.49,9.49,9.49,0,0.0,,,,,,,,,,,
1996-09-05,9.42,9.42,9.42,9.42,0,0.0,,,,,,,,,,,
1996-09-06,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1996-09-09,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,,,,
1996-09-10,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1996-09-11,9.46,9.46,9.46,9.46,0,0.0,,,,,,,,,,,
1996-09-12,9.51,9.51,9.51,9.51,0,0.0,,,,,,,,,,,
1996-09-13,9.62,9.62,9.62,9.62,0,0.0,,,,,,,,,,,
1996-09-16,9.64,9.64,9.64,9.64,0,0.0,,,,,,,,,,,
1996-09-17,9.57,9.57,9.57,9.57,0,0.0,,,,,,,,,,,
1996-09-18,9.56,9.56,9.56,9.56,0,0.0,,,,,,,,,,,
1996-09-19,9.53,9.53,9.53,9.53,0,0.0,,,,,,,,,,,
1996-09-20,9.54,9.54,9.54,9.54,0,0.0,,,,,,,,,,,
1996-09-23,9.56,9.56,9.56,9.56,0,0.0,,,,,,,,,,,
1996-09-24,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,,,,
1996-09-25,9.66,9.66,9.66,9.66,0,0.0,,,,,,,,,,,
1996-09-26,9.72,9.72,9.72,9.72,0,0.0,,,,,,,,,,,
1996-09-27,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,,,,
1996-09-30,9.67,9.67,9.67,9.67,0,0.054000000000000006,1.0031120331950207,1.022198731501057,0.9969072164948454,0.9787449392712548,1.0125654450261778,0.9527093596059112,1.0020725388601035,0.90121155638397,0.8962001853568119,0.8970315398886828,0.9352030947775628
1996-10-01,9.74,9.74,9.74,9.74,0,0.0,0.9969293756397136,1.0241850683491065,1.0051599587203304,0.9838383838383838,1.0220356768100736,0.949317738791423,1.0093264248704663,0.9128397375820057,0.9043639740018572,0.9001848428835489,0.9401544401544404
1996-10-02,9.78,9.78,9.78,9.78,0,0.0,,,,,,,,,,,
1996-10-03,9.77,9.77,9.77,9.77,0,0.0,,,,,,,,,,,
1996-10-04,9.89,9.89,9.89,9.89,0,0.0,,,,,,,,,,,
1996-10-07,9.84,9.84,9.84,9.84,0,0.0,,,,,,,,,,,
1996-10-08,9.83,9.83,9.83,9.83,0,0.0,,,,,,,,,,,
1996-10-09,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,,,,
1996-10-10,9.73,9.73,9.73,9.73,0,0.0,,,,,,,,,,,
1996-10-11,9.78,9.78,9.78,9.78,0,0.0,,,,,,,,,,,
1996-10-14,9.78,9.78,9.78,9.78,0,0.0,,,,,,,,,,,
1996-10-15,9.78,9.78,9.78,9.78,0,0.0,,,,,,,,,,,
1996-10-16,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,,,,
1996-10-17,9.83,9.83,9.83,9.83,0,0.0,,,,,,,,,,,
1996-10-18,9.84,9.84,9.84,9.84,0,0.0,,,,,,,,,,,
1996-10-21,9.82,9.82,9.82,9.82,0,0.0,,,,,,,,,,,
1996-10-22,9.78,9.78,9.78,9.78,0,0.0,,,,,,,,,,,
1996-10-23,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,,,,
1996-10-24,9.78,9.78,9.78,9.78,0,0.0,,,,,,,,,,,
1996-10-25,9.82,9.82,9.82,9.82,0,0.0,,,,,,,,,,,
1996-10-28,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,,,,
1996-10-29,9.95,9.95,9.95,9.95,0,0.0,,,,,,,,,,,
1996-10-30,9.95,9.95,9.95,9.95,0,0.0,,,,,,,,,,,
1996-10-31,9.99,9.99,9.99,9.99,0,0.055,1.0560253699788582,1.033092037228542,1.0363070539419086,1.0352331606217615,1.029896907216495,1.0111336032388665,1.0460732984293193,0.9842364532019704,0.9310344827586208,0.9258572752548656,0.943342776203966
1996-11-01,9.97,9.97,9.97,9.97,0,0.0,1.0483701366982126,1.0236139630390144,1.0204708290685771,1.0331606217616578,1.0288957688338494,1.007070707070707,1.0461699895068206,0.9717348927875245,0.9343955014058108,0.9257195914577532,0.9379115710253998
1996-11-04,9.99,9.99,9.99,9.99,0,0.0,,,,,,,,,,,
1996-11-05,10.06,10.06,10.06,10.06,0,0.0,,,,,,,,,,,
1996-11-06,10.04,10.04,10.04,10.04,0,0.0,,,,,,,,,,,
1996-11-07,10.1,10.1,10.1,10.1,0,0.0,,,,,,,,,,,
1996-11-08,10.08,10.08,10.08,10.08,0,0.0,,,,,,,,,,,
1996-11-11,10.08,10.08,10.08,10.08,0,0.0,,,,,,,,,,,
1996-11-12,10.15,10.15,10.15,10.15,0,0.0,,,,,,,,,,,
1996-11-13,10.14,10.14,10.14,10.14,0,0.0,,,,,,,,,,,
1996-11-14,10.19,10.19,10.19,10.19,0,0.0,,,,,,,,,,,
1996-11-15,10.16,10.16,10.16,10.16,0,0.0,,,,,,,,,,,
1996-11-18,10.15,10.15,10.15,10.15,0,0.0,,,,,,,,,,,
1996-11-19,10.18,10.18,10.18,10.18,0,0.0,,,,,,,,,,,
1996-11-20,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1996-11-21,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1996-11-22,10.18,10.18,10.18,10.18,0,0.0,,,,,,,,,,,
1996-11-25,10.2,10.2,10.2,10.2,0,0.0,,,,,,,,,,,
1996-11-26,10.19,10.19,10.19,10.19,0,0.0,,,,,,,,,,,
1996-11-27,10.18,10.18,10.18,10.18,0,0.0,,,,,,,,,,,
1996-11-29,10.26,10.26,10.26,10.26,0,0.054000000000000006,1.0610134436401242,1.027027027027027,1.0845665961945028,1.0743455497382195,1.0643153526970954,1.063212435233161,1.0577319587628866,1.0384615384615383,1.0108374384236454,0.9561975768872321,0.9517625231910948
1996-12-02,10.26,10.26,10.26,10.26,0,0.0,1.053388090349076,1.029087261785356,1.0788643533123028,1.0766002098635887,1.0501535312180144,1.063212435233161,1.0588235294117647,1.0363636363636364,1.0,0.9615745079662604,0.9482439926062846
1996-12-03,10.27,10.27,10.27,10.27,0,0.0,,,,,,,,,,,
1996-12-04,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,,,,
1996-12-05,10.11,10.11,10.11,10.11,0,0.0,,,,,,,,,,,
1996-12-06,10.08,10.08,10.08,10.08,0,0.0,,,,,,,,,,,
1996-12-09,10.13,10.13,10.13,10.13,0,0.0,,,,,,,,,,,
1996-12-10,10.12,10.12,10.12,10.12,0,0.0,,,,,,,,,,,
1996-12-11,9.99,9.99,9.99,9.99,0,0.0,,,,,,,,,,,
1996-12-12,9.96,9.96,9.96,9.96,0,0.0,,,,,,,,,,,
1996-12-13,10.03,10.03,10.03,10.03,0,0.0,,,,,,,,,,,
1996-12-16,9.97,9.97,9.97,9.97,0,0.0,,,,,,,,,,,
1996-12-17,9.94,9.94,9.94,9.94,0,0.0,,,,,,,,,,,
1996-12-18,9.91,9.91,9.91,9.91,0,0.0,,,,,,,,,,,
1996-12-19,10.01,10.01,10.01,10.01,0,0.0,,,,,,,,,,,
1996-12-20,10.02,10.02,10.02,10.02,0,0.0,,,,,,,,,,,
1996-12-23,10.03,10.03,10.03,10.03,0,0.0,,,,,,,,,,,
1996-12-24,10.02,10.02,10.02,10.02,0,0.0,,,,,,,,,,,
1996-12-26,10.02,10.02,10.02,10.02,0,0.0,,,,,,,,,,,
1996-12-27,10.08,10.08,10.08,10.08,0,0.0,,,,,,,,,,,
1996-12-30,10.07,10.07,10.07,10.07,0,0.0,,,,,,,,,,,
1996-12-31,9.96,9.96,9.96,9.96,0,0.055,0.9969969969969972,0.9707602339181288,1.029989658738366,1.0268041237113403,1.0528541226215644,1.0429319371727748,1.0331950207468878,1.0321243523316064,1.008097165991903,0.98128078817734,0.9230769230769232
1997-01-02,9.85,9.85,9.85,9.85,0,0.0,0.9879638916750252,0.9600389863547758,1.0112936344969201,1.0165118679050569,1.035751840168244,1.0335781741867789,1.008188331627431,1.020725388601036,0.9949494949494948,0.9600389863547758,0.9145775301764159
1997-01-03,9.86,9.86,9.86,9.86,0,0.0,,,,,,,,,,,
1997-01-06,9.84,9.84,9.84,9.84,0,0.0,,,,,,,,,,,
