Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2004-06-02,54.37,54.56,54.13,54.4,419600,0.0,,,,,,,,,,
2004-06-03,54.38,54.38,53.97,53.97,123600,0.0,,,,,,,,,,
2004-06-04,54.4,54.58,54.18,54.29,147600,0.0,,,,,,,,,,
2004-06-07,54.6,55.12,54.54,55.1,207800,0.0,,,,,,,,,,
2004-06-08,55.05,55.2,54.93,55.17,451600,0.0,,,,,,,,,,
2004-06-09,55.1,55.1,54.62,54.68,202400,0.0,,,,,,,,,,
2004-06-10,54.78,54.85,54.71,54.81,351400,0.0,,,,,,,,,,
2004-06-14,54.65,54.65,54.15,54.24,611000,0.0,,,,,,,,,,
2004-06-15,54.5,54.9,54.48,54.69,141400,0.0,,,,,,,,,,
2004-06-16,54.8,54.8,54.55,54.72,137800,0.0,,,,,,,,,,
2004-06-17,54.67,54.72,54.38,54.71,154600,0.0,,,,,,,,,,
2004-06-18,54.62,54.99,54.53,54.72,829800,0.0,,,,,,,,,,
2004-06-21,54.83,54.9,54.56,54.59,130800,0.0,,,,,,,,,,
2004-06-22,54.51,54.79,54.33,54.74,314400,0.0,,,,,,,,,,
2004-06-23,54.71,55.33,54.64,55.3,92000,0.0,,,,,,,,,,
2004-06-24,55.3,55.38,55.1,55.19,312200,0.0,,,,,,,,,,
2004-06-25,55.17,55.39,54.96,55.13,157800,0.0,,,,,,,,,,
2004-06-28,55.15,55.17,54.62,54.65,535600,0.19,,,,,,,,,,
2004-06-29,54.72,54.97,54.65,54.89,122600,0.0,,,,,,,,,,
2004-06-30,55.0,55.26,54.77,55.11,494000,0.0,1.0167896678966788,1.0316360913515537,1.008601756954612,0.9951245937161429,1.0089710728670818,1.0353184294570732,1.0721789883268482,1.0882701421800947,1.1541361256544502,1.1379310344827587
2004-07-01,55.15,55.22,54.35,54.58,351200,0.0,1.0184672206832872,1.0245216422069479,1.0091491308325709,0.9947691197691197,1.0082266910420474,1.0271931458372137,1.0677637947725072,1.0834970530451866,1.1484798000832985,1.1343068696009873
2004-07-02,54.6,54.62,54.31,54.44,675000,0.0,,,,,,,,,,
2004-07-06,54.35,54.38,53.82,53.99,357000,0.0,,,,,,,,,,
2004-07-07,54.0,54.22,53.92,54.03,230400,0.0,,,,,,,,,,
2004-07-08,53.95,54.07,53.53,53.55,264000,0.0,,,,,,,,,,
2004-07-09,53.6,53.83,53.59,53.72,331600,0.0,,,,,,,,,,
2004-07-12,53.7,53.81,53.38,53.7,206000,0.0,,,,,,,,,,
2004-07-13,53.7,53.85,53.65,53.79,86200,0.0,,,,,,,,,,
2004-07-14,53.53,53.99,53.45,53.55,171400,0.0,,,,,,,,,,
2004-07-15,53.67,53.78,53.4,53.42,174200,0.0,,,,,,,,,,
2004-07-16,53.7,53.72,53.12,53.17,262200,0.0,,,,,,,,,,
2004-07-19,53.28,53.33,52.9,53.17,244000,0.0,,,,,,,,,,
2004-07-20,53.08,53.55,53.08,53.55,173600,0.0,,,,,,,,,,
2004-07-21,53.85,53.87,52.65,52.65,253800,0.0,,,,,,,,,,
2004-07-22,52.55,52.98,52.22,52.83,400000,0.0,,,,,,,,,,
2004-07-23,52.55,52.63,52.18,52.25,332400,0.0,,,,,,,,,,
2004-07-26,52.35,52.46,51.81,52.1,497800,0.0,,,,,,,,,,
2004-07-27,52.24,52.7,52.17,52.61,247800,0.0,,,,,,,,,,
2004-07-28,52.49,52.81,52.03,52.65,396400,0.0,,,,,,,,,,
2004-07-29,52.85,53.06,52.7,52.99,160200,0.0,,,,,,,,,,
2004-07-30,52.94,53.15,52.78,53.15,248800,0.0,0.9644347668299764,0.9806273062730626,0.9949457132160239,0.9727306002928258,0.9597327555074033,0.973086781398755,0.9984970881082097,1.034046692607004,1.0495655608214849,1.1130890052356022
2004-08-02,52.75,53.28,52.75,53.28,127400,0.0,0.9564823209428831,0.974145891043398,0.9799368381943154,0.9652333028362305,0.9514790764790765,0.9643510054844606,0.9824920841869995,1.021297192642788,1.0363457760314343,1.0985006247396918
2004-08-03,53.25,53.25,52.88,52.88,59800,0.0,,,,,,,,,,
2004-08-04,52.55,52.94,52.44,52.74,247200,0.0,,,,,,,,,,
2004-08-05,52.8,52.8,51.85,51.85,345800,0.0,,,,,,,,,,
2004-08-06,51.55,51.58,51.05,51.12,519800,0.0,,,,,,,,,,
2004-08-09,51.24,51.33,51.08,51.14,387600,0.0,,,,,,,,,,
2004-08-10,51.38,51.81,51.31,51.75,207400,0.0,,,,,,,,,,
2004-08-11,51.47,51.74,51.15,51.62,137400,0.0,,,,,,,,,,
2004-08-12,51.55,51.59,51.05,51.05,181800,0.0,,,,,,,,,,
2004-08-13,51.2,51.33,50.95,51.13,170800,0.0,,,,,,,,,,
2004-08-16,51.27,51.88,51.25,51.78,169000,0.0,,,,,,,,,,
2004-08-17,52.01,52.26,51.92,52.03,106000,0.0,,,,,,,,,,
2004-08-18,51.9,52.66,51.9,52.66,206600,0.0,,,,,,,,,,
2004-08-19,52.51,52.62,52.22,52.5,163400,0.0,,,,,,,,,,
2004-08-20,52.45,53.0,52.4,52.94,488600,0.0,,,,,,,,,,
2004-08-23,53.05,53.05,52.75,52.82,261600,0.0,,,,,,,,,,
2004-08-24,53.08,53.08,52.65,52.74,463200,0.0,,,,,,,,,,
2004-08-25,52.9,53.26,52.65,53.21,379400,0.0,,,,,,,,,,
2004-08-26,53.2,53.28,53.12,53.18,808600,0.0,,,,,,,,,,
2004-08-27,53.25,53.46,53.22,53.38,278400,0.0,,,,,,,,,,
2004-08-30,53.3,53.33,52.99,52.99,58200,0.0,,,,,,,,,,
2004-08-31,53.08,53.18,52.74,53.18,980600,0.0,1.0005644402634055,0.9649791326438033,0.981180811808118,0.9955073006364658,0.9732796486090776,0.9602744673167208,0.9736360307579641,0.999060680067631,1.0346303501945526,1.0501579778830963
2004-09-01,53.22,53.52,53.0,53.28,664800,0.0,1.008909952606635,0.9650045330915684,0.9828254847645429,0.9886680289801226,0.9738334858188472,0.95995670995671,0.9729433272394881,0.9912460420934998,1.0303969022265247,1.0455795677799606
2004-09-02,53.4,53.99,53.34,53.88,90400,0.0,,,,,,,,,,
2004-09-03,53.88,54.08,53.69,53.7,143400,0.0,,,,,,,,,,
2004-09-07,54.1,54.25,53.88,54.08,532800,0.0,,,,,,,,,,
2004-09-08,54.12,54.19,53.85,53.85,1112400,0.0,,,,,,,,,,
2004-09-09,53.9,54.16,53.75,53.96,268200,0.0,,,,,,,,,,
2004-09-10,53.97,54.37,53.78,54.32,654400,0.0,,,,,,,,,,
2004-09-13,54.42,54.61,54.32,54.4,245800,0.0,,,,,,,,,,
2004-09-14,54.5,54.6,54.35,54.56,502400,0.0,,,,,,,,,,
2004-09-15,54.5,54.5,54.15,54.22,756000,0.0,,,,,,,,,,
2004-09-16,54.3,54.54,54.3,54.4,559800,0.0,,,,,,,,,,
2004-09-17,54.62,54.71,54.38,54.56,437200,0.0,,,,,,,,,,
2004-09-20,54.45,54.53,54.25,54.35,555400,0.0,,,,,,,,,,
2004-09-21,54.45,54.78,54.38,54.71,435000,0.0,,,,,,,,,,
2004-09-22,54.35,54.35,53.89,53.96,391800,0.0,,,,,,,,,,
2004-09-23,54.0,54.0,53.72,53.72,300200,0.0,,,,,,,,,,
2004-09-24,53.67,54.03,53.67,53.85,188800,0.0,,,,,,,,,,
2004-09-27,53.4,53.55,53.26,53.38,193600,0.1935,,,,,,,,,,
2004-09-28,53.3,53.72,53.21,53.67,408000,0.0,,,,,,,,,,
2004-09-29,53.5,53.81,53.5,53.79,439800,0.0,,,,,,,,,,
2004-09-30,53.85,54.01,53.7,53.88,283200,0.0,1.0131628431741257,1.0137347130761996,0.9776810016330975,0.9940959409594096,1.0086110071134406,0.986090775988287,0.9729144095341279,0.9864518491395095,1.0122111591207967,1.0482490272373541
2004-10-01,54.17,54.75,54.17,54.75,205200,0.0,1.017850432168358,1.0269194312796208,0.9822302810516773,1.0003693444136659,1.0063161805684564,0.9912168344007319,0.9770923520923521,0.9903107861060328,1.0089402123300428,1.0487899322362053
2004-10-04,55.0,55.23,54.93,54.93,198800,0.0,,,,,,,,,,
2004-10-05,55.0,55.07,54.79,54.92,80400,0.0,,,,,,,,,,
2004-10-06,54.85,55.25,54.85,55.25,76000,0.0,,,,,,,,,,
2004-10-07,55.2,55.24,54.67,54.75,236400,0.0,,,,,,,,,,
2004-10-08,54.7,54.84,54.19,54.29,259200,0.0,,,,,,,,,,
2004-10-11,54.47,54.47,54.29,54.42,630200,0.0,,,,,,,,,,
2004-10-12,54.05,54.42,53.99,54.31,155600,0.0,,,,,,,,,,
2004-10-13,54.38,54.46,53.7,53.9,159000,0.0,,,,,,,,,,
2004-10-14,53.95,53.95,53.39,53.42,238000,0.0,,,,,,,,,,
2004-10-15,53.62,53.91,53.38,53.72,243200,0.0,,,,,,,,,,
2004-10-18,53.65,54.02,53.44,53.95,121000,0.0,,,,,,,,,,
2004-10-19,54.1,54.17,53.47,53.47,388600,0.0,,,,,,,,,,
2004-10-20,53.38,53.58,53.06,53.49,177200,0.0,,,,,,,,,,
2004-10-21,53.6,53.83,53.4,53.74,225200,0.0,,,,,,,,,,
2004-10-22,53.85,53.85,53.23,53.25,1027600,0.0,,,,,,,,,,
2004-10-25,53.49,53.49,52.99,53.21,1294200,0.0,,,,,,,,,,
2004-10-26,53.25,54.05,53.25,54.05,1373200,0.0,,,,,,,,,,
2004-10-27,54.0,54.74,53.88,54.72,737600,0.0,,,,,,,,,,
2004-10-28,54.65,54.88,54.43,54.69,218400,0.0,,,,,,,,,,
2004-10-29,54.75,54.9,54.58,54.85,127400,0.0,1.0180029695619897,1.0314027830011283,1.0319849482596426,0.9952821629468337,1.0119926199261993,1.0267690003743917,1.0038433382137628,0.9904297580353918,1.0042109117539364,1.0304339658087545
2004-11-01,54.92,55.0,54.73,54.93,285200,0.0,1.01384530182758,1.0319428786170612,1.0411374407582938,0.9958295557570264,1.0142197599261311,1.020248931822404,1.0049405306495884,0.9906204906204907,1.0040219378427788,1.022909294095735
2004-11-02,54.99,55.38,54.75,54.8,730600,0.0,,,,,,,,,,
2004-11-03,55.79,55.82,55.33,55.51,862400,0.0,,,,,,,,,,
2004-11-04,55.59,56.38,55.49,56.38,877200,0.0,,,,,,,,,,
2004-11-05,56.62,56.85,56.38,56.58,455800,0.0,,,,,,,,,,
2004-11-08,56.55,56.61,56.4,56.44,297000,0.0,,,,,,,,,,
2004-11-09,56.47,56.72,56.4,56.5,184000,0.0,,,,,,,,,,
2004-11-10,56.51,56.84,56.45,56.53,143200,0.0,,,,,,,,,,
2004-11-11,56.65,57.1,56.62,57.06,180400,0.0,,,,,,,,,,
2004-11-12,57.15,57.56,56.96,57.55,219000,0.0,,,,,,,,,,
2004-11-15,57.58,57.65,57.42,57.59,814600,0.0,,,,,,,,,,
2004-11-16,57.58,57.58,57.21,57.25,924000,0.0,,,,,,,,,,
2004-11-17,57.65,57.91,57.38,57.58,343400,0.0,,,,,,,,,,
2004-11-18,57.5,57.67,57.4,57.67,125000,0.0,,,,,,,,,,
2004-11-19,57.58,57.65,56.88,56.97,799800,0.0,,,,,,,,,,
2004-11-22,56.97,57.37,56.83,57.35,1622400,0.0,,,,,,,,,,
2004-11-23,57.35,57.5,57.08,57.37,527800,0.0,,,,,,,,,,
2004-11-24,57.58,57.7,57.42,57.7,189000,0.0,,,,,,,,,,
2004-11-26,57.7,57.92,57.69,57.7,362200,0.0,,,,,,,,,,
2004-11-29,57.95,57.99,57.27,57.58,237600,0.0,,,,,,,,,,
2004-11-30,57.6,57.62,57.35,57.45,146000,0.0,1.0474020054694622,1.0662583518930957,1.0802933433621662,1.0809031044214488,1.0424605334784975,1.0599630996309963,1.0754399101460128,1.0514275256222547,1.0373781148429035,1.05181252288539
2004-12-01,57.62,58.24,57.62,58.19,566600,0.0,1.0491624180626364,1.063688388406867,1.0826756858323938,1.0923222748815165,1.0447869446962827,1.0640812557710064,1.0704068363366153,1.0543458371454713,1.0393217893217894,1.0533820840950638
2004-12-02,58.17,58.43,58.08,58.17,272600,0.0,,,,,,,,,,
2004-12-03,58.25,58.53,58.1,58.17,212800,0.0,,,,,,,,,,
2004-12-06,58.22,58.32,57.97,58.14,281400,0.0,,,,,,,,,,
2004-12-07,58.25,58.26,57.53,57.57,138200,0.0,,,,,,,,,,
2004-12-08,57.62,57.86,57.45,57.8,198400,0.0,,,,,,,,,,
2004-12-09,57.62,58.12,57.29,58.07,215200,0.0,,,,,,,,,,
2004-12-10,58.0,58.21,57.8,58.0,206200,0.0,,,,,,,,,,
2004-12-13,58.4,58.55,58.1,58.55,156400,0.0,,,,,,,,,,
2004-12-14,58.58,58.94,58.56,58.81,627400,0.0,,,,,,,,,,
2004-12-15,58.81,59.06,58.7,59.0,316600,0.0,,,,,,,,,,
2004-12-16,58.88,59.08,58.65,58.9,687400,0.0,,,,,,,,,,
2004-12-17,58.47,58.75,58.44,58.6,935200,0.0,,,,,,,,,,
2004-12-20,58.83,58.92,58.39,58.49,1990600,0.0,,,,,,,,,,
2004-12-21,58.78,59.04,58.58,59.04,243600,0.0,,,,,,,,,,
2004-12-22,59.05,59.39,59.05,59.26,168400,0.0,,,,,,,,,,
2004-12-23,59.35,59.49,59.25,59.33,1108200,0.0,,,,,,,,,,
2004-12-27,58.97,59.1,58.65,58.65,423200,0.3925,,,,,,,,,,
2004-12-28,58.72,59.14,58.72,59.14,295000,0.0,,,,,,,,,,
2004-12-29,59.03,59.22,59.03,59.22,226200,0.0,,,,,,,,,,
2004-12-30,59.2,59.33,59.15,59.17,163800,0.0,,,,,,,,,,
2004-12-31,59.3,59.4,58.95,59.03,286200,0.0,1.0275021758050478,1.076207839562443,1.0955827765404602,1.1100037608123354,1.1106302916274695,1.0711304663400472,1.0891143911439114,1.1050168476226132,1.0803440702781846,1.0659082701336222
2005-01-03,59.4,59.42,58.45,58.6,525000,0.0,1.0308920513710518,1.0815731973780043,1.0965479047443234,1.116121758737317,1.1260663507109006,1.0770625566636447,1.0969529085872576,1.103473899312651,1.0869167429094235,1.0714285714285714
2005-01-04,58.75,58.75,57.64,57.82,244200,0.0,,,,,,,,,,
2005-01-05,57.88,57.97,57.42,57.42,380800,0.0,,,,,,,,,,
2005-01-06,57.55,57.9,57.43,57.69,201800,0.0,,,,,,,,,,
2005-01-07,57.8,57.83,57.35,57.51,271200,0.0,,,,,,,,,,
2005-01-10,57.55,58.05,57.54,57.74,584200,0.0,,,,,,,,,,
2005-01-11,57.65,57.65,57.26,57.39,212200,0.0,,,,,,,,,,
2005-01-12,57.45,57.65,57.0,57.65,434200,0.0,,,,,,,,,,
2005-01-13,57.51,57.63,57.09,57.19,151200,0.0,,,,,,,,,,
2005-01-14,57.35,57.6,57.22,57.45,243400,0.0,,,,,,,,,,
2005-01-18,57.47,58.14,57.31,58.08,266000,0.0,,,,,,,,,,
2005-01-19,58.05,58.12,57.56,57.56,199800,0.0,,,,,,,,,,
2005-01-20,57.38,57.46,57.06,57.21,227800,0.0,,,,,,,,,,
2005-01-21,57.25,57.41,56.85,56.91,390400,0.0,,,,,,,,,,
2005-01-24,56.9,57.09,56.54,56.6,239600,0.0,,,,,,,,,,
2005-01-25,56.78,57.08,56.6,56.75,227000,0.0,,,,,,,,,,
2005-01-26,56.95,57.17,56.85,57.1,132600,0.0,,,,,,,,,,
2005-01-27,56.99,57.31,56.92,57.18,148800,0.0,,,,,,,,,,
2005-01-28,57.18,57.22,56.72,56.97,171400,0.0,,,,,,,,,,
2005-01-31,57.38,57.56,57.33,57.55,291400,0.0,0.9749280027104861,1.001740644038294,1.0492251595259798,1.0681143281365997,1.0821737495298984,1.0827845719661335,1.0442750861912538,1.0618081180811807,1.0773118682141518,1.0532576866764274
2005-02-01,57.55,57.97,57.53,57.88,174800,0.0,0.9688552188552189,0.9987851440472059,1.047887836853605,1.062396160236293,1.0813603908305147,1.0909952606635072,1.043517679057117,1.0627885503231764,1.06910644621958,1.0530649588289112
2005-02-02,58.0,58.25,57.92,58.14,167000,0.0,,,,,,,,,,
2005-02-03,58.0,58.04,57.81,57.85,176000,0.0,,,,,,,,,,
2005-02-04,57.97,58.62,57.97,58.58,125200,0.0,,,,,,,,,,
2005-02-07,58.65,58.76,58.45,58.55,267600,0.0,,,,,,,,,,
2005-02-08,58.55,58.76,58.51,58.65,181600,0.0,,,,,,,,,,
2005-02-09,58.7,58.71,58.05,58.1,199600,0.0,,,,,,,,,,
2005-02-10,58.3,58.42,58.03,58.3,134400,0.0,,,,,,,,,,
2005-02-11,58.3,58.89,58.1,58.78,290000,0.0,,,,,,,,,,
2005-02-14,58.78,58.84,58.64,58.79,268000,0.0,,,,,,,,,,
2005-02-15,58.85,59.12,58.74,59.0,150000,0.0,,,,,,,,,,
2005-02-16,58.9,59.12,58.76,59.01,246400,0.0,,,,,,,,,,
2005-02-17,59.08,59.12,58.59,58.62,164800,0.0,,,,,,,,,,
2005-02-18,58.58,58.7,58.44,58.6,351200,0.0,,,,,,,,,,
2005-02-22,58.35,58.65,57.72,57.72,361200,0.0,,,,,,,,,,
2005-02-23,57.95,58.15,57.74,58.02,156600,0.0,,,,,,,,,,
2005-02-24,58.01,58.5,57.74,58.46,129800,0.0,,,,,,,,,,
2005-02-25,58.5,59.1,58.47,59.04,505200,0.0,,,,,,,,,,
2005-02-28,59.05,59.06,58.47,58.75,207400,0.0,1.0208514335360557,0.9952566491614433,1.0226283724978242,1.0711030082041932,1.0903860430586487,1.1047386235426853,1.1053621825023519,1.0660497187443296,1.0839483394833949,1.0997753650318232
2005-03-01,58.85,59.17,58.85,59.08,90600,0.0,1.0225890529973936,0.9907407407407408,1.0213467545990975,1.0715586307356155,1.0863946834040983,1.1057872980082677,1.1156398104265404,1.0670897552130554,1.0867959372114497,1.0932565483930894
2005-03-02,58.78,59.38,58.78,59.03,199200,0.0,,,,,,,,,,
2005-03-03,59.15,59.33,58.78,59.1,128400,0.0,,,,,,,,,,
2005-03-04,59.39,59.78,59.33,59.69,213600,0.0,,,,,,,,,,
2005-03-07,59.65,60.01,59.65,59.85,202600,0.0,,,,,,,,,,
2005-03-08,59.78,59.83,59.42,59.47,118800,0.0,,,,,,,,,,
2005-03-09,59.33,59.45,58.88,58.92,200400,0.0,,,,,,,,,,
2005-03-10,59.0,59.03,58.54,58.82,114800,0.0,,,,,,,,,,
2005-03-11,58.94,59.13,58.48,58.63,191800,0.0,,,,,,,,,,
2005-03-14,58.65,58.92,58.59,58.92,184000,0.0,,,,,,,,,,
2005-03-15,59.12,59.22,58.58,58.61,227400,0.0,,,,,,,,,,
2005-03-16,58.42,58.45,57.96,58.1,317600,0.0,,,,,,,,,,
2005-03-17,58.1,58.38,58.0,58.17,183800,0.0,,,,,,,,,,
2005-03-18,58.28,58.28,57.82,58.05,535200,0.0,,,,,,,,,,
2005-03-21,58.08,58.12,57.62,57.87,280600,0.0,,,,,,,,,,
2005-03-22,57.99,58.25,57.38,57.38,257800,0.0,,,,,,,,,,
2005-03-23,57.38,57.5,57.13,57.33,305600,0.0,,,,,,,,,,
2005-03-24,57.15,57.49,57.08,57.12,216800,0.21899999999999997,,,,,,,,,,
2005-03-28,57.2,57.44,57.16,57.17,139800,0.0,,,,,,,,,,
2005-03-29,57.1,57.44,56.6,56.69,239600,0.0,,,,,,,,,,
2005-03-30,56.97,57.49,56.92,57.47,268600,0.0,,,,,,,,,,
2005-03-31,57.53,57.63,57.4,57.43,227200,0.0,0.977531914893617,0.9979148566463945,0.9728951380653904,0.9996518711923411,1.0470373746581585,1.0658871566443948,1.0799172621286197,1.0805268109125117,1.0420976229359462,1.0595940959409593
2005-04-01,57.8,57.97,56.97,57.19,340200,0.0,0.9821580288870008,1.0043440486533448,0.9730639730639731,1.003123915307185,1.0524399126001456,1.0670112608454863,1.0860578729800827,1.095734597156398,1.0480507706255666,1.0674053554939982
2005-04-04,57.15,57.44,56.88,57.38,249800,0.0,,,,,,,,,,
2005-04-05,57.38,57.65,57.38,57.56,218800,0.0,,,,,,,,,,
2005-04-06,57.67,57.94,57.58,57.69,163200,0.0,,,,,,,,,,
2005-04-07,57.72,58.03,57.63,58.0,268000,0.0,,,,,,,,,,
2005-04-08,58.0,58.01,57.5,57.5,99400,0.0,,,,,,,,,,
2005-04-11,57.58,57.6,57.33,57.46,133400,0.0,,,,,,,,,,
2005-04-12,57.4,57.92,56.96,57.75,164600,0.0,,,,,,,,,,
2005-04-13,57.7,57.74,56.95,57.12,153000,0.0,,,,,,,,,,
2005-04-14,57.12,57.13,56.45,56.45,217400,0.0,,,,,,,,,,
2005-04-15,56.37,56.47,55.54,55.55,447600,0.0,,,,,,,,,,
2005-04-18,55.55,55.9,55.37,55.75,850200,0.0,,,,,,,,,,
2005-04-19,56.08,56.25,55.97,56.22,338200,0.0,,,,,,,,,,
2005-04-20,56.25,56.3,55.38,55.42,199600,0.0,,,,,,,,,,
2005-04-21,56.0,56.52,55.72,56.47,159800,0.0,,,,,,,,,,
2005-04-22,56.35,56.47,55.6,56.1,191400,0.0,,,,,,,,,,
2005-04-25,56.4,56.7,56.29,56.65,193800,0.0,,,,,,,,,,
2005-04-26,56.38,56.72,56.04,56.04,317200,0.0,,,,,,,,,,
2005-04-27,55.88,56.4,55.62,56.24,252800,0.0,,,,,,,,,,
2005-04-28,56.12,56.15,55.5,55.5,158800,0.0,,,,,,,,,,
2005-04-29,55.85,56.17,55.31,56.17,166400,0.0,0.9780602472575309,0.9560851063829787,0.9760208514335361,0.9515500592918855,0.9777197563098347,1.0240656335460347,1.0425018559762436,1.0562241444151936,1.0568203198494825,1.0192342587552168
2005-05-02,56.28,56.45,56.07,56.45,190000,0.0,0.9737024221453288,0.9563296516567544,0.9779322328410079,0.9474747474747475,0.9767441860465117,1.02476329206118,1.0389514491415912,1.0574971815107104,1.0669194312796209,1.0204895738893927
2005-05-03,56.33,56.72,56.21,56.62,278200,0.0,,,,,,,,,,
2005-05-04,56.6,57.17,56.45,57.11,352200,0.0,,,,,,,,,,
2005-05-05,57.15,57.31,56.74,57.01,265000,0.0,,,,,,,,,,
2005-05-06,57.35,57.35,56.95,56.99,169000,0.0,,,,,,,,,,
2005-05-09,57.05,57.4,56.86,57.31,272600,0.0,,,,,,,,,,
2005-05-10,57.0,57.15,56.65,56.78,232200,0.0,,,,,,,,,,
2005-05-11,56.95,57.1,56.42,57.07,411800,0.0,,,,,,,,,,
2005-05-12,57.12,57.17,56.38,56.42,309600,0.0,,,,,,,,,,
2005-05-13,56.5,56.65,55.81,56.18,421800,0.0,,,,,,,,,,
2005-05-16,56.25,56.78,56.22,56.74,253400,0.0,,,,,,,,,,
2005-05-17,56.65,57.22,56.5,57.13,176400,0.0,,,,,,,,,,
2005-05-18,57.5,57.9,57.42,57.82,217200,0.0,,,,,,,,,,
2005-05-19,57.88,58.12,57.79,58.08,267800,0.0,,,,,,,,,,
2005-05-20,57.96,58.1,57.79,58.0,124200,0.0,,,,,,,,,,
2005-05-23,58.08,58.44,58.03,58.3,236600,0.0,,,,,,,,,,
2005-05-24,58.22,58.37,58.08,58.3,230600,0.0,,,,,,,,,,
2005-05-25,58.22,58.22,57.86,58.08,214200,0.0,,,,,,,,,,
2005-05-26,58.28,58.51,58.22,58.42,296600,0.0,,,,,,,,,,
2005-05-27,58.38,58.56,58.35,58.51,147400,0.0,,,,,,,,,,
2005-05-31,58.51,58.55,58.26,58.35,138600,0.0,1.0388107530710344,1.0160195020024378,0.9931914893617022,1.0139009556907037,0.9884804336777909,1.0156657963446476,1.063810391978122,1.0829621380846326,1.0972169988717564,1.0978363123236126
2005-06-01,58.35,58.98,58.33,58.83,278800,0.0,1.0367803837953091,1.009515570934256,0.9915038232795242,1.0139009556907037,0.9823232323232324,1.0126692120791392,1.0624544792425346,1.0771644821857116,1.096392333709132,1.1061611374407583
2005-06-02,58.62,58.97,58.62,58.92,132000,0.0,,,,,,,,,,
2005-06-03,58.92,58.99,58.5,58.58,171600,0.0,,,,,,,,,,
2005-06-06,58.62,58.71,58.4,58.67,180000,0.0,,,,,,,,,,
2005-06-07,58.83,59.24,58.7,58.72,305200,0.0,,,,,,,,,,
2005-06-08,58.88,58.9,58.47,58.58,233200,0.0,,,,,,,,,,
2005-06-09,58.45,58.9,58.38,58.88,186400,0.0,,,,,,,,,,
2005-06-10,58.95,58.97,58.53,58.81,285200,0.0,,,,,,,,,,
2005-06-13,58.79,59.19,58.67,58.94,200600,0.0,,,,,,,,,,
2005-06-14,58.92,59.28,58.89,59.15,135000,0.0,,,,,,,,,,
2005-06-15,59.35,59.36,58.87,59.22,177800,0.0,,,,,,,,,,
2005-06-16,59.2,59.54,59.2,59.5,156800,0.0,,,,,,,,,,
2005-06-17,59.88,59.92,59.62,59.76,139600,0.0,,,,,,,,,,
2005-06-20,59.58,59.88,59.5,59.75,278800,0.0,,,,,,,,,,
2005-06-21,59.78,59.79,59.55,59.63,206200,0.0,,,,,,,,,,
2005-06-22,59.88,59.94,59.53,59.75,146000,0.0,,,,,,,,,,
2005-06-23,59.75,59.78,59.03,59.03,185200,0.0,,,,,,,,,,
2005-06-24,59.03,59.03,58.45,58.53,412200,0.0,,,,,,,,,,
2005-06-27,58.45,58.65,58.26,58.38,378400,0.2015,,,,,,,,,,
2005-06-28,58.6,59.0,58.28,58.97,143400,0.0,,,,,,,,,,
2005-06-29,59.08,59.09,58.83,58.88,235200,0.0,,,,,,,,,,
2005-06-30,59.01,59.11,58.53,58.58,243400,0.0,1.0039417309340188,1.0429054655510057,1.020024377503047,0.9971063829787233,1.017897480451781,0.9923767575808911,1.019669277632724,1.068003646308113,1.0872308834446918,1.1015419330575404
2005-07-01,58.7,58.86,58.62,58.8,101400,0.0,1.0059982862039418,1.042999289267946,1.0155709342560555,0.9974511469838573,1.0199826238053866,0.9882154882154883,1.0187434918431102,1.0688273852876913,1.0836256230385823,1.102968808718527
2005-07-05,58.72,59.35,58.67,59.31,225000,0.0,,,,,,,,,,
2005-07-06,59.26,59.35,58.85,58.85,130600,0.0,,,,,,,,,,
2005-07-07,58.25,59.06,58.25,59.03,287000,0.0,,,,,,,,,,
2005-07-08,59.05,59.8,59.01,59.75,767400,0.0,,,,,,,,,,
2005-07-11,59.75,60.17,59.75,60.17,186400,0.0,,,,,,,,,,
2005-07-12,60.19,60.44,59.98,60.28,191600,0.0,,,,,,,,,,
2005-07-13,60.33,60.38,60.14,60.35,97800,0.0,,,,,,,,,,
2005-07-14,60.62,60.8,60.28,60.41,206800,0.0,,,,,,,,,,
2005-07-15,60.44,60.53,60.19,60.46,188200,0.0,,,,,,,,,,
2005-07-18,60.37,60.37,60.12,60.21,162200,0.0,,,,,,,,,,
2005-07-19,60.17,60.63,60.17,60.6,234400,0.0,,,,,,,,,,
2005-07-20,60.49,60.97,60.3,60.8,165800,0.0,,,,,,,,,,
2005-07-21,60.84,60.9,60.35,60.43,246000,0.0,,,,,,,,,,
2005-07-22,60.5,60.85,60.45,60.84,179000,0.0,,,,,,,,,,
2005-07-25,61.0,61.03,60.55,60.69,174000,0.0,,,,,,,,,,
2005-07-26,60.72,60.85,60.62,60.76,167000,0.0,,,,,,,,,,
2005-07-27,60.8,61.01,60.6,61.01,552200,0.0,,,,,,,,,,
2005-07-28,61.12,61.44,61.0,61.42,137400,0.0,,,,,,,,,,
2005-07-29,61.41,61.44,60.99,61.15,464200,0.0,1.0438716285421645,1.0479862896315337,1.0886594267402527,1.0647745080968134,1.0408510638297872,1.0625543006081668,1.0359139420633576,1.0644038294168843,1.1148587055606198,1.1349294729027468
